web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
1692040070-11,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Finance-and-Accounting-Salaries-EI_IE11159.0,10_DEPT1008.htm",Salesforce Finance & Accounting Salaries,Annual Pay,Finance,"https://www.glassdoor.com/Salary/Salesforce-Finance-Salaries-E11159_D_KO11,18.htm",/yr,$102K - $179K,$102K,$179K,$134K,"$134,353 ",Base Pay,"$104,709/yr",$80K - $137K,Bonus,"$13,776/yr",$10K - $19K,Stock,"$15,868/yr",$12K - $22K,,,,,,,United States,77.90%,10.30%,11.80%,,
1692040076-12,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Finance-and-Accounting-Salaries-EI_IE11159.0,10_DEPT1008.htm",Salesforce Finance & Accounting Salaries,Annual Pay,"Senior Manager, Revenue Operations",https://www.glassdoor.com/Salary/Salesforce-Senior-Manager-Revenue-Operations-Salaries-E11159_DAO.htm?filter.jobTitleExact=Senior+Manager%2C+Revenue+Operations,/yr,$269K - $420K,$269K,$420K,$331K,"$331,217 ",Base Pay,"$177,724/yr",$154K - $205K,Bonus,"$29,085/yr",$22K - $41K,Stock,"$51,190/yr",$38K - $72K,Commission,"$55,131/yr",$41K - $77K,Profit Sharing,"$18,087/yr",$14K - $25K,United States,53.70%,8.80%,15.50%,16.60%,5.50%
1692040080-13,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Finance-and-Accounting-Salaries-EI_IE11159.0,10_DEPT1008.htm",Salesforce Finance & Accounting Salaries,Annual Pay,Senior Finance Manager,"https://www.glassdoor.com/Salary/Salesforce-Senior-Finance-Manager-Salaries-E11159_D_KO11,33.htm",/yr,$203K - $297K,$203K,$297K,$243K,"$242,630 ",Base Pay,"$167,724/yr",$147K - $192K,Bonus,"$25,752/yr",$19K - $36K,Stock,"$34,113/yr",$26K - $48K,Profit Sharing,"$15,040/yr",$11K - $21K,,,,United States,69.10%,10.60%,14.10%,6.20%,
1692040091-14,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Finance-and-Accounting-Salaries-EI_IE11159.0,10_DEPT1008.htm",Salesforce Finance & Accounting Salaries,Annual Pay,Accountant,"https://www.glassdoor.com/Salary/Salesforce-Accountant-Salaries-E11159_D_KO11,21.htm",/yr,$82K - $125K,$82K,$125K,$101K,"$100,692 ",Base Pay,"$81,745/yr",$68K - $99K,Bonus,"$8,730/yr",$7K - $12K,Stock,"$10,217/yr",$8K - $14K,,,,,,,United States,81.20%,8.70%,10.10%,,
1692040102-15,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Finance-and-Accounting-Salaries-EI_IE11159.0,10_DEPT1008.htm",Salesforce Finance & Accounting Salaries,Annual Pay,Accounting Manager,"https://www.glassdoor.com/Salary/Salesforce-Accounting-Manager-Salaries-E11159_D_KO11,29.htm",/yr,$146K - $214K,$146K,$214K,$175K,"$175,284 ",Base Pay,"$126,652/yr",$110K - $146K,Bonus,"$15,087/yr",$11K - $21K,Stock,"$23,350/yr",$18K - $33K,Profit Sharing,"$10,194/yr",$8K - $14K,,,,United States,72.30%,8.60%,13.30%,5.80%,
1692040107-16,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Finance-and-Accounting-Salaries-EI_IE11159.0,10_DEPT1008.htm",Salesforce Finance & Accounting Salaries,Annual Pay,Staff Accountant,"https://www.glassdoor.com/Salary/Salesforce-Staff-Accountant-Salaries-E11159_D_KO11,27.htm",/yr,$81K - $116K,$81K,$116K,$97K,"$96,532 ",Base Pay,"$79,508/yr",$68K - $93K,Bonus,"$7,891/yr",$6K - $11K,Stock,"$9,133/yr",$7K - $13K,,,,,,,United States,82.40%,8.20%,9.50%,,
1692040111-17,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Finance-and-Accounting-Salaries-EI_IE11159.0,10_DEPT1008.htm",Salesforce Finance & Accounting Salaries,Annual Pay,Senior Accountant,"https://www.glassdoor.com/Salary/Salesforce-Senior-Accountant-Salaries-E11159_D_KO11,28.htm",/yr,$109K - $157K,$109K,$157K,$130K,"$129,691 ",Base Pay,"$99,733/yr",$86K - $115K,Bonus,"$9,910/yr",$7K - $14K,Stock,"$13,080/yr",$10K - $18K,Profit Sharing,"$6,968/yr",$5K - $10K,,,,United States,76.90%,7.60%,10.10%,5.40%,
1692040116-18,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Finance-and-Accounting-Salaries-EI_IE11159.0,10_DEPT1008.htm",Salesforce Finance & Accounting Salaries,Annual Pay,Financial Analyst,"https://www.glassdoor.com/Salary/Salesforce-Financial-Analyst-Salaries-E11159_D_KO11,28.htm",/yr,$105K - $149K,$105K,$149K,$125K,"$124,506 ",Base Pay,"$100,380/yr",$87K - $116K,Bonus,"$10,951/yr",$8K - $15K,Stock,"$13,175/yr",$10K - $18K,,,,,,,United States,80.60%,8.80%,10.60%,,
1692040123-19,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Finance-and-Accounting-Salaries-EI_IE11159.0,10_DEPT1008.htm",Salesforce Finance & Accounting Salaries,Annual Pay,Finance Manager,"https://www.glassdoor.com/Salary/Salesforce-Finance-Manager-Salaries-E11159_D_KO11,26.htm",/yr,$230K - $359K,$230K,$359K,$283K,"$283,195 ",Base Pay,"$155,131/yr",$134K - $180K,Bonus,"$28,930/yr",$22K - $41K,Stock,"$37,077/yr",$28K - $52K,Commission,"$62,056/yr",$47K - $87K,,,,United States,54.80%,10.20%,13.10%,21.90%,
1692040129-20,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Finance-and-Accounting-Salaries-EI_IE11159.0,10_DEPT1008.htm",Salesforce Finance & Accounting Salaries,Annual Pay,Senior Financial Analyst,"https://www.glassdoor.com/Salary/Salesforce-Senior-Financial-Analyst-Salaries-E11159_D_KO11,35.htm",/yr,$132K - $186K,$132K,$186K,$155K,"$154,999 ",Base Pay,"$117,865/yr",$104K - $134K,Bonus,"$12,221/yr",$9K - $17K,Stock,"$16,583/yr",$12K - $23K,Profit Sharing,"$8,330/yr",$6K - $12K,,,,United States,76%,7.90%,10.70%,5.40%,
1692040145-21,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Human-Resources-Salaries-EI_IE11159.0,10_DEPT1010.htm",Salesforce Human Resource Salaries,Annual Pay,Talent Scout,"https://www.glassdoor.com/Salary/Salesforce-Talent-Scout-Salaries-E11159_D_KO11,23.htm",/yr,$124K - $214K,$124K,$214K,$162K,"$161,713 ",Base Pay,"$105,282/yr",$82K - $135K,Bonus,"$12,398/yr",$9K - $17K,Stock,"$16,363/yr",$12K - $23K,Commission,"$27,670/yr",$21K - $39K,,,,United States,65.10%,7.70%,10.10%,17.10%,
1692040154-22,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Human-Resources-Salaries-EI_IE11159.0,10_DEPT1010.htm",Salesforce Human Resource Salaries,Annual Pay,Corporate Recruiter,"https://www.glassdoor.com/Salary/Salesforce-Corporate-Recruiter-Salaries-E11159_D_KO11,30.htm",/yr,$145K - $233K,$145K,$233K,$182K,"$181,578 ",Base Pay,"$115,851/yr",$96K - $141K,Bonus,"$13,751/yr",$10K - $19K,Stock,"$20,333/yr",$15K - $28K,Commission,"$31,642/yr",$24K - $44K,,,,United States,63.80%,7.60%,11.20%,17.40%,
1692040165-23,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Human-Resources-Salaries-EI_IE11159.0,10_DEPT1010.htm",Salesforce Human Resource Salaries,Annual Pay,Sr. Recruiter,https://www.glassdoor.com/Salary/Salesforce-Sr-Recruiter-Salaries-E11159_DAO.htm?filter.jobTitleExact=Sr.+Recruiter,/yr,$151K - $239K,$151K,$239K,$188K,"$188,228 ",Base Pay,"$122,719/yr",$102K - $147K,Bonus,"$13,771/yr",$10K - $19K,Stock,"$21,186/yr",$16K - $30K,Commission,"$30,552/yr",$23K - $43K,,,,United States,65.20%,7.30%,11.30%,16.20%,
1692040176-24,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Human-Resources-Salaries-EI_IE11159.0,10_DEPT1010.htm",Salesforce Human Resource Salaries,Annual Pay,Human Resources Manager,"https://www.glassdoor.com/Salary/Salesforce-Human-Resources-Manager-Salaries-E11159_D_KO11,34.htm",/yr,$152K - $242K,$152K,$242K,$190K,"$190,015 ",Base Pay,"$133,765/yr",$109K - $164K,Bonus,"$16,627/yr",$12K - $23K,Stock,"$28,270/yr",$21K - $40K,Profit Sharing,"$11,353/yr",$9K - $16K,,,,United States,70.40%,8.80%,14.90%,6%,
1692040183-25,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Human-Resources-Salaries-EI_IE11159.0,10_DEPT1010.htm",Salesforce Human Resource Salaries,Annual Pay,Sourcing Recruiter,"https://www.glassdoor.com/Salary/Salesforce-Sourcing-Recruiter-Salaries-E11159_D_KO11,29.htm",/yr,$117K - $181K,$117K,$181K,$144K,"$143,653 ",Base Pay,"$93,777/yr",$79K - $111K,Bonus,"$11,688/yr",$9K - $16K,Stock,"$12,828/yr",$10K - $18K,Commission,"$25,360/yr",$19K - $36K,,,,United States,65.30%,8.10%,8.90%,17.70%,
1692040192-26,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Human-Resources-Salaries-EI_IE11159.0,10_DEPT1010.htm",Salesforce Human Resource Salaries,Annual Pay,Internal Careers Recruiter,"https://www.glassdoor.com/Salary/Salesforce-Internal-Careers-Recruiter-Salaries-E11159_D_KO11,37.htm",/yr,$116K - $182K,$116K,$182K,$144K,"$144,145 ",Base Pay,"$113,445/yr",$93K - $139K,Bonus,"$12,423/yr",$9K - $17K,Stock,"$18,277/yr",$14K - $26K,,,,,,,United States,78.70%,8.60%,12.70%,,
1692040200-27,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Human-Resources-Salaries-EI_IE11159.0,10_DEPT1010.htm",Salesforce Human Resource Salaries,Annual Pay,Senior Compensation Analyst,"https://www.glassdoor.com/Salary/Salesforce-Senior-Compensation-Analyst-Salaries-E11159_D_KO11,38.htm",/yr,$128K - $185K,$128K,$185K,$153K,"$152,818 ",Base Pay,"$120,551/yr",$104K - $140K,Bonus,"$13,169/yr",$10K - $18K,Stock,"$19,099/yr",$14K - $27K,,,,,,,United States,78.90%,8.60%,12.50%,,
1692040208-28,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Human-Resources-Salaries-EI_IE11159.0,10_DEPT1010.htm",Salesforce Human Resource Salaries,Annual Pay,Sourcer,"https://www.glassdoor.com/Salary/Salesforce-Sourcer-Salaries-E11159_D_KO11,18.htm",/yr,$79K - $131K,$79K,$131K,$101K,"$101,045 ",Base Pay,"$79,834/yr",$63K - $102K,Bonus,"$10,389/yr",$8K - $15K,Stock,"$10,822/yr",$8K - $15K,,,,,,,United States,79%,10.30%,10.70%,,
1692040214-29,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Human-Resources-Salaries-EI_IE11159.0,10_DEPT1010.htm",Salesforce Human Resource Salaries,Annual Pay,Sales Compensation Analyst,"https://www.glassdoor.com/Salary/Salesforce-Sales-Compensation-Analyst-Salaries-E11159_D_KO11,37.htm",/yr,$111K - $158K,$111K,$158K,$132K,"$131,685 ",Base Pay,"$106,126/yr",$92K - $123K,Bonus,"$11,937/yr",$9K - $16K,Stock,"$13,622/yr",$10K - $19K,,,,,,,United States,80.60%,9.10%,10.30%,,
1692040223-30,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Human-Resources-Salaries-EI_IE11159.0,10_DEPT1010.htm",Salesforce Human Resource Salaries,Annual Pay,Human Resources,"https://www.glassdoor.com/Salary/Salesforce-Human-Resources-Salaries-E11159_D_KO11,26.htm",/yr,$97K - $164K,$97K,$164K,$126K,"$125,611 ",Base Pay,"$97,862/yr",$76K - $126K,Bonus,"$10,910/yr",$8K - $15K,Stock,"$16,838/yr",$13K - $24K,,,,,,,United States,77.90%,8.70%,13.40%,,
1692040230-31,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Human-Resources-Salaries-EI_IE11159.0,10_DEPT1010.htm",Salesforce Human Resource Salaries,Annual Pay,Talent Advisor,"https://www.glassdoor.com/Salary/Salesforce-Talent-Advisor-Salaries-E11159_D_KO11,25.htm",/yr,$120K - $193K,$120K,$193K,$150K,"$150,427 ",Base Pay,"$102,103/yr",$83K - $125K,Bonus,"$10,659/yr",$8K - $15K,Stock,"$14,970/yr",$11K - $21K,Commission,"$22,696/yr",$17K - $32K,,,,United States,67.90%,7.10%,10%,15.10%,
1692040243-32,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Human-Resources-Salaries-EI_IE11159.0,10_DEPT1010.htm",Salesforce Human Resource Salaries,Annual Pay,Senior Technical Recruiter,"https://www.glassdoor.com/Salary/Salesforce-Senior-Technical-Recruiter-Salaries-E11159_D_KO11,37.htm",/yr,$193K - $307K,$193K,$307K,$240K,"$240,307 ",Base Pay,"$138,209/yr",$116K - $164K,Bonus,"$22,721/yr",$17K - $32K,Stock,"$29,533/yr",$22K - $41K,Commission,"$49,844/yr",$37K - $70K,,,,United States,57.50%,9.50%,12.30%,20.70%,
1692040248-33,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Human-Resources-Salaries-EI_IE11159.0,10_DEPT1010.htm",Salesforce Human Resource Salaries,Annual Pay,Compensation Analyst,"https://www.glassdoor.com/Salary/Salesforce-Compensation-Analyst-Salaries-E11159_D_KO11,31.htm",/yr,$117K - $168K,$117K,$168K,$139K,"$138,963 ",Base Pay,"$110,067/yr",$95K - $128K,Bonus,"$12,471/yr",$9K - $17K,Stock,"$16,424/yr",$12K - $23K,,,,,,,United States,79.20%,9%,11.80%,,
1692040256-34,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Human-Resources-Salaries-EI_IE11159.0,10_DEPT1010.htm",Salesforce Human Resource Salaries,Annual Pay,Sales Recruiter,"https://www.glassdoor.com/Salary/Salesforce-Sales-Recruiter-Salaries-E11159_D_KO11,26.htm",/yr,$124K - $210K,$124K,$210K,$160K,"$159,557 ",Base Pay,"$94,603/yr",$75K - $119K,Bonus,"$14,175/yr",$11K - $20K,Stock,"$14,948/yr",$11K - $21K,Commission,"$35,831/yr",$27K - $50K,,,,United States,59.30%,8.90%,9.40%,22.50%,
1692040261-35,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Human-Resources-Salaries-EI_IE11159.0,10_DEPT1010.htm",Salesforce Human Resource Salaries,Annual Pay,Recruiting Manager,"https://www.glassdoor.com/Salary/Salesforce-Recruiting-Manager-Salaries-E11159_D_KO11,29.htm",/yr,$174K - $277K,$174K,$277K,$217K,"$216,997 ",Base Pay,"$130,833/yr",$110K - $156K,Bonus,"$18,032/yr",$14K - $25K,Stock,"$27,826/yr",$21K - $39K,Commission,"$40,305/yr",$30K - $56K,,,,United States,60.30%,8.30%,12.80%,18.60%,
1692040269-36,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Human-Resources-Salaries-EI_IE11159.0,10_DEPT1010.htm",Salesforce Human Resource Salaries,Annual Pay,Technical Recruiter,"https://www.glassdoor.com/Salary/Salesforce-Technical-Recruiter-Salaries-E11159_D_KO11,30.htm",/yr,$136K - $221K,$136K,$221K,$171K,"$171,479 ",Base Pay,"$110,654/yr",$90K - $135K,Bonus,"$13,186/yr",$10K - $18K,Stock,"$17,971/yr",$13K - $25K,Commission,"$29,668/yr",$22K - $42K,,,,United States,64.50%,7.70%,10.50%,17.30%,
1692040280-37,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Human-Resources-Salaries-EI_IE11159.0,10_DEPT1010.htm",Salesforce Human Resource Salaries,Annual Pay,Senior Recruiting Coordinator,"https://www.glassdoor.com/Salary/Salesforce-Senior-Recruiting-Coordinator-Salaries-E11159_D_KO11,40.htm",/yr,$124K - $200K,$124K,$200K,$156K,"$156,134 ",Base Pay,"$101,336/yr",$83K - $123K,Bonus,"$11,451/yr",$9K - $16K,Stock,"$15,601/yr",$12K - $22K,Commission,"$27,747/yr",$21K - $39K,,,,United States,64.90%,7.30%,10%,17.80%,
1692040285-38,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Human-Resources-Salaries-EI_IE11159.0,10_DEPT1010.htm",Salesforce Human Resource Salaries,Annual Pay,Senior Recruiter,"https://www.glassdoor.com/Salary/Salesforce-Senior-Recruiter-Salaries-E11159_D_KO11,27.htm",/yr,$161K - $256K,$161K,$256K,$201K,"$200,776 ",Base Pay,"$123,304/yr",$103K - $148K,Bonus,"$16,537/yr",$12K - $23K,Stock,"$22,586/yr",$17K - $32K,Commission,"$38,349/yr",$29K - $54K,,,,United States,61.40%,8.20%,11.20%,19.10%,
1692040293-39,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Human-Resources-Salaries-EI_IE11159.0,10_DEPT1010.htm",Salesforce Human Resource Salaries,Annual Pay,Recruiting Coordinator,"https://www.glassdoor.com/Salary/Salesforce-Recruiting-Coordinator-Salaries-E11159_D_KO11,33.htm",/yr,$69K - $105K,$69K,$105K,$85K,"$84,598 ",Base Pay,"$69,657/yr",$58K - $84K,Bonus,"$7,347/yr",$6K - $10K,Stock,"$7,594/yr",$6K - $11K,,,,,,,United States,82.30%,8.70%,9%,,
1692040303-40,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Human-Resources-Salaries-EI_IE11159.0,10_DEPT1010.htm",Salesforce Human Resource Salaries,Annual Pay,Recruiter,"https://www.glassdoor.com/Salary/Salesforce-Recruiter-Salaries-E11159_D_KO11,20.htm",/yr,$123K - $205K,$123K,$205K,$157K,"$157,438 ",Base Pay,"$100,701/yr",$81K - $126K,Bonus,"$11,750/yr",$9K - $16K,Stock,"$15,794/yr",$12K - $22K,Commission,"$29,193/yr",$22K - $41K,,,,United States,64%,7.50%,10%,18.50%,
