web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692469628-11","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Customer-Services-and-Support-Salaries-EI_IE1737.0,6_DEPT1005.htm","Oracle Customer Services & Support Salaries","Annual Pay","Customer Services Director","https://www.glassdoor.com/Salary/Oracle-Customer-Services-Director-Salaries-E1737_D_KO7,33.htm","/yr","$203K - $342K","$203K","$342K","$260K","$260,140","Base Pay","$144,531/yr","$116K - $180K","Bonus","$27,039/yr","$20K - $38K","Stock","$34,554/yr","$26K - $48K","Commission","$54,016/yr","$41K - $76K","","","","United States","55.6%","10.4%","13.3%","20.8%",""
"1692469637-12","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Customer-Services-and-Support-Salaries-EI_IE1737.0,6_DEPT1005.htm","Oracle Customer Services & Support Salaries","Annual Pay","Customer Success Manager (CSM)","https://www.glassdoor.com/Salary/Oracle-Customer-Success-Manager-CSM-Salaries-E1737_DAO.htm?filter.jobTitleExact=Customer+Success+Manager+%28CSM%29","/yr","$176K - $298K","$176K","$298K","$226K","$226,478","Base Pay","$137,139/yr","$109K - $173K","Bonus","$21,926/yr","$16K - $31K","Stock","$25,942/yr","$19K - $36K","Commission","$41,472/yr","$31K - $58K","","","","United States","60.6%","9.7%","11.5%","18.3%",""
"1692469646-13","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Customer-Services-and-Support-Salaries-EI_IE1737.0,6_DEPT1005.htm","Oracle Customer Services & Support Salaries","Annual Pay","Director, Customer Success","https://www.glassdoor.com/Salary/Oracle-Director-Customer-Success-Salaries-E1737_DAO.htm?filter.jobTitleExact=Director%2C+Customer+Success","/yr","$226K - $361K","$226K","$361K","$283K","$282,540","Base Pay","$166,563/yr","$139K - $199K","Bonus","$28,790/yr","$22K - $40K","Stock","$33,682/yr","$25K - $47K","Commission","$53,505/yr","$40K - $75K","","","","United States","59%","10.2%","11.9%","18.9%",""
"1692469655-14","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Customer-Services-and-Support-Salaries-EI_IE1737.0,6_DEPT1005.htm","Oracle Customer Services & Support Salaries","Annual Pay","Customer Support Manager","https://www.glassdoor.com/Salary/Oracle-Customer-Support-Manager-Salaries-E1737_D_KO7,31.htm","/yr","$115K - $188K","$115K","$188K","$146K","$146,013","Base Pay","$115,171/yr","$92K - $145K","Bonus","$14,337/yr","$11K - $20K","Stock","$16,505/yr","$12K - $23K","","","","","","","United States","78.9%","9.8%","11.3%","",""
"1692469661-15","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Customer-Services-and-Support-Salaries-EI_IE1737.0,6_DEPT1005.htm","Oracle Customer Services & Support Salaries","Annual Pay","Customer Service Representative","https://www.glassdoor.com/Salary/Oracle-Customer-Service-Representative-Salaries-E1737_D_KO7,38.htm","/yr","$44K - $66K","$44K","$66K","$53K","$53,411","Base Pay","$48,540/yr","$40K - $59K","Bonus","$4,871/yr","$4K - $7K","","","","","","","","","","United States","90.9%","9.1%","","",""
"1692469667-16","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Customer-Services-and-Support-Salaries-EI_IE1737.0,6_DEPT1005.htm","Oracle Customer Services & Support Salaries","Annual Pay","Client Success Manager","https://www.glassdoor.com/Salary/Oracle-Client-Success-Manager-Salaries-E1737_D_KO7,29.htm","/yr","$138K - $229K","$138K","$229K","$176K","$175,891","Base Pay","$106,250/yr","$86K - $131K","Bonus","$16,540/yr","$12K - $23K","Stock","$16,779/yr","$13K - $23K","Commission","$36,323/yr","$27K - $51K","","","","United States","60.4%","9.4%","9.5%","20.7%",""
"1692469672-17","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Customer-Services-and-Support-Salaries-EI_IE1737.0,6_DEPT1005.htm","Oracle Customer Services & Support Salaries","Annual Pay","Customer Support Analyst","https://www.glassdoor.com/Salary/Oracle-Customer-Support-Analyst-Salaries-E1737_D_KO7,31.htm","/yr","$69K - $110K","$69K","$110K","$87K","$86,917","Base Pay","$72,165/yr","$58K - $90K","Bonus","$7,528/yr","$6K - $11K","Stock","$7,224/yr","$5K - $10K","","","","","","","United States","83%","8.7%","8.3%","",""
"1692469679-18","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Customer-Services-and-Support-Salaries-EI_IE1737.0,6_DEPT1005.htm","Oracle Customer Services & Support Salaries","Annual Pay","Senior Customer Success Manager","https://www.glassdoor.com/Salary/Oracle-Senior-Customer-Success-Manager-Salaries-E1737_D_KO7,38.htm","/yr","$160K - $265K","$160K","$265K","$204K","$203,676","Base Pay","$128,480/yr","$104K - $159K","Bonus","$18,692/yr","$14K - $26K","Stock","$19,288/yr","$14K - $27K","Commission","$37,216/yr","$28K - $52K","","","","United States","63.1%","9.2%","9.5%","18.3%",""
"1692469683-19","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Customer-Services-and-Support-Salaries-EI_IE1737.0,6_DEPT1005.htm","Oracle Customer Services & Support Salaries","Annual Pay","Client Success Specialist","https://www.glassdoor.com/Salary/Oracle-Client-Success-Specialist-Salaries-E1737_D_KO7,32.htm","/yr","$88K - $141K","$88K","$141K","$110K","$109,948","Base Pay","$72,429/yr","$60K - $88K","Bonus","$9,325/yr","$7K - $13K","Stock","$7,927/yr","$6K - $11K","Commission","$20,267/yr","$15K - $28K","","","","United States","65.9%","8.5%","7.2%","18.4%",""
"1692469690-20","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Customer-Services-and-Support-Salaries-EI_IE1737.0,6_DEPT1005.htm","Oracle Customer Services & Support Salaries","Annual Pay","Customer Success Manager","https://www.glassdoor.com/Salary/Oracle-Customer-Success-Manager-Salaries-E1737_D_KO7,31.htm","/yr","$132K - $219K","$132K","$219K","$169K","$168,520","Base Pay","$105,453/yr","$85K - $131K","Bonus","$15,122/yr","$11K - $21K","Stock","$15,426/yr","$12K - $22K","Commission","$32,520/yr","$24K - $46K","","","","United States","62.6%","9%","9.2%","19.3%",""
"1692469715-21","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Finance-and-Accounting-Salaries-EI_IE1737.0,6_DEPT1008.htm","Oracle Finance & Accounting Salaries","Annual Pay","Portfolio Manager","https://www.glassdoor.com/Salary/Oracle-Portfolio-Manager-Salaries-E1737_D_KO7,24.htm","/yr","$194K - $327K","$194K","$327K","$249K","$249,136","Base Pay","$146,271/yr","$117K - $183K","Bonus","$25,341/yr","$19K - $35K","Stock","$31,755/yr","$24K - $44K","Commission","$45,769/yr","$34K - $64K","","","","United States","58.7%","10.2%","12.7%","18.4%",""
"1692469726-22","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Finance-and-Accounting-Salaries-EI_IE1737.0,6_DEPT1008.htm","Oracle Finance & Accounting Salaries","Annual Pay","Group Vice President","https://www.glassdoor.com/Salary/Oracle-Group-Vice-President-Salaries-E1737_D_KO7,27.htm","/yr","$439K - $757K","$439K","$757K","$569K","$568,689","Base Pay","$280,005/yr","$222K - $353K","Bonus","$101,066/yr","$76K - $141K","Stock","$108,542/yr","$81K - $152K","Commission","$79,076/yr","$59K - $111K","","","","United States","49.2%","17.8%","19.1%","13.9%",""
"1692469732-23","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Finance-and-Accounting-Salaries-EI_IE1737.0,6_DEPT1008.htm","Oracle Finance & Accounting Salaries","Annual Pay","Internal Auditor","https://www.glassdoor.com/Salary/Oracle-Internal-Auditor-Salaries-E1737_D_KO7,23.htm","/yr","$98K - $146K","$98K","$146K","$119K","$118,877","Base Pay","$95,591/yr","$81K - $113K","Bonus","$10,484/yr","$8K - $15K","Stock","$12,802/yr","$10K - $18K","","","","","","","United States","80.4%","8.8%","10.8%","",""
"1692469738-24","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Finance-and-Accounting-Salaries-EI_IE1737.0,6_DEPT1008.htm","Oracle Finance & Accounting Salaries","Annual Pay","Sr Financial Analyst","https://www.glassdoor.com/Salary/Oracle-Sr-Financial-Analyst-Salaries-E1737_D_KO7,27.htm","/yr","$136K - $192K","$136K","$192K","$160K","$160,045","Base Pay","$124,794/yr","$109K - $142K","Bonus","$15,833/yr","$12K - $22K","Stock","$19,418/yr","$15K - $27K","","","","","","","United States","78%","9.9%","12.1%","",""
"1692469743-25","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Finance-and-Accounting-Salaries-EI_IE1737.0,6_DEPT1008.htm","Oracle Finance & Accounting Salaries","Annual Pay","Senior Finance Manager","https://www.glassdoor.com/Salary/Oracle-Senior-Finance-Manager-Salaries-E1737_D_KO7,29.htm","/yr","$188K - $268K","$188K","$268K","$222K","$222,287","Base Pay","$165,057/yr","$145K - $188K","Bonus","$27,054/yr","$20K - $38K","Stock","$30,176/yr","$23K - $42K","","","","","","","United States","74.3%","12.2%","13.6%","",""
"1692469752-26","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Finance-and-Accounting-Salaries-EI_IE1737.0,6_DEPT1008.htm","Oracle Finance & Accounting Salaries","Annual Pay","Business Planning Director-Ops","https://www.glassdoor.com/Salary/Oracle-Business-Planning-Director-Ops-Salaries-E1737_DAO.htm?filter.jobTitleExact=Business+Planning+Director-Ops","/yr","$184K - $286K","$184K","$286K","$228K","$227,521","Base Pay","$163,950/yr","$137K - $197K","Bonus","$30,050/yr","$23K - $42K","Stock","$33,520/yr","$25K - $47K","","","","","","","United States","72.1%","13.2%","14.7%","",""
"1692469761-27","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Finance-and-Accounting-Salaries-EI_IE1737.0,6_DEPT1008.htm","Oracle Finance & Accounting Salaries","Annual Pay","Senior Accountant","https://www.glassdoor.com/Salary/Oracle-Senior-Accountant-Salaries-E1737_D_KO7,24.htm","/yr","$107K - $151K","$107K","$151K","$126K","$126,163","Base Pay","$102,303/yr","$89K - $117K","Bonus","$10,456/yr","$8K - $15K","Stock","$13,405/yr","$10K - $19K","","","","","","","United States","81.1%","8.3%","10.6%","",""
"1692469767-28","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Finance-and-Accounting-Salaries-EI_IE1737.0,6_DEPT1008.htm","Oracle Finance & Accounting Salaries","Annual Pay","Tax Analyst","https://www.glassdoor.com/Salary/Oracle-Tax-Analyst-Salaries-E1737_D_KO7,18.htm","/yr","$73K - $101K","$73K","$101K","$86K","$85,563","Base Pay","$73,511/yr","$64K - $84K","Bonus","$5,681/yr","$4K - $8K","Stock","$6,370/yr","$5K - $9K","","","","","","","United States","85.9%","6.6%","7.4%","",""
"1692469787-29","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Finance-and-Accounting-Salaries-EI_IE1737.0,6_DEPT1008.htm","Oracle Finance & Accounting Salaries","Annual Pay","Finance Manager","https://www.glassdoor.com/Salary/Oracle-Finance-Manager-Salaries-E1737_D_KO7,22.htm","/yr","$229K - $356K","$229K","$356K","$281K","$281,140","Base Pay","$150,622/yr","$131K - $173K","Bonus","$30,443/yr","$23K - $43K","Stock","$31,990/yr","$24K - $45K","Commission","$68,085/yr","$51K - $95K","","","","United States","53.6%","10.8%","11.4%","24.2%",""
"1692469793-30","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Finance-and-Accounting-Salaries-EI_IE1737.0,6_DEPT1008.htm","Oracle Finance & Accounting Salaries","Annual Pay","Credit and Collections Analyst","https://www.glassdoor.com/Salary/Oracle-Credit-and-Collections-Analyst-Salaries-E1737_D_KO7,37.htm","/yr","$65K - $98K","$65K","$98K","$80K","$79,599","Base Pay","$66,660/yr","$56K - $80K","Bonus","$6,216/yr","$5K - $9K","Stock","$6,723/yr","$5K - $9K","","","","","","","United States","83.7%","7.8%","8.4%","",""
"1692469802-31","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Finance-and-Accounting-Salaries-EI_IE1737.0,6_DEPT1008.htm","Oracle Finance & Accounting Salaries","Annual Pay","Financial Analyst I","https://www.glassdoor.com/Salary/Oracle-Financial-Analyst-I-Salaries-E1737_D_KO7,26.htm","/yr","$106K - $152K","$106K","$152K","$126K","$125,969","Base Pay","$101,641/yr","$87K - $118K","Bonus","$11,581/yr","$9K - $16K","Stock","$12,748/yr","$10K - $18K","","","","","","","United States","80.7%","9.2%","10.1%","",""
"1692469813-32","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Finance-and-Accounting-Salaries-EI_IE1737.0,6_DEPT1008.htm","Oracle Finance & Accounting Salaries","Annual Pay","Lead Financial Analyst","https://www.glassdoor.com/Salary/Oracle-Lead-Financial-Analyst-Salaries-E1737_D_KO7,29.htm","/yr","$139K - $197K","$139K","$197K","$164K","$164,331","Base Pay","$128,701/yr","$113K - $147K","Bonus","$15,670/yr","$12K - $22K","Stock","$19,960/yr","$15K - $28K","","","","","","","United States","78.3%","9.5%","12.1%","",""
"1692469838-33","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Finance-and-Accounting-Salaries-EI_IE1737.0,6_DEPT1008.htm","Oracle Finance & Accounting Salaries","Annual Pay","Tax","https://www.glassdoor.com/Salary/Oracle-Tax-Salaries-E1737_D_KO7,10.htm","/yr","$67K - $105K","$67K","$105K","$83K","$82,973","Base Pay","$64,405/yr","$53K - $79K","Bonus","$7,376/yr","$6K - $10K","Stock","$11,192/yr","$8K - $16K","","","","","","","United States","77.6%","8.9%","13.5%","",""
"1692469858-34","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Finance-and-Accounting-Salaries-EI_IE1737.0,6_DEPT1008.htm","Oracle Finance & Accounting Salaries","Annual Pay","Principal Financial Analyst","https://www.glassdoor.com/Salary/Oracle-Principal-Financial-Analyst-Salaries-E1737_D_KO7,34.htm","/yr","$146K - $207K","$146K","$207K","$173K","$172,669","Base Pay","$134,383/yr","$117K - $154K","Bonus","$17,039/yr","$13K - $24K","Stock","$21,246/yr","$16K - $30K","","","","","","","United States","77.8%","9.9%","12.3%","",""
"1692469873-35","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Finance-and-Accounting-Salaries-EI_IE1737.0,6_DEPT1008.htm","Oracle Finance & Accounting Salaries","Annual Pay","Group Manager","https://www.glassdoor.com/Salary/Oracle-Group-Manager-Salaries-E1737_D_KO7,20.htm","/yr","$253K - $403K","$253K","$403K","$315K","$314,829","Base Pay","$177,527/yr","$150K - $211K","Bonus","$33,183/yr","$25K - $46K","Stock","$48,530/yr","$36K - $68K","Commission","$55,589/yr","$42K - $78K","","","","United States","56.4%","10.5%","15.4%","17.7%",""
"1692469878-36","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Finance-and-Accounting-Salaries-EI_IE1737.0,6_DEPT1008.htm","Oracle Finance & Accounting Salaries","Annual Pay","Accountant","https://www.glassdoor.com/Salary/Oracle-Accountant-Salaries-E1737_D_KO7,17.htm","/yr","$83K - $130K","$83K","$130K","$103K","$103,192","Base Pay","$83,854/yr","$68K - $103K","Bonus","$9,040/yr","$7K - $13K","Stock","$10,298/yr","$8K - $14K","","","","","","","United States","81.3%","8.8%","10%","",""
"1692469893-37","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Finance-and-Accounting-Salaries-EI_IE1737.0,6_DEPT1008.htm","Oracle Finance & Accounting Salaries","Annual Pay","Senior Financial Analyst","https://www.glassdoor.com/Salary/Oracle-Senior-Financial-Analyst-Salaries-E1737_D_KO7,31.htm","/yr","$126K - $176K","$126K","$176K","$148K","$147,734","Base Pay","$118,205/yr","$104K - $134K","Bonus","$13,499/yr","$10K - $19K","Stock","$16,030/yr","$12K - $22K","","","","","","","United States","80%","9.1%","10.9%","",""
"1692469898-38","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Finance-and-Accounting-Salaries-EI_IE1737.0,6_DEPT1008.htm","Oracle Finance & Accounting Salaries","Annual Pay","Internal Auditor - IT","https://www.glassdoor.com/Salary/Oracle-Internal-Auditor-IT-Salaries-E1737_DAO.htm?filter.jobTitleExact=Internal+Auditor+-+IT","/yr","$86K - $133K","$86K","$133K","$106K","$106,463","Base Pay","$89,001/yr","$73K - $109K","Bonus","$8,120/yr","$6K - $11K","Stock","$9,342/yr","$7K - $13K","","","","","","","United States","83.6%","7.6%","8.8%","",""
"1692469904-39","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Finance-and-Accounting-Salaries-EI_IE1737.0,6_DEPT1008.htm","Oracle Finance & Accounting Salaries","Annual Pay","Managing Principal Consultant","https://www.glassdoor.com/Salary/Oracle-Managing-Principal-Consultant-Salaries-E1737_D_KO7,36.htm","/yr","$252K - $401K","$252K","$401K","$314K","$313,837","Base Pay","$175,062/yr","$148K - $207K","Bonus","$34,560/yr","$26K - $48K","Stock","$40,459/yr","$30K - $57K","Commission","$63,757/yr","$48K - $89K","","","","United States","55.8%","11%","12.9%","20.3%",""
"1692469922-40","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Finance-and-Accounting-Salaries-EI_IE1737.0,6_DEPT1008.htm","Oracle Finance & Accounting Salaries","Annual Pay","Financial Analyst","https://www.glassdoor.com/Salary/Oracle-Financial-Analyst-Salaries-E1737_D_KO7,24.htm","/yr","$106K - $152K","$106K","$152K","$126K","$125,969","Base Pay","$101,641/yr","$87K - $118K","Bonus","$11,581/yr","$9K - $16K","Stock","$12,748/yr","$10K - $18K","","","","","","","United States","80.7%","9.2%","10.1%","",""
"1692469938-41","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Product-and-Project-Management-Salaries-EI_IE1737.0,6_DEPT1018.htm","Oracle Product & Project Management Salaries","Annual Pay","Principal Technical Program Manager","https://www.glassdoor.com/Salary/Oracle-Principal-Technical-Program-Manager-Salaries-E1737_D_KO7,42.htm","/yr","$203K - $302K","$203K","$302K","$245K","$245,045","Base Pay","$176,417/yr","$151K - $206K","Bonus","$28,518/yr","$21K - $40K","Stock","$40,111/yr","$30K - $56K","","","","","","","United States","72%","11.6%","16.4%","",""
