web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692719758-11","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Arts-and-Design-Salaries-EI_IE1093161.0,6_DEPT1002.htm","HP Inc. Arts & Design Salaries","Annual Pay","Industrial Designer","https://www.glassdoor.com/Salary/HP-Inc-Industrial-Designer-Salaries-E1093161_D_KO7,26.htm","/yr","$85K - $126K","$85K","$126K","$103K","$103,321","Base Pay","$91,427/yr","$76K - $110K","Bonus","$4,809/yr","$4K - $7K","Stock","$7,085/yr","$5K - $10K","","","","","","","United States","88.5%","4.7%","6.9%","",""
"1692719764-12","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Arts-and-Design-Salaries-EI_IE1093161.0,6_DEPT1002.htm","HP Inc. Arts & Design Salaries","Annual Pay","Content Writer","https://www.glassdoor.com/Salary/HP-Inc-Content-Writer-Salaries-E1093161_D_KO7,21.htm","/yr","$63K - $103K","$63K","$103K","$80K","$80,480","Base Pay","$69,812/yr","$55K - $88K","Bonus","$4,772/yr","$4K - $7K","Stock","$5,897/yr","$4K - $8K","","","","","","","United States","86.7%","5.9%","7.3%","",""
"1692719768-13","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Arts-and-Design-Salaries-EI_IE1093161.0,6_DEPT1002.htm","HP Inc. Arts & Design Salaries","Annual Pay","Graphic Designer","https://www.glassdoor.com/Salary/HP-Inc-Graphic-Designer-Salaries-E1093161_D_KO7,23.htm","/yr","$58K - $93K","$58K","$93K","$73K","$73,481","Base Pay","$66,051/yr","$53K - $83K","Bonus","$3,082/yr","$2K - $4K","Stock","$4,347/yr","$3K - $6K","","","","","","","United States","89.9%","4.2%","5.9%","",""
"1692719774-14","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Arts-and-Design-Salaries-EI_IE1093161.0,6_DEPT1002.htm","HP Inc. Arts & Design Salaries","Annual Pay","Product Designer","https://www.glassdoor.com/Salary/HP-Inc-Product-Designer-Salaries-E1093161_D_KO7,23.htm","/yr","$93K - $140K","$93K","$140K","$113K","$113,385","Base Pay","$99,556/yr","$82K - $120K","Bonus","$6,013/yr","$5K - $8K","Stock","$7,815/yr","$6K - $11K","","","","","","","United States","87.8%","5.3%","6.9%","",""
"1692719781-15","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Arts-and-Design-Salaries-EI_IE1093161.0,6_DEPT1002.htm","HP Inc. Arts & Design Salaries","Annual Pay","Industrial Design","https://www.glassdoor.com/Salary/HP-Inc-Industrial-Design-Salaries-E1093161_D_KO7,24.htm","/yr","$87K - $129K","$87K","$129K","$105K","$105,252","Base Pay","$92,047/yr","$77K - $110K","Bonus","$5,393/yr","$4K - $8K","Stock","$7,812/yr","$6K - $11K","","","","","","","United States","87.5%","5.1%","7.4%","",""
"1692719787-16","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Arts-and-Design-Salaries-EI_IE1093161.0,6_DEPT1002.htm","HP Inc. Arts & Design Salaries","Annual Pay","Visual Designer","https://www.glassdoor.com/Salary/HP-Inc-Visual-Designer-Salaries-E1093161_D_KO7,22.htm","/yr","$86K - $133K","$86K","$133K","$106K","$106,478","Base Pay","$93,625/yr","$76K - $115K","Bonus","$5,004/yr","$4K - $7K","Stock","$7,848/yr","$6K - $11K","","","","","","","United States","87.9%","4.7%","7.4%","",""
"1692719794-17","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Arts-and-Design-Salaries-EI_IE1093161.0,6_DEPT1002.htm","HP Inc. Arts & Design Salaries","Annual Pay","Technical Writer","https://www.glassdoor.com/Salary/HP-Inc-Technical-Writer-Salaries-E1093161_D_KO7,23.htm","/yr","$81K - $128K","$81K","$128K","$101K","$101,460","Base Pay","$91,027/yr","$73K - $113K","Bonus","$4,538/yr","$3K - $6K","Stock","$5,896/yr","$4K - $8K","","","","","","","United States","89.7%","4.5%","5.8%","",""
"1692719797-18","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Arts-and-Design-Salaries-EI_IE1093161.0,6_DEPT1002.htm","HP Inc. Arts & Design Salaries","Annual Pay","Senior Technical Writer","https://www.glassdoor.com/Salary/HP-Inc-Senior-Technical-Writer-Salaries-E1093161_D_KO7,30.htm","/yr","$103K - $161K","$103K","$161K","$128K","$128,084","Base Pay","$108,436/yr","$88K - $134K","Bonus","$6,316/yr","$5K - $9K","Stock","$8,056/yr","$6K - $11K","Profit Sharing","$5,276/yr","$4K - $7K","","","","United States","84.7%","4.9%","6.3%","4.1%",""
"1692719802-19","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Arts-and-Design-Salaries-EI_IE1093161.0,6_DEPT1002.htm","HP Inc. Arts & Design Salaries","Annual Pay","Designer","https://www.glassdoor.com/Salary/HP-Inc-Designer-Salaries-E1093161_D_KO7,15.htm","/yr","$79K - $123K","$79K","$123K","$98K","$98,221","Base Pay","$87,551/yr","$71K - $108K","Bonus","$4,585/yr","$3K - $6K","Stock","$6,085/yr","$5K - $9K","","","","","","","United States","89.1%","4.7%","6.2%","",""
"1692719806-20","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Arts-and-Design-Salaries-EI_IE1093161.0,6_DEPT1002.htm","HP Inc. Arts & Design Salaries","Annual Pay","Industrial Design Engineer","https://www.glassdoor.com/Salary/HP-Inc-Industrial-Design-Engineer-Salaries-E1093161_D_KO7,33.htm","/yr","$96K - $144K","$96K","$144K","$117K","$117,478","Base Pay","$99,534/yr","$83K - $119K","Bonus","$5,570/yr","$4K - $8K","Stock","$7,526/yr","$6K - $11K","Profit Sharing","$4,847/yr","$4K - $7K","","","","United States","84.7%","4.7%","6.4%","4.1%",""
"1692719818-21","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Sales-Salaries-EI_IE1093161.0,6_DEPT1021.htm","HP Inc. Sales Salaries","Annual Pay","Sales Intern","https://www.glassdoor.com/Salary/HP-Inc-Sales-Intern-Salaries-E1093161_D_KO7,19.htm","/yr","$68K - $111K","$68K","$111K","$86K","$85,701","Base Pay","$57,879/yr","$47K - $72K","Bonus","$6,620/yr","$5K - $9K","Stock","$6,215/yr","$5K - $9K","Commission","$14,987/yr","$11K - $21K","","","","United States","67.5%","7.7%","7.3%","17.5%",""
"1692719824-22","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Sales-Salaries-EI_IE1093161.0,6_DEPT1021.htm","HP Inc. Sales Salaries","Annual Pay","Field Sales Representative","https://www.glassdoor.com/Salary/HP-Inc-Field-Sales-Representative-Salaries-E1093161_D_KO7,33.htm","/yr","$92K - $159K","$92K","$159K","$119K","$119,343","Base Pay","$67,786/yr","$53K - $87K","Bonus","$11,761/yr","$9K - $16K","Stock","$7,917/yr","$6K - $11K","Commission","$31,879/yr","$24K - $45K","","","","United States","56.8%","9.9%","6.6%","26.7%",""
"1692719828-23","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Sales-Salaries-EI_IE1093161.0,6_DEPT1021.htm","HP Inc. Sales Salaries","Annual Pay","District Sales Manager","https://www.glassdoor.com/Salary/HP-Inc-District-Sales-Manager-Salaries-E1093161_D_KO7,29.htm","/yr","$148K - $258K","$148K","$258K","$193K","$192,771","Base Pay","$97,232/yr","$76K - $124K","Bonus","$20,481/yr","$15K - $29K","Stock","$14,487/yr","$11K - $20K","Commission","$51,232/yr","$38K - $72K","Profit Sharing","$9,339/yr","$7K - $13K","United States","50.4%","10.6%","7.5%","26.6%","4.8%"
"1692719835-24","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Sales-Salaries-EI_IE1093161.0,6_DEPT1021.htm","HP Inc. Sales Salaries","Annual Pay","Sales Account Manager","https://www.glassdoor.com/Salary/HP-Inc-Sales-Account-Manager-Salaries-E1093161_D_KO7,28.htm","/yr","$128K - $225K","$128K","$225K","$168K","$168,030","Base Pay","$90,349/yr","$70K - $116K","Bonus","$18,474/yr","$14K - $26K","Stock","$12,147/yr","$9K - $17K","Commission","$47,060/yr","$35K - $66K","","","","United States","53.8%","11%","7.2%","28%",""
"1692719844-25","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Sales-Salaries-EI_IE1093161.0,6_DEPT1021.htm","HP Inc. Sales Salaries","Annual Pay","Director Sales Operations","https://www.glassdoor.com/Salary/HP-Inc-Director-Sales-Operations-Salaries-E1093161_D_KO7,32.htm","/yr","$229K - $363K","$229K","$363K","$284K","$284,208","Base Pay","$160,470/yr","$136K - $190K","Bonus","$26,177/yr","$20K - $37K","Stock","$26,836/yr","$20K - $38K","Commission","$56,702/yr","$43K - $79K","Profit Sharing","$14,023/yr","$11K - $20K","United States","56.5%","9.2%","9.4%","20%","4.9%"
"1692719850-26","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Sales-Salaries-EI_IE1093161.0,6_DEPT1021.htm","HP Inc. Sales Salaries","Annual Pay","Inside Sales","https://www.glassdoor.com/Salary/HP-Inc-Inside-Sales-Salaries-E1093161_D_KO7,19.htm","/yr","$84K - $141K","$84K","$141K","$108K","$107,680","Base Pay","$66,161/yr","$53K - $83K","Bonus","$9,308/yr","$7K - $13K","Stock","$7,652/yr","$6K - $11K","Commission","$24,559/yr","$18K - $34K","","","","United States","61.4%","8.6%","7.1%","22.8%",""
"1692719855-27","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Sales-Salaries-EI_IE1093161.0,6_DEPT1021.htm","HP Inc. Sales Salaries","Annual Pay","Field Account Manager","https://www.glassdoor.com/Salary/HP-Inc-Field-Account-Manager-Salaries-E1093161_D_KO7,28.htm","/yr","$126K - $218K","$126K","$218K","$164K","$163,609","Base Pay","$85,958/yr","$68K - $109K","Bonus","$17,950/yr","$13K - $25K","Stock","$11,734/yr","$9K - $16K","Commission","$47,967/yr","$36K - $67K","","","","United States","52.5%","11%","7.2%","29.3%",""
"1692719860-28","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Sales-Salaries-EI_IE1093161.0,6_DEPT1021.htm","HP Inc. Sales Salaries","Annual Pay","ISR- Inside Sales Representative","https://www.glassdoor.com/Salary/HP-Inc-ISR-Inside-Sales-Representative-Salaries-E1093161_DAO.htm?filter.jobTitleExact=ISR-+Inside+Sales+Representative","/yr","$88K - $146K","$88K","$146K","$112K","$112,150","Base Pay","$67,744/yr","$55K - $83K","Bonus","$9,854/yr","$7K - $14K","Stock","$7,440/yr","$6K - $10K","Commission","$27,111/yr","$20K - $38K","","","","United States","60.4%","8.8%","6.6%","24.2%",""
"1692719865-29","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Sales-Salaries-EI_IE1093161.0,6_DEPT1021.htm","HP Inc. Sales Salaries","Annual Pay","Customer Engineer","https://www.glassdoor.com/Salary/HP-Inc-Customer-Engineer-Salaries-E1093161_D_KO7,24.htm","/yr","$101K - $161K","$101K","$161K","$126K","$126,388","Base Pay","$92,780/yr","$76K - $114K","Bonus","$5,818/yr","$4K - $8K","Stock","$7,038/yr","$5K - $10K","Commission","$15,991/yr","$12K - $22K","Profit Sharing","$4,762/yr","$4K - $7K","United States","73.4%","4.6%","5.6%","12.7%","3.8%"
"1692719869-30","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Sales-Salaries-EI_IE1093161.0,6_DEPT1021.htm","HP Inc. Sales Salaries","Annual Pay","Senior Account Manager","https://www.glassdoor.com/Salary/HP-Inc-Senior-Account-Manager-Salaries-E1093161_D_KO7,29.htm","/yr","$149K - $258K","$149K","$258K","$194K","$193,636","Base Pay","$98,212/yr","$77K - $125K","Bonus","$19,916/yr","$15K - $28K","Stock","$14,241/yr","$11K - $20K","Commission","$52,027/yr","$39K - $73K","Profit Sharing","$9,240/yr","$7K - $13K","United States","50.7%","10.3%","7.4%","26.9%","4.8%"
"1692719876-31","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Sales-Salaries-EI_IE1093161.0,6_DEPT1021.htm","HP Inc. Sales Salaries","Annual Pay","Sales Representative","https://www.glassdoor.com/Salary/HP-Inc-Sales-Representative-Salaries-E1093161_D_KO7,27.htm","/yr","$107K - $196K","$107K","$196K","$143K","$142,858","Base Pay","$75,765/yr","$57K - $102K","Bonus","$16,245/yr","$12K - $23K","Stock","$10,232/yr","$8K - $14K","Commission","$40,616/yr","$30K - $57K","","","","United States","53%","11.4%","7.2%","28.4%",""
"1692719881-32","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Sales-Salaries-EI_IE1093161.0,6_DEPT1021.htm","HP Inc. Sales Salaries","Annual Pay","Sales Associate","https://www.glassdoor.com/Salary/HP-Inc-Sales-Associate-Salaries-E1093161_D_KO7,22.htm","/yr","$76K - $131K","$76K","$131K","$98K","$98,473","Base Pay","$54,063/yr","$43K - $69K","Bonus","$10,007/yr","$8K - $14K","Stock","$6,695/yr","$5K - $9K","Commission","$27,708/yr","$21K - $39K","","","","United States","54.9%","10.2%","6.8%","28.1%",""
"1692719884-33","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Sales-Salaries-EI_IE1093161.0,6_DEPT1021.htm","HP Inc. Sales Salaries","Annual Pay","Account Executive","https://www.glassdoor.com/Salary/HP-Inc-Account-Executive-Salaries-E1093161_D_KO7,24.htm","/yr","$137K - $240K","$137K","$240K","$179K","$178,730","Base Pay","$85,689/yr","$67K - $110K","Bonus","$21,411/yr","$16K - $30K","Stock","$13,357/yr","$10K - $19K","Commission","$58,273/yr","$44K - $82K","","","","United States","47.9%","12%","7.5%","32.6%",""
"1692719888-34","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Sales-Salaries-EI_IE1093161.0,6_DEPT1021.htm","HP Inc. Sales Salaries","Annual Pay","Sales Manager","https://www.glassdoor.com/Salary/HP-Inc-Sales-Manager-Salaries-E1093161_D_KO7,20.htm","/yr","$148K - $265K","$148K","$265K","$196K","$195,929","Base Pay","$101,449/yr","$77K - $133K","Bonus","$22,964/yr","$17K - $32K","Stock","$15,811/yr","$12K - $22K","Commission","$55,705/yr","$42K - $78K","","","","United States","51.8%","11.7%","8.1%","28.4%",""
"1692719893-35","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Sales-Salaries-EI_IE1093161.0,6_DEPT1021.htm","HP Inc. Sales Salaries","Annual Pay","Test Engineer","https://www.glassdoor.com/Salary/HP-Inc-Test-Engineer-Salaries-E1093161_D_KO7,20.htm","/yr","$93K - $141K","$93K","$141K","$114K","$113,663","Base Pay","$96,795/yr","$80K - $117K","Bonus","$5,681/yr","$4K - $8K","Stock","$6,527/yr","$5K - $9K","Profit Sharing","$4,660/yr","$3K - $7K","","","","United States","85.2%","5%","5.7%","4.1%",""
"1692719898-36","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Sales-Salaries-EI_IE1093161.0,6_DEPT1021.htm","HP Inc. Sales Salaries","Annual Pay","Inside Sales Account Manager","https://www.glassdoor.com/Salary/HP-Inc-Inside-Sales-Account-Manager-Salaries-E1093161_D_KO7,35.htm","/yr","$95K - $156K","$95K","$156K","$120K","$120,252","Base Pay","$72,655/yr","$59K - $89K","Bonus","$11,088/yr","$8K - $16K","Stock","$8,110/yr","$6K - $11K","Commission","$28,400/yr","$21K - $40K","","","","United States","60.4%","9.2%","6.7%","23.6%",""
"1692719903-37","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Sales-Salaries-EI_IE1093161.0,6_DEPT1021.htm","HP Inc. Sales Salaries","Annual Pay","Inside Account Manager","https://www.glassdoor.com/Salary/HP-Inc-Inside-Account-Manager-Salaries-E1093161_D_KO7,29.htm","/yr","$91K - $145K","$91K","$145K","$113K","$113,365","Base Pay","$69,471/yr","$58K - $83K","Bonus","$10,457/yr","$8K - $15K","Stock","$7,688/yr","$6K - $11K","Commission","$25,749/yr","$19K - $36K","","","","United States","61.3%","9.2%","6.8%","22.7%",""
"1692719909-38","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Sales-Salaries-EI_IE1093161.0,6_DEPT1021.htm","HP Inc. Sales Salaries","Annual Pay","Sales","https://www.glassdoor.com/Salary/HP-Inc-Sales-Salaries-E1093161_D_KO7,12.htm","/yr","$136K - $250K","$136K","$250K","$182K","$181,733","Base Pay","$93,542/yr","$70K - $127K","Bonus","$21,364/yr","$16K - $30K","Stock","$14,584/yr","$11K - $20K","Commission","$52,243/yr","$39K - $73K","","","","United States","51.5%","11.8%","8%","28.7%",""
"1692719914-39","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Sales-Salaries-EI_IE1093161.0,6_DEPT1021.htm","HP Inc. Sales Salaries","Annual Pay","Inside Sales Representative","https://www.glassdoor.com/Salary/HP-Inc-Inside-Sales-Representative-Salaries-E1093161_D_KO7,34.htm","/yr","$82K - $136K","$82K","$136K","$105K","$104,561","Base Pay","$64,864/yr","$52K - $80K","Bonus","$9,128/yr","$7K - $13K","Stock","$7,068/yr","$5K - $10K","Commission","$23,501/yr","$18K - $33K","","","","United States","62%","8.7%","6.8%","22.5%",""
"1692719924-40","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Sales-Salaries-EI_IE1093161.0,6_DEPT1021.htm","HP Inc. Sales Salaries","Annual Pay","Account Manager","https://www.glassdoor.com/Salary/HP-Inc-Account-Manager-Salaries-E1093161_D_KO7,22.htm","/yr","$110K - $192K","$110K","$192K","$144K","$143,543","Base Pay","$79,715/yr","$62K - $102K","Bonus","$14,110/yr","$11K - $20K","Stock","$10,359/yr","$8K - $15K","Commission","$39,359/yr","$30K - $55K","","","","United States","55.5%","9.8%","7.2%","27.4%",""
