web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692567994-11","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Information-Technology-Salaries-EI_IE567443.0,5_DEPT1011.htm","Asana Information Technology Salaries","Annual Pay","Senior Engineering Director","https://www.glassdoor.com/Salary/Asana-Senior-Engineering-Director-Salaries-E567443_D_KO6,33.htm","/yr","$321K - $556K","$321K","$556K","$417K","$417,287","Base Pay","$219,536/yr","$173K - $279K","Bonus","$42,086/yr","$32K - $59K","Stock","$100,370/yr","$75K - $141K","Commission","$55,295/yr","$41K - $77K","","","","United States","52.6%","10.1%","24.1%","13.3%",""
"1692568005-12","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Information-Technology-Salaries-EI_IE567443.0,5_DEPT1011.htm","Asana Information Technology Salaries","Annual Pay","Security Engineer","https://www.glassdoor.com/Salary/Asana-Security-Engineer-Salaries-E567443_D_KO6,23.htm","/yr","$176K - $296K","$176K","$296K","$226K","$225,834","Base Pay","$137,299/yr","$109K - $172K","Bonus","$17,458/yr","$13K - $24K","Stock","$36,370/yr","$27K - $51K","Commission","$34,707/yr","$26K - $49K","","","","United States","60.8%","7.7%","16.1%","15.4%",""
"1692568013-13","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Information-Technology-Salaries-EI_IE567443.0,5_DEPT1011.htm","Asana Information Technology Salaries","Annual Pay","IT Manager","https://www.glassdoor.com/Salary/Asana-IT-Manager-Salaries-E567443_D_KO6,16.htm","/yr","$167K - $280K","$167K","$280K","$214K","$214,161","Base Pay","$150,842/yr","$119K - $191K","Bonus","$22,042/yr","$17K - $31K","Stock","$41,277/yr","$31K - $58K","","","","","","","United States","70.4%","10.3%","19.3%","",""
"1692568023-14","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Information-Technology-Salaries-EI_IE567443.0,5_DEPT1011.htm","Asana Information Technology Salaries","Annual Pay","IT Systems Administrator","https://www.glassdoor.com/Salary/Asana-IT-Systems-Administrator-Salaries-E567443_D_KO6,30.htm","/yr","$76K - $121K","$76K","$121K","$96K","$95,539","Base Pay","$77,127/yr","$62K - $96K","Bonus","$7,972/yr","$6K - $11K","Stock","$10,440/yr","$8K - $15K","","","","","","","United States","80.7%","8.3%","10.9%","",""
"1692568032-15","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Information-Technology-Salaries-EI_IE567443.0,5_DEPT1011.htm","Asana Information Technology Salaries","Annual Pay","IT Deployment and Logistics","https://www.glassdoor.com/Salary/Asana-IT-Deployment-and-Logistics-Salaries-E567443_D_KO6,33.htm","/yr","$89K - $152K","$89K","$152K","$116K","$115,772","Base Pay","$92,749/yr","$72K - $119K","Bonus","$9,549/yr","$7K - $13K","Stock","$13,474/yr","$10K - $19K","","","","","","","United States","80.1%","8.2%","11.6%","",""
"1692568040-16","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Information-Technology-Salaries-EI_IE567443.0,5_DEPT1011.htm","Asana Information Technology Salaries","Annual Pay","Technical Solutions Consultant","https://www.glassdoor.com/Salary/Asana-Technical-Solutions-Consultant-Salaries-E567443_D_KO6,36.htm","/yr","$142K - $235K","$142K","$235K","$181K","$180,621","Base Pay","$118,175/yr","$95K - $147K","Bonus","$13,071/yr","$10K - $18K","Stock","$22,108/yr","$17K - $31K","Commission","$27,268/yr","$20K - $38K","","","","United States","65.4%","7.2%","12.2%","15.1%",""
"1692568050-17","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Information-Technology-Salaries-EI_IE567443.0,5_DEPT1011.htm","Asana Information Technology Salaries","Annual Pay","Infrastructure Engineer","https://www.glassdoor.com/Salary/Asana-Infrastructure-Engineer-Salaries-E567443_D_KO6,29.htm","/yr","$129K - $214K","$129K","$214K","$165K","$165,024","Base Pay","$124,902/yr","$99K - $158K","Bonus","$14,118/yr","$11K - $20K","Stock","$26,005/yr","$20K - $36K","","","","","","","United States","75.7%","8.6%","15.8%","",""
"1692568058-18","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Information-Technology-Salaries-EI_IE567443.0,5_DEPT1011.htm","Asana Information Technology Salaries","Annual Pay","IT Systems Engineer","https://www.glassdoor.com/Salary/Asana-IT-Systems-Engineer-Salaries-E567443_D_KO6,25.htm","/yr","$116K - $190K","$116K","$190K","$147K","$147,356","Base Pay","$114,964/yr","$92K - $144K","Bonus","$11,887/yr","$9K - $17K","Stock","$20,504/yr","$15K - $29K","","","","","","","United States","78%","8.1%","13.9%","",""
"1692568076-19","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Other-Salaries-EI_IE567443.0,5_DEPT1017.htm","Asana Other Salaries","Annual Pay","TPM","https://www.glassdoor.com/Salary/Asana-TPM-Salaries-E567443_D_KO6,9.htm","/yr","$119K - $195K","$119K","$195K","$151K","$151,051","Base Pay","$114,006/yr","$91K - $143K","Bonus","$15,688/yr","$12K - $22K","Stock","$21,357/yr","$16K - $30K","","","","","","","United States","75.5%","10.4%","14.1%","",""
"1692568085-20","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Other-Salaries-EI_IE567443.0,5_DEPT1017.htm","Asana Other Salaries","Annual Pay","AsanaUP Apprenticeship","https://www.glassdoor.com/Salary/Asana-AsanaUP-Apprenticeship-Salaries-E567443_D_KO6,28.htm","/yr","$79K - $140K","$79K","$140K","$104K","$104,398","Base Pay","$80,757/yr","$61K - $107K","Bonus","$9,445/yr","$7K - $13K","Stock","$14,196/yr","$11K - $20K","","","","","","","United States","77.4%","9%","13.6%","",""
"1692568093-21","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Other-Salaries-EI_IE567443.0,5_DEPT1017.htm","Asana Other Salaries","Annual Pay","IPC","https://www.glassdoor.com/Salary/Asana-IPC-Salaries-E567443_D_KO6,9.htm","/yr","$90K - $168K","$90K","$168K","$120K","$120,340","Base Pay","$89,948/yr","$67K - $126K","Bonus","$10,294/yr","$8K - $14K","Stock","$20,098/yr","$15K - $28K","","","","","","","United States","74.7%","8.6%","16.7%","",""
"1692568102-22","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Other-Salaries-EI_IE567443.0,5_DEPT1017.htm","Asana Other Salaries","Annual Pay","Internship","https://www.glassdoor.com/Salary/Asana-Internship-Salaries-E567443_D_KO6,16.htm","/yr","$61K - $109K","$61K","$109K","$81K","$81,231","Base Pay","$71,263/yr","$54K - $95K","Stock","$9,968/yr","$7K - $14K","","","","","","","","","","United States","87.7%","12.3%","","",""
"1692568110-23","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Other-Salaries-EI_IE567443.0,5_DEPT1017.htm","Asana Other Salaries","Annual Pay","Graduate Student","https://www.glassdoor.com/Salary/Asana-Graduate-Student-Salaries-E567443_D_KO6,22.htm","/yr","$58K - $98K","$58K","$98K","$75K","$75,365","Base Pay","$62,289/yr","$49K - $80K","Bonus","$5,489/yr","$4K - $8K","Stock","$7,587/yr","$6K - $11K","","","","","","","United States","82.6%","7.3%","10.1%","",""
"1692568117-24","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Other-Salaries-EI_IE567443.0,5_DEPT1017.htm","Asana Other Salaries","Annual Pay","Railroad Conductor","https://www.glassdoor.com/Salary/Asana-Railroad-Conductor-Salaries-E567443_D_KO6,24.htm","/yr","$68K - $117K","$68K","$117K","$88K","$88,404","Base Pay","$71,135/yr","$55K - $92K","Bonus","$7,214/yr","$5K - $10K","Stock","$10,055/yr","$8K - $14K","","","","","","","United States","80.5%","8.2%","11.4%","",""
"1692568126-25","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Other-Salaries-EI_IE567443.0,5_DEPT1017.htm","Asana Other Salaries","Annual Pay","(Confidential)","https://www.glassdoor.com/Salary/Asana--Confidential-Salaries-E567443_DAO.htm?filter.jobTitleExact=%28Confidential%29","/yr","$150K - $270K","$150K","$270K","$199K","$199,442","Base Pay","$135,099/yr","$102K - $180K","Bonus","$24,682/yr","$19K - $35K","Stock","$39,662/yr","$30K - $56K","","","","","","","United States","67.7%","12.4%","19.9%","",""
"1692568137-26","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Other-Salaries-EI_IE567443.0,5_DEPT1017.htm","Asana Other Salaries","Annual Pay","Gofer","https://www.glassdoor.com/Salary/Asana-Gofer-Salaries-E567443_D_KO6,11.htm","/yr","$176K - $322K","$176K","$322K","$235K","$235,143","Base Pay","$162,985/yr","$122K - $221K","Bonus","$24,409/yr","$18K - $34K","Stock","$47,750/yr","$36K - $67K","","","","","","","United States","69.3%","10.4%","20.3%","",""
"1692568143-27","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Other-Salaries-EI_IE567443.0,5_DEPT1017.htm","Asana Other Salaries","Annual Pay","Apprentice","https://www.glassdoor.com/Salary/Asana-Apprentice-Salaries-E567443_D_KO6,16.htm","/yr","$50K - $87K","$50K","$87K","$66K","$65,538","Base Pay","$53,672/yr","$41K - $71K","Bonus","$5,297/yr","$4K - $7K","Stock","$6,569/yr","$5K - $9K","","","","","","","United States","81.9%","8.1%","10%","",""
"1692568155-28","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Other-Salaries-EI_IE567443.0,5_DEPT1017.htm","Asana Other Salaries","Annual Pay","Dsa","https://www.glassdoor.com/Salary/Asana-Dsa-Salaries-E567443_D_KO6,9.htm","/yr","$64K - $118K","$64K","$118K","$85K","$84,945","Base Pay","$51,516/yr","$39K - $72K","Bonus","$7,178/yr","$5K - $10K","Stock","$7,976/yr","$6K - $11K","Commission","$18,274/yr","$14K - $26K","","","","United States","60.6%","8.5%","9.4%","21.5%",""
"1692568161-29","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Other-Salaries-EI_IE567443.0,5_DEPT1017.htm","Asana Other Salaries","Annual Pay","SofrwareEngineer","https://www.glassdoor.com/Salary/Asana-SofrwareEngineer-Salaries-E567443_D_KO6,22.htm","/yr","$134K - $226K","$134K","$226K","$173K","$172,829","Base Pay","$130,549/yr","$102K - $167K","Bonus","$15,037/yr","$11K - $21K","Stock","$27,242/yr","$20K - $38K","","","","","","","United States","75.5%","8.7%","15.8%","",""
"1692568168-30","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Other-Salaries-EI_IE567443.0,5_DEPT1017.htm","Asana Other Salaries","Annual Pay","Silver Service","https://www.glassdoor.com/Salary/Asana-Silver-Service-Salaries-E567443_D_KO6,20.htm","/yr","$76K - $136K","$76K","$136K","$101K","$101,217","Base Pay","$73,640/yr","$55K - $98K","Bonus","$9,649/yr","$7K - $14K","Stock","$13,515/yr","$10K - $19K","Tips","$4,413/yr","$3K - $6K","","","","United States","72.8%","9.5%","13.4%","4.4%",""
"1692568175-31","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Other-Salaries-EI_IE567443.0,5_DEPT1017.htm","Asana Other Salaries","Annual Pay","Academic","https://www.glassdoor.com/Salary/Asana-Academic-Salaries-E567443_D_KO6,14.htm","/yr","$86K - $155K","$86K","$155K","$114K","$114,020","Base Pay","$86,851/yr","$65K - $117K","Bonus","$10,707/yr","$8K - $15K","Stock","$16,462/yr","$12K - $23K","","","","","","","United States","76.2%","9.4%","14.4%","",""
"1692568182-32","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Other-Salaries-EI_IE567443.0,5_DEPT1017.htm","Asana Other Salaries","Annual Pay","NOA","https://www.glassdoor.com/Salary/Asana-NOA-Salaries-E567443_D_KO6,9.htm","/yr","$60K - $102K","$60K","$102K","$77K","$77,288","Base Pay","$51,842/yr","$41K - $66K","Bonus","$4,500/yr","$3K - $6K","Stock","$7,148/yr","$5K - $10K","Commission","$13,798/yr","$10K - $19K","","","","United States","67.1%","5.8%","9.2%","17.9%",""
"1692568189-33","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Other-Salaries-EI_IE567443.0,5_DEPT1017.htm","Asana Other Salaries","Annual Pay","Manfuracting Associate","https://www.glassdoor.com/Salary/Asana-Manfuracting-Associate-Salaries-E567443_D_KO6,28.htm","/yr","$76K - $127K","$76K","$127K","$98K","$97,668","Base Pay","$77,491/yr","$61K - $99K","Bonus","$7,970/yr","$6K - $11K","Stock","$12,207/yr","$9K - $17K","","","","","","","United States","79.3%","8.2%","12.5%","",""
"1692568198-34","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Other-Salaries-EI_IE567443.0,5_DEPT1017.htm","Asana Other Salaries","Annual Pay","Asa","https://www.glassdoor.com/Salary/Asana-Asa-Salaries-E567443_D_KO6,9.htm","/yr","$69K - $128K","$69K","$128K","$92K","$91,684","Base Pay","$65,752/yr","$49K - $92K","Bonus","$5,454/yr","$4K - $8K","Stock","$7,646/yr","$6K - $11K","Commission","$12,832/yr","$10K - $18K","","","","United States","71.7%","5.9%","8.3%","14%",""
"1692568206-35","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Other-Salaries-EI_IE567443.0,5_DEPT1017.htm","Asana Other Salaries","Annual Pay","ASA II","https://www.glassdoor.com/Salary/Asana-ASA-II-Salaries-E567443_D_KO6,12.htm","/yr","$136K - $233K","$136K","$233K","$177K","$176,586","Base Pay","$125,556/yr","$98K - $161K","Bonus","$16,033/yr","$12K - $22K","Stock","$34,996/yr","$26K - $49K","","","","","","","United States","71.1%","9.1%","19.8%","",""
"1692568213-36","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Other-Salaries-EI_IE567443.0,5_DEPT1017.htm","Asana Other Salaries","Annual Pay","Apprenticeship","https://www.glassdoor.com/Salary/Asana-Apprenticeship-Salaries-E567443_D_KO6,20.htm","/yr","$70K - $125K","$70K","$125K","$93K","$93,011","Base Pay","$72,541/yr","$55K - $96K","Bonus","$8,106/yr","$6K - $11K","Stock","$12,364/yr","$9K - $17K","","","","","","","United States","78%","8.7%","13.3%","",""
"1692568220-37","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Other-Salaries-EI_IE567443.0,5_DEPT1017.htm","Asana Other Salaries","Annual Pay","Intern","https://www.glassdoor.com/Salary/Asana-Intern-Salaries-E567443_D_KO6,12.htm","/yr","$51K - $91K","$51K","$91K","$68K","$67,972","Base Pay","$60,659/yr","$46K - $81K","Stock","$7,312/yr","$5K - $10K","","","","","","","","","","United States","89.2%","10.8%","","",""
"1692568235-38","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Arts-and-Design-Salaries-EI_IE567443.0,5_DEPT1002.htm","Asana Arts & Design Salaries","Annual Pay","Copywriter","https://www.glassdoor.com/Salary/Asana-Copywriter-Salaries-E567443_D_KO6,16.htm","/yr","$87K - $146K","$87K","$146K","$112K","$112,381","Base Pay","$89,393/yr","$70K - $114K","Bonus","$9,430/yr","$7K - $13K","Stock","$13,558/yr","$10K - $19K","","","","","","","United States","79.5%","8.4%","12.1%","",""
"1692568242-39","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Arts-and-Design-Salaries-EI_IE567443.0,5_DEPT1002.htm","Asana Arts & Design Salaries","Annual Pay","Senior Designer","https://www.glassdoor.com/Salary/Asana-Senior-Designer-Salaries-E567443_D_KO6,21.htm","/yr","$132K - $213K","$132K","$213K","$167K","$166,708","Base Pay","$124,493/yr","$101K - $154K","Bonus","$13,777/yr","$10K - $19K","Stock","$28,438/yr","$21K - $40K","","","","","","","United States","74.7%","8.3%","17.1%","",""
"1692568249-40","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Arts-and-Design-Salaries-EI_IE567443.0,5_DEPT1002.htm","Asana Arts & Design Salaries","Annual Pay","Senior Product Designer","https://www.glassdoor.com/Salary/Asana-Senior-Product-Designer-Salaries-E567443_D_KO6,29.htm","/yr","$170K - $271K","$170K","$271K","$213K","$213,005","Base Pay","$147,319/yr","$121K - $179K","Bonus","$20,029/yr","$15K - $28K","Stock","$45,657/yr","$34K - $64K","","","","","","","United States","69.2%","9.4%","21.4%","",""
"1692568255-41","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Arts-and-Design-Salaries-EI_IE567443.0,5_DEPT1002.htm","Asana Arts & Design Salaries","Annual Pay","Product Design Manager","https://www.glassdoor.com/Salary/Asana-Product-Design-Manager-Salaries-E567443_D_KO6,28.htm","/yr","$221K - $360K","$221K","$360K","$279K","$279,076","Base Pay","$179,587/yr","$146K - $221K","Bonus","$29,815/yr","$22K - $42K","Stock","$69,674/yr","$52K - $98K","","","","","","","United States","64.4%","10.7%","25%","",""
"1692568262-42","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Arts-and-Design-Salaries-EI_IE567443.0,5_DEPT1002.htm","Asana Arts & Design Salaries","Annual Pay","conversion copywriter","https://www.glassdoor.com/Salary/Asana-conversion-copywriter-Salaries-E567443_D_KO6,27.htm","/yr","$88K - $143K","$88K","$143K","$111K","$111,230","Base Pay","$87,820/yr","$70K - $110K","Bonus","$10,485/yr","$8K - $15K","Stock","$12,924/yr","$10K - $18K","","","","","","","United States","79%","9.4%","11.6%","",""
"1692568270-43","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Arts-and-Design-Salaries-EI_IE567443.0,5_DEPT1002.htm","Asana Arts & Design Salaries","Annual Pay","Design Executive","https://www.glassdoor.com/Salary/Asana-Design-Executive-Salaries-E567443_D_KO6,22.htm","/yr","$144K - $249K","$144K","$249K","$188K","$187,701","Base Pay","$132,529/yr","$102K - $172K","Bonus","$18,119/yr","$14K - $25K","Stock","$37,053/yr","$28K - $52K","","","","","","","United States","70.6%","9.7%","19.7%","",""
"1692568276-44","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Arts-and-Design-Salaries-EI_IE567443.0,5_DEPT1002.htm","Asana Arts & Design Salaries","Annual Pay","Fashion Designer","https://www.glassdoor.com/Salary/Asana-Fashion-Designer-Salaries-E567443_D_KO6,22.htm","/yr","$74K - $136K","$74K","$136K","$98K","$98,012","Base Pay","$77,465/yr","$58K - $107K","Bonus","$8,739/yr","$7K - $12K","Stock","$11,809/yr","$9K - $17K","","","","","","","United States","79%","8.9%","12%","",""
"1692568282-45","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Arts-and-Design-Salaries-EI_IE567443.0,5_DEPT1002.htm","Asana Arts & Design Salaries","Annual Pay","Content Writer, SEO","https://www.glassdoor.com/Salary/Asana-Content-Writer-SEO-Salaries-E567443_DAO.htm?filter.jobTitleExact=Content+Writer%2C+SEO","/yr","$67K - $113K","$67K","$113K","$87K","$86,984","Base Pay","$72,920/yr","$57K - $93K","Bonus","$6,054/yr","$5K - $8K","Stock","$8,010/yr","$6K - $11K","","","","","","","United States","83.8%","7%","9.2%","",""
