web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692218255-16","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Other-Salaries-EI_IE40772.0,4_DEPT1017.htm","Meta Other Salaries","Annual Pay","Partnerships","https://www.glassdoor.com/Salary/Meta-Partnerships-Salaries-E40772_D_KO5,17.htm","/yr","$214K - $388K","$214K","$388K","$284K","$284,362","Base Pay","$144,589/yr","$109K - $192K","Bonus","$33,363/yr","$25K - $47K","Stock","$46,787/yr","$35K - $66K","Commission","$59,623/yr","$45K - $83K","","","","United States","50.8%","11.7%","16.5%","21%",""
"1692218260-17","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Other-Salaries-EI_IE40772.0,4_DEPT1017.htm","Meta Other Salaries","Annual Pay","TPM","https://www.glassdoor.com/Salary/Meta-TPM-Salaries-E40772_D_KO5,8.htm","/yr","$138K - $224K","$138K","$224K","$174K","$174,079","Base Pay","$126,478/yr","$102K - $157K","Bonus","$19,312/yr","$14K - $27K","Stock","$28,289/yr","$21K - $40K","","","","","","","United States","72.7%","11.1%","16.3%","",""
"1692218266-18","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Other-Salaries-EI_IE40772.0,4_DEPT1017.htm","Meta Other Salaries","Annual Pay","IPC","https://www.glassdoor.com/Salary/Meta-IPC-Salaries-E40772_D_KO5,8.htm","/yr","$97K - $181K","$97K","$181K","$130K","$129,616","Base Pay","$88,257/yr","$66K - $124K","Bonus","$13,366/yr","$10K - $19K","Stock","$27,992/yr","$21K - $39K","","","","","","","United States","68.1%","10.3%","21.6%","",""
"1692218273-19","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Other-Salaries-EI_IE40772.0,4_DEPT1017.htm","Meta Other Salaries","Annual Pay","Internship","https://www.glassdoor.com/Salary/Meta-Internship-Salaries-E40772_D_KO5,15.htm","/yr","$101K - $180K","$101K","$180K","$134K","$134,043","Base Pay","$96,942/yr","$73K - $128K","Bonus","$13,585/yr","$10K - $19K","Stock","$23,517/yr","$18K - $33K","","","","","","","United States","72.3%","10.1%","17.5%","",""
"1692218278-20","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Other-Salaries-EI_IE40772.0,4_DEPT1017.htm","Meta Other Salaries","Annual Pay","Intern","https://www.glassdoor.com/Salary/Meta-Intern-Salaries-E40772_D_KO5,11.htm","/yr","$73K - $127K","$73K","$127K","$96K","$95,906","Base Pay","$75,231/yr","$58K - $98K","Bonus","$8,618/yr","$6K - $12K","Stock","$12,056/yr","$9K - $17K","","","","","","","United States","78.4%","9%","12.6%","",""
"1692218293-21","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Operations-Salaries-EI_IE40772.0,4_DEPT1016.htm","Meta Operations Salaries","Annual Pay","User Operations Associate","https://www.glassdoor.com/Salary/Meta-User-Operations-Associate-Salaries-E40772_D_KO5,30.htm","/yr","$79K - $125K","$79K","$125K","$99K","$98,921","Base Pay","$79,256/yr","$64K - $98K","Bonus","$8,882/yr","$7K - $12K","Stock","$10,783/yr","$8K - $15K","","","","","","","United States","80.1%","9%","10.9%","",""
"1692218299-22","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Operations-Salaries-EI_IE40772.0,4_DEPT1016.htm","Meta Operations Salaries","Annual Pay","Product Operations","https://www.glassdoor.com/Salary/Meta-Product-Operations-Salaries-E40772_D_KO5,23.htm","/yr","$161K - $255K","$161K","$255K","$201K","$200,970","Base Pay","$140,103/yr","$116K - $170K","Bonus","$18,685/yr","$14K - $26K","Stock","$42,183/yr","$32K - $59K","","","","","","","United States","69.7%","9.3%","21%","",""
"1692218304-23","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Operations-Salaries-EI_IE40772.0,4_DEPT1016.htm","Meta Operations Salaries","Annual Pay","Supply Chain Manager","https://www.glassdoor.com/Salary/Meta-Supply-Chain-Manager-Salaries-E40772_D_KO5,25.htm","/yr","$189K - $302K","$189K","$302K","$237K","$236,629","Base Pay","$161,180/yr","$132K - $196K","Bonus","$24,824/yr","$19K - $35K","Stock","$50,625/yr","$38K - $71K","","","","","","","United States","68.1%","10.5%","21.4%","",""
"1692218310-24","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Operations-Salaries-EI_IE40772.0,4_DEPT1016.htm","Meta Operations Salaries","Annual Pay","Head Of Operations","https://www.glassdoor.com/Salary/Meta-Head-Of-Operations-Salaries-E40772_D_KO5,23.htm","/yr","$300K - $522K","$300K","$522K","$391K","$391,090","Base Pay","$202,529/yr","$159K - $258K","Bonus","$44,392/yr","$33K - $62K","Stock","$82,305/yr","$62K - $115K","Commission","$61,863/yr","$46K - $87K","","","","United States","51.8%","11.4%","21%","15.8%",""
"1692218315-25","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Operations-Salaries-EI_IE40772.0,4_DEPT1016.htm","Meta Operations Salaries","Annual Pay","Logistics Analyst","https://www.glassdoor.com/Salary/Meta-Logistics-Analyst-Salaries-E40772_D_KO5,22.htm","/yr","$97K - $154K","$97K","$154K","$121K","$121,125","Base Pay","$95,228/yr","$77K - $117K","Bonus","$10,826/yr","$8K - $15K","Stock","$15,071/yr","$11K - $21K","","","","","","","United States","78.6%","8.9%","12.4%","",""
"1692218323-26","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Operations-Salaries-EI_IE40772.0,4_DEPT1016.htm","Meta Operations Salaries","Annual Pay","User Operations Specialist","https://www.glassdoor.com/Salary/Meta-User-Operations-Specialist-Salaries-E40772_D_KO5,31.htm","/yr","$82K - $131K","$82K","$131K","$103K","$103,084","Base Pay","$82,797/yr","$67K - $102K","Bonus","$9,103/yr","$7K - $13K","Stock","$11,184/yr","$8K - $16K","","","","","","","United States","80.3%","8.8%","10.8%","",""
"1692218330-27","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Operations-Salaries-EI_IE40772.0,4_DEPT1016.htm","Meta Operations Salaries","Annual Pay","Product Operations Specialist","https://www.glassdoor.com/Salary/Meta-Product-Operations-Specialist-Salaries-E40772_D_KO5,34.htm","/yr","$89K - $145K","$89K","$145K","$113K","$112,529","Base Pay","$89,507/yr","$71K - $112K","Bonus","$9,764/yr","$7K - $14K","Stock","$13,258/yr","$10K - $19K","","","","","","","United States","79.5%","8.7%","11.8%","",""
"1692218337-28","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Operations-Salaries-EI_IE40772.0,4_DEPT1016.htm","Meta Operations Salaries","Annual Pay","Operations","https://www.glassdoor.com/Salary/Meta-Operations-Salaries-E40772_D_KO5,15.htm","/yr","$122K - $219K","$122K","$219K","$162K","$162,049","Base Pay","$111,129/yr","$84K - $148K","Bonus","$17,149/yr","$13K - $24K","Stock","$33,772/yr","$25K - $47K","","","","","","","United States","68.6%","10.6%","20.8%","",""
"1692218344-29","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Operations-Salaries-EI_IE40772.0,4_DEPT1016.htm","Meta Operations Salaries","Annual Pay","Operations Associate","https://www.glassdoor.com/Salary/Meta-Operations-Associate-Salaries-E40772_D_KO5,25.htm","/yr","$56K - $93K","$56K","$93K","$72K","$72,193","Base Pay","$58,835/yr","$46K - $75K","Bonus","$5,857/yr","$4K - $8K","Stock","$7,500/yr","$6K - $11K","","","","","","","United States","81.5%","8.1%","10.4%","",""
"1692218352-30","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Operations-Salaries-EI_IE40772.0,4_DEPT1016.htm","Meta Operations Salaries","Annual Pay","Operations Specialist","https://www.glassdoor.com/Salary/Meta-Operations-Specialist-Salaries-E40772_D_KO5,26.htm","/yr","$70K - $117K","$70K","$117K","$90K","$89,677","Base Pay","$72,128/yr","$56K - $92K","Bonus","$7,760/yr","$6K - $11K","Stock","$9,789/yr","$7K - $14K","","","","","","","United States","80.4%","8.7%","10.9%","",""
"1692218360-31","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Operations-Salaries-EI_IE40772.0,4_DEPT1016.htm","Meta Operations Salaries","Annual Pay","Supply Chain Analyst","https://www.glassdoor.com/Salary/Meta-Supply-Chain-Analyst-Salaries-E40772_D_KO5,25.htm","/yr","$123K - $185K","$123K","$185K","$149K","$149,493","Base Pay","$115,502/yr","$97K - $137K","Bonus","$13,121/yr","$10K - $18K","Stock","$20,870/yr","$16K - $29K","","","","","","","United States","77.3%","8.8%","14%","",""
"1692218366-32","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Operations-Salaries-EI_IE40772.0,4_DEPT1016.htm","Meta Operations Salaries","Annual Pay","Product Operations Manager","https://www.glassdoor.com/Salary/Meta-Product-Operations-Manager-Salaries-E40772_D_KO5,31.htm","/yr","$199K - $309K","$199K","$309K","$245K","$245,346","Base Pay","$164,483/yr","$138K - $196K","Bonus","$24,852/yr","$19K - $35K","Stock","$56,011/yr","$42K - $78K","","","","","","","United States","67%","10.1%","22.8%","",""
"1692218372-33","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Operations-Salaries-EI_IE40772.0,4_DEPT1016.htm","Meta Operations Salaries","Annual Pay","Business Operations Associate","https://www.glassdoor.com/Salary/Meta-Business-Operations-Associate-Salaries-E40772_D_KO5,34.htm","/yr","$104K - $166K","$104K","$166K","$130K","$130,315","Base Pay","$101,120/yr","$82K - $125K","Bonus","$12,001/yr","$9K - $17K","Stock","$17,194/yr","$13K - $24K","","","","","","","United States","77.6%","9.2%","13.2%","",""
"1692218379-34","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Operations-Salaries-EI_IE40772.0,4_DEPT1016.htm","Meta Operations Salaries","Annual Pay","Strategy Manager","https://www.glassdoor.com/Salary/Meta-Strategy-Manager-Salaries-E40772_D_KO5,21.htm","/yr","$207K - $327K","$207K","$327K","$258K","$257,649","Base Pay","$173,808/yr","$144K - $210K","Bonus","$28,017/yr","$21K - $39K","Stock","$55,825/yr","$42K - $78K","","","","","","","United States","67.5%","10.9%","21.7%","",""
"1692218387-35","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Operations-Salaries-EI_IE40772.0,4_DEPT1016.htm","Meta Operations Salaries","Annual Pay","Strategic Sourcing Manager","https://www.glassdoor.com/Salary/Meta-Strategic-Sourcing-Manager-Salaries-E40772_D_KO5,31.htm","/yr","$215K - $328K","$215K","$328K","$263K","$262,643","Base Pay","$173,693/yr","$148K - $203K","Bonus","$27,366/yr","$21K - $38K","Stock","$61,585/yr","$46K - $86K","","","","","","","United States","66.1%","10.4%","23.4%","",""
"1692218392-36","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Operations-Salaries-EI_IE40772.0,4_DEPT1016.htm","Meta Operations Salaries","Annual Pay","Business Operations Manager","https://www.glassdoor.com/Salary/Meta-Business-Operations-Manager-Salaries-E40772_D_KO5,32.htm","/yr","$181K - $278K","$181K","$278K","$222K","$222,328","Base Pay","$152,014/yr","$129K - $180K","Bonus","$22,220/yr","$17K - $31K","Stock","$48,094/yr","$36K - $67K","","","","","","","United States","68.4%","10%","21.6%","",""
"1692218398-37","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Operations-Salaries-EI_IE40772.0,4_DEPT1016.htm","Meta Operations Salaries","Annual Pay","Sourcing Specialist","https://www.glassdoor.com/Salary/Meta-Sourcing-Specialist-Salaries-E40772_D_KO5,24.htm","/yr","$100K - $154K","$100K","$154K","$123K","$123,367","Base Pay","$95,850/yr","$80K - $115K","Bonus","$11,560/yr","$9K - $16K","Stock","$15,957/yr","$12K - $22K","","","","","","","United States","77.7%","9.4%","12.9%","",""
"1692218406-38","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Operations-Salaries-EI_IE40772.0,4_DEPT1016.htm","Meta Operations Salaries","Annual Pay","Strategic Partner Manager","https://www.glassdoor.com/Salary/Meta-Strategic-Partner-Manager-Salaries-E40772_D_KO5,30.htm","/yr","$291K - $484K","$291K","$484K","$370K","$370,375","Base Pay","$190,268/yr","$156K - $232K","Bonus","$45,998/yr","$34K - $64K","Stock","$63,856/yr","$48K - $89K","Commission","$70,253/yr","$53K - $98K","","","","United States","51.4%","12.4%","17.2%","19%",""
"1692218414-39","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Operations-Salaries-EI_IE40772.0,4_DEPT1016.htm","Meta Operations Salaries","Annual Pay","Sourcing Manager","https://www.glassdoor.com/Salary/Meta-Sourcing-Manager-Salaries-E40772_D_KO5,21.htm","/yr","$178K - $275K","$178K","$275K","$219K","$219,202","Base Pay","$150,423/yr","$127K - $179K","Bonus","$21,570/yr","$16K - $30K","Stock","$47,209/yr","$35K - $66K","","","","","","","United States","68.6%","9.8%","21.5%","",""
"1692218422-40","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Operations-Salaries-EI_IE40772.0,4_DEPT1016.htm","Meta Operations Salaries","Annual Pay","Operations Manager","https://www.glassdoor.com/Salary/Meta-Operations-Manager-Salaries-E40772_D_KO5,23.htm","/yr","$197K - $331K","$197K","$331K","$252K","$252,054","Base Pay","$144,428/yr","$116K - $180K","Bonus","$21,065/yr","$16K - $29K","Stock","$48,664/yr","$36K - $68K","Commission","$37,896/yr","$28K - $53K","","","","United States","57.3%","8.4%","19.3%","15%",""
"1692218434-41","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Business-Salaries-EI_IE40772.0,4_DEPT1003.htm","Meta Business Salaries","Annual Pay","Site Manager","https://www.glassdoor.com/Salary/Meta-Site-Manager-Salaries-E40772_D_KO5,17.htm","/yr","$161K - $273K","$161K","$273K","$208K","$207,558","Base Pay","$128,290/yr","$102K - $162K","Bonus","$16,630/yr","$12K - $23K","Stock","$31,649/yr","$24K - $44K","Commission","$30,988/yr","$23K - $43K","","","","United States","61.8%","8%","15.2%","14.9%",""
"1692218440-42","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Business-Salaries-EI_IE40772.0,4_DEPT1003.htm","Meta Business Salaries","Annual Pay","Business Systems Analyst","https://www.glassdoor.com/Salary/Meta-Business-Systems-Analyst-Salaries-E40772_D_KO5,29.htm","/yr","$135K - $200K","$135K","$200K","$163K","$163,405","Base Pay","$126,769/yr","$108K - $149K","Bonus","$14,161/yr","$11K - $20K","Stock","$22,475/yr","$17K - $31K","","","","","","","United States","77.6%","8.7%","13.8%","",""
"1692218448-43","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Business-Salaries-EI_IE40772.0,4_DEPT1003.htm","Meta Business Salaries","Annual Pay","Regional Manager","https://www.glassdoor.com/Salary/Meta-Regional-Manager-Salaries-E40772_D_KO5,21.htm","/yr","$227K - $392K","$227K","$392K","$295K","$294,513","Base Pay","$140,309/yr","$111K - $177K","Bonus","$35,407/yr","$27K - $50K","Stock","$52,305/yr","$39K - $73K","Commission","$66,492/yr","$50K - $93K","","","","United States","47.6%","12%","17.8%","22.6%",""
"1692218454-44","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Business-Salaries-EI_IE40772.0,4_DEPT1003.htm","Meta Business Salaries","Annual Pay","Business Development Representative (BDR)","https://www.glassdoor.com/Salary/Meta-Business-Development-Representative-BDR-Salaries-E40772_DAO.htm?filter.jobTitleExact=Business+Development+Representative+%28BDR%29","/yr","$126K - $207K","$126K","$207K","$160K","$159,645","Base Pay","$94,309/yr","$77K - $115K","Bonus","$14,056/yr","$11K - $20K","Stock","$18,092/yr","$14K - $25K","Commission","$33,189/yr","$25K - $46K","","","","United States","59.1%","8.8%","11.3%","20.8%",""
"1692218460-45","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Business-Salaries-EI_IE40772.0,4_DEPT1003.htm","Meta Business Salaries","Annual Pay","Vendor Manager","https://www.glassdoor.com/Salary/Meta-Vendor-Manager-Salaries-E40772_D_KO5,19.htm","/yr","$133K - $213K","$133K","$213K","$167K","$167,150","Base Pay","$126,871/yr","$103K - $157K","Bonus","$15,211/yr","$11K - $21K","Stock","$25,068/yr","$19K - $35K","","","","","","","United States","75.9%","9.1%","15%","",""
"1692218466-46","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Business-Salaries-EI_IE40772.0,4_DEPT1003.htm","Meta Business Salaries","Annual Pay","Business Development Representative","https://www.glassdoor.com/Salary/Meta-Business-Development-Representative-Salaries-E40772_D_KO5,40.htm","/yr","$102K - $167K","$102K","$167K","$129K","$129,295","Base Pay","$77,334/yr","$63K - $95K","Bonus","$11,866/yr","$9K - $17K","Stock","$12,326/yr","$9K - $17K","Commission","$27,769/yr","$21K - $39K","","","","United States","59.8%","9.2%","9.5%","21.5%",""
