web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692728955-11","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Human-Resources-Salaries-EI_IE2763.0,8_DEPT1010.htm","Deloitte Human Resource Salaries","Annual Pay","Federal Human Capital Analyst","https://www.glassdoor.com/Salary/Deloitte-Federal-Human-Capital-Analyst-Salaries-E2763_D_KO9,38.htm","/yr","$96K - $146K","$96K","$146K","$118K","$118,123","Base Pay","$109,375/yr","$89K - $134K","Bonus","$8,748/yr","$7K - $12K","","","","","","","","","","United States","92.6%","7.4%","","",""
"1692728969-12","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Human-Resources-Salaries-EI_IE2763.0,8_DEPT1010.htm","Deloitte Human Resource Salaries","Annual Pay","Campus Recruiting Coordinator","https://www.glassdoor.com/Salary/Deloitte-Campus-Recruiting-Coordinator-Salaries-E2763_D_KO9,38.htm","/yr","$66K - $101K","$66K","$101K","$82K","$81,734","Base Pay","$75,996/yr","$62K - $93K","Bonus","$5,738/yr","$4K - $8K","","","","","","","","","","United States","93%","7%","","",""
"1692728979-13","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Human-Resources-Salaries-EI_IE2763.0,8_DEPT1010.htm","Deloitte Human Resource Salaries","Annual Pay","Human Resources Manager","https://www.glassdoor.com/Salary/Deloitte-Human-Resources-Manager-Salaries-E2763_D_KO9,32.htm","/yr","$102K - $157K","$102K","$157K","$127K","$126,566","Base Pay","$115,309/yr","$94K - $142K","Bonus","$11,257/yr","$8K - $16K","","","","","","","","","","United States","91.1%","8.9%","","",""
"1692728987-14","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Human-Resources-Salaries-EI_IE2763.0,8_DEPT1010.htm","Deloitte Human Resource Salaries","Annual Pay","Campus Recruiter","https://www.glassdoor.com/Salary/Deloitte-Campus-Recruiter-Salaries-E2763_D_KO9,25.htm","/yr","$90K - $140K","$90K","$140K","$112K","$111,574","Base Pay","$88,512/yr","$73K - $108K","Bonus","$7,029/yr","$5K - $10K","Commission","$16,033/yr","$12K - $22K","","","","","","","United States","79.3%","6.3%","14.4%","",""
"1692728999-15","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Human-Resources-Salaries-EI_IE2763.0,8_DEPT1010.htm","Deloitte Human Resource Salaries","Annual Pay","Recruiting Coordinator","https://www.glassdoor.com/Salary/Deloitte-Recruiting-Coordinator-Salaries-E2763_D_KO9,31.htm","/yr","$53K - $78K","$53K","$78K","$64K","$64,410","Base Pay","$60,535/yr","$50K - $73K","Bonus","$3,876/yr","$3K - $5K","","","","","","","","","","United States","94%","6%","","",""
"1692729014-16","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Human-Resources-Salaries-EI_IE2763.0,8_DEPT1010.htm","Deloitte Human Resource Salaries","Annual Pay","Federal Human Capital Consultant","https://www.glassdoor.com/Salary/Deloitte-Federal-Human-Capital-Consultant-Salaries-E2763_D_KO9,41.htm","/yr","$108K - $165K","$108K","$165K","$133K","$133,229","Base Pay","$121,947/yr","$100K - $149K","Bonus","$11,282/yr","$8K - $16K","","","","","","","","","","United States","91.5%","8.5%","","",""
"1692729025-17","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Human-Resources-Salaries-EI_IE2763.0,8_DEPT1010.htm","Deloitte Human Resource Salaries","Annual Pay","Campus Recruiting Specialist","https://www.glassdoor.com/Salary/Deloitte-Campus-Recruiting-Specialist-Salaries-E2763_D_KO9,37.htm","/yr","$83K - $130K","$83K","$130K","$103K","$103,363","Base Pay","$83,129/yr","$68K - $102K","Bonus","$6,232/yr","$5K - $9K","Commission","$14,002/yr","$11K - $20K","","","","","","","United States","80.4%","6%","13.5%","",""
"1692729033-18","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Human-Resources-Salaries-EI_IE2763.0,8_DEPT1010.htm","Deloitte Human Resource Salaries","Annual Pay","Recruiter","https://www.glassdoor.com/Salary/Deloitte-Recruiter-Salaries-E2763_D_KO9,18.htm","/yr","$91K - $148K","$91K","$148K","$116K","$115,506","Base Pay","$89,040/yr","$71K - $111K","Bonus","$7,904/yr","$6K - $11K","Commission","$18,562/yr","$14K - $26K","","","","","","","United States","77.1%","6.8%","16.1%","",""
"1692729042-19","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Human-Resources-Salaries-EI_IE2763.0,8_DEPT1010.htm","Deloitte Human Resource Salaries","Annual Pay","Human Capital Consultant","https://www.glassdoor.com/Salary/Deloitte-Human-Capital-Consultant-Salaries-E2763_D_KO9,33.htm","/yr","$89K - $139K","$89K","$139K","$110K","$110,397","Base Pay","$88,789/yr","$72K - $109K","Bonus","$6,657/yr","$5K - $9K","Commission","$14,951/yr","$11K - $21K","","","","","","","United States","80.4%","6%","13.5%","",""
"1692729051-20","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Human-Resources-Salaries-EI_IE2763.0,8_DEPT1010.htm","Deloitte Human Resource Salaries","Annual Pay","Human Capital Analyst","https://www.glassdoor.com/Salary/Deloitte-Human-Capital-Analyst-Salaries-E2763_D_KO9,30.htm","/yr","$73K - $113K","$73K","$113K","$91K","$90,771","Base Pay","$85,177/yr","$69K - $105K","Bonus","$5,595/yr","$4K - $8K","","","","","","","","","","United States","93.8%","6.2%","","",""
"1692729066-21","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Other-Salaries-EI_IE2763.0,8_DEPT1017.htm","Deloitte Other Salaries","Annual Pay","MBA Student","https://www.glassdoor.com/Salary/Deloitte-MBA-Student-Salaries-E2763_D_KO9,20.htm","/yr","$90K - $136K","$90K","$136K","$110K","$110,298","Base Pay","$101,169/yr","$83K - $124K","Bonus","$9,128/yr","$7K - $13K","","","","","","","","","","United States","91.7%","8.3%","","",""
"1692729072-22","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Other-Salaries-EI_IE2763.0,8_DEPT1017.htm","Deloitte Other Salaries","Annual Pay","SAP Manager","https://www.glassdoor.com/Salary/Deloitte-SAP-Manager-Salaries-E2763_D_KO9,20.htm","/yr","$102K - $171K","$102K","$171K","$131K","$131,289","Base Pay","$96,267/yr","$76K - $122K","Bonus","$9,777/yr","$7K - $14K","Commission","$25,245/yr","$19K - $35K","","","","","","","United States","73.3%","7.4%","19.2%","",""
"1692729081-23","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Other-Salaries-EI_IE2763.0,8_DEPT1017.htm","Deloitte Other Salaries","Annual Pay","TC1","https://www.glassdoor.com/Salary/Deloitte-TC1-Salaries-E2763_D_KO9,12.htm","/yr","$114K - $194K","$114K","$194K","$147K","$147,436","Base Pay","$100,278/yr","$78K - $128K","Bonus","$10,696/yr","$8K - $15K","Stock","$13,053/yr","$10K - $18K","Commission","$23,409/yr","$18K - $33K","","","","United States","68%","7.3%","8.9%","15.9%",""
"1692729091-24","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Other-Salaries-EI_IE2763.0,8_DEPT1017.htm","Deloitte Other Salaries","Annual Pay","Manager - FAS","https://www.glassdoor.com/Salary/Deloitte-Manager-FAS-Salaries-E2763_DAO.htm?filter.jobTitleExact=Manager+-+FAS","/yr","$134K - $219K","$134K","$219K","$170K","$169,778","Base Pay","$126,745/yr","$101K - $158K","Bonus","$14,305/yr","$11K - $20K","Commission","$28,728/yr","$22K - $40K","","","","","","","United States","74.7%","8.4%","16.9%","",""
"1692729103-25","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Other-Salaries-EI_IE2763.0,8_DEPT1017.htm","Deloitte Other Salaries","Annual Pay","GTS","https://www.glassdoor.com/Salary/Deloitte-GTS-Salaries-E2763_D_KO9,12.htm","/yr","$50K - $91K","$50K","$91K","$67K","$67,319","Base Pay","$64,102/yr","$48K - $86K","Bonus","$3,217/yr","$2K - $5K","","","","","","","","","","United States","95.2%","4.8%","","",""
"1692729131-26","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Other-Salaries-EI_IE2763.0,8_DEPT1017.htm","Deloitte Other Salaries","Annual Pay","Summer Intern","https://www.glassdoor.com/Salary/Deloitte-Summer-Intern-Salaries-E2763_D_KO9,22.htm","/yr","$41K - $64K","$41K","$64K","$51K","$50,755","Base Pay","$47,584/yr","$38K - $59K","Bonus","$3,171/yr","$2K - $4K","","","","","","","","","","United States","93.8%","6.2%","","",""
"1692729145-27","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Other-Salaries-EI_IE2763.0,8_DEPT1017.htm","Deloitte Other Salaries","Annual Pay","Pioneer","https://www.glassdoor.com/Salary/Deloitte-Pioneer-Salaries-E2763_D_KO9,16.htm","/yr","$117K - $170K","$117K","$170K","$141K","$140,565","Base Pay","$123,267/yr","$104K - $146K","Bonus","$17,298/yr","$13K - $24K","","","","","","","","","","United States","87.7%","12.3%","","",""
"1692729157-28","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Other-Salaries-EI_IE2763.0,8_DEPT1017.htm","Deloitte Other Salaries","Annual Pay","Associate 8","https://www.glassdoor.com/Salary/Deloitte-Associate-8-Salaries-E2763_D_KO9,20.htm","/yr","$61K - $84K","$61K","$84K","$72K","$71,598","Base Pay","$66,711/yr","$57K - $78K","Bonus","$4,887/yr","$4K - $7K","","","","","","","","","","United States","93.2%","6.8%","","",""
"1692729165-29","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Other-Salaries-EI_IE2763.0,8_DEPT1017.htm","Deloitte Other Salaries","Annual Pay","FAS Manager","https://www.glassdoor.com/Salary/Deloitte-FAS-Manager-Salaries-E2763_D_KO9,20.htm","/yr","$134K - $219K","$134K","$219K","$170K","$169,778","Base Pay","$126,745/yr","$101K - $158K","Bonus","$14,305/yr","$11K - $20K","Commission","$28,728/yr","$22K - $40K","","","","","","","United States","74.7%","8.4%","16.9%","",""
"1692729170-30","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Other-Salaries-EI_IE2763.0,8_DEPT1017.htm","Deloitte Other Salaries","Annual Pay","ERS","https://www.glassdoor.com/Salary/Deloitte-ERS-Salaries-E2763_D_KO9,12.htm","/yr","$66K - $106K","$66K","$106K","$83K","$83,141","Base Pay","$77,135/yr","$61K - $97K","Bonus","$6,006/yr","$5K - $8K","","","","","","","","","","United States","92.8%","7.2%","","",""
"1692729175-31","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Other-Salaries-EI_IE2763.0,8_DEPT1017.htm","Deloitte Other Salaries","Annual Pay","FAS Senior Manager","https://www.glassdoor.com/Salary/Deloitte-FAS-Senior-Manager-Salaries-E2763_D_KO9,27.htm","/yr","$125K - $187K","$125K","$187K","$152K","$152,288","Base Pay","$137,169/yr","$114K - $165K","Bonus","$15,118/yr","$11K - $21K","","","","","","","","","","United States","90.1%","9.9%","","",""
"1692729182-32","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Other-Salaries-EI_IE2763.0,8_DEPT1017.htm","Deloitte Other Salaries","Annual Pay","Lead","https://www.glassdoor.com/Salary/Deloitte-Lead-Salaries-E2763_D_KO9,13.htm","/yr","$78K - $123K","$78K","$123K","$98K","$97,529","Base Pay","$89,957/yr","$72K - $112K","Bonus","$7,571/yr","$6K - $11K","","","","","","","","","","United States","92.2%","7.8%","","",""
"1692729192-33","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Other-Salaries-EI_IE2763.0,8_DEPT1017.htm","Deloitte Other Salaries","Annual Pay","FAS Associate","https://www.glassdoor.com/Salary/Deloitte-FAS-Associate-Salaries-E2763_D_KO9,22.htm","/yr","$77K - $122K","$77K","$122K","$96K","$96,256","Base Pay","$71,211/yr","$58K - $87K","Bonus","$6,059/yr","$5K - $8K","Commission","$18,986/yr","$14K - $27K","","","","","","","United States","74%","6.3%","19.7%","",""
"1692729202-34","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Other-Salaries-EI_IE2763.0,8_DEPT1017.htm","Deloitte Other Salaries","Annual Pay","Graduate Student","https://www.glassdoor.com/Salary/Deloitte-Graduate-Student-Salaries-E2763_D_KO9,25.htm","/yr","$38K - $61K","$38K","$61K","$48K","$48,289","Base Pay","$45,077/yr","$36K - $57K","Bonus","$3,212/yr","$2K - $4K","","","","","","","","","","United States","93.3%","6.7%","","",""
"1692729209-35","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Other-Salaries-EI_IE2763.0,8_DEPT1017.htm","Deloitte Other Salaries","Annual Pay","BTA","https://www.glassdoor.com/Salary/Deloitte-BTA-Salaries-E2763_D_KO9,12.htm","/yr","$50K - $86K","$50K","$86K","$65K","$64,751","Base Pay","$48,713/yr","$38K - $63K","Bonus","$5,074/yr","$4K - $7K","Commission","$10,964/yr","$8K - $15K","","","","","","","United States","75.2%","7.8%","16.9%","",""
"1692729224-36","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Other-Salaries-EI_IE2763.0,8_DEPT1017.htm","Deloitte Other Salaries","Annual Pay","AFT Associate","https://www.glassdoor.com/Salary/Deloitte-AFT-Associate-Salaries-E2763_D_KO9,22.htm","/yr","$59K - $87K","$59K","$87K","$71K","$71,249","Base Pay","$67,229/yr","$56K - $81K","Bonus","$4,020/yr","$3K - $6K","","","","","","","","","","United States","94.4%","5.6%","","",""
"1692729228-37","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Other-Salaries-EI_IE2763.0,8_DEPT1017.htm","Deloitte Other Salaries","Annual Pay","Internship","https://www.glassdoor.com/Salary/Deloitte-Internship-Salaries-E2763_D_KO9,19.htm","/yr","$40K - $64K","$40K","$64K","$51K","$50,699","Base Pay","$47,508/yr","$38K - $60K","Bonus","$3,191/yr","$2K - $4K","","","","","","","","","","United States","93.7%","6.3%","","",""
"1692729235-38","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Other-Salaries-EI_IE2763.0,8_DEPT1017.htm","Deloitte Other Salaries","Annual Pay","Associate 7","https://www.glassdoor.com/Salary/Deloitte-Associate-7-Salaries-E2763_D_KO9,20.htm","/yr","$70K - $102K","$70K","$102K","$85K","$84,793","Base Pay","$80,173/yr","$67K - $96K","Bonus","$4,620/yr","$3K - $6K","","","","","","","","","","United States","94.6%","5.4%","","",""
"1692729244-39","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Other-Salaries-EI_IE2763.0,8_DEPT1017.htm","Deloitte Other Salaries","Annual Pay","Intern","https://www.glassdoor.com/Salary/Deloitte-Intern-Salaries-E2763_D_KO9,15.htm","/yr","$43K - $65K","$43K","$65K","$53K","$53,068","Base Pay","$49,996/yr","$41K - $61K","Bonus","$3,072/yr","$2K - $4K","","","","","","","","","","United States","94.2%","5.8%","","",""
"1692729254-40","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Other-Salaries-EI_IE2763.0,8_DEPT1017.htm","Deloitte Other Salaries","Annual Pay","Associate 6","https://www.glassdoor.com/Salary/Deloitte-Associate-6-Salaries-E2763_D_KO9,20.htm","/yr","$74K - $106K","$74K","$106K","$88K","$88,416","Base Pay","$83,100/yr","$70K - $98K","Bonus","$5,315/yr","$4K - $7K","","","","","","","","","","United States","94%","6%","","",""
"1692729273-41","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Engineering-Salaries-EI_IE2763.0,8_DEPT1007.htm","Deloitte Engineering Salaries","Annual Pay","Solution Architecture Manager","https://www.glassdoor.com/Salary/Deloitte-Solution-Architecture-Manager-Salaries-E2763_D_KO9,38.htm","/yr","$165K - $258K","$165K","$258K","$205K","$204,503","Base Pay","$143,556/yr","$119K - $173K","Bonus","$16,260/yr","$12K - $23K","Commission","$34,767/yr","$26K - $49K","Profit Sharing","$9,920/yr","$7K - $14K","","","","United States","70.2%","8%","17%","4.9%",""
"1692729281-42","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Engineering-Salaries-EI_IE2763.0,8_DEPT1007.htm","Deloitte Engineering Salaries","Annual Pay",".NET Developer","https://www.glassdoor.com/Salary/Deloitte--NET-Developer-Salaries-E2763_DAO.htm?filter.jobTitleExact=.NET+Developer","/yr","$92K - $139K","$92K","$139K","$112K","$112,465","Base Pay","$104,499/yr","$86K - $128K","Bonus","$7,965/yr","$6K - $11K","","","","","","","","","","United States","92.9%","7.1%","","",""
"1692729288-43","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Engineering-Salaries-EI_IE2763.0,8_DEPT1007.htm","Deloitte Engineering Salaries","Annual Pay","Technical Lead","https://www.glassdoor.com/Salary/Deloitte-Technical-Lead-Salaries-E2763_D_KO9,23.htm","/yr","$103K - $146K","$103K","$146K","$122K","$122,285","Base Pay","$113,862/yr","$97K - $134K","Bonus","$8,423/yr","$6K - $12K","","","","","","","","","","United States","93.1%","6.9%","","",""
"1692729296-44","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Engineering-Salaries-EI_IE2763.0,8_DEPT1007.htm","Deloitte Engineering Salaries","Annual Pay","Senior Developer","https://www.glassdoor.com/Salary/Deloitte-Senior-Developer-Salaries-E2763_D_KO9,25.htm","/yr","$99K - $142K","$99K","$142K","$118K","$118,400","Base Pay","$108,861/yr","$92K - $128K","Bonus","$9,538/yr","$7K - $13K","","","","","","","","","","United States","91.9%","8.1%","","",""
"1692729304-45","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Engineering-Salaries-EI_IE2763.0,8_DEPT1007.htm","Deloitte Engineering Salaries","Annual Pay","IT Applications Developer","https://www.glassdoor.com/Salary/Deloitte-IT-Applications-Developer-Salaries-E2763_D_KO9,34.htm","/yr","$95K - $142K","$95K","$142K","$116K","$115,764","Base Pay","$108,328/yr","$89K - $132K","Bonus","$7,437/yr","$6K - $10K","","","","","","","","","","United States","93.6%","6.4%","","",""
"1692729311-46","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Engineering-Salaries-EI_IE2763.0,8_DEPT1007.htm","Deloitte Engineering Salaries","Annual Pay","Applications Architect","https://www.glassdoor.com/Salary/Deloitte-Applications-Architect-Salaries-E2763_D_KO9,31.htm","/yr","$128K - $192K","$128K","$192K","$156K","$155,913","Base Pay","$128,498/yr","$108K - $153K","Bonus","$12,813/yr","$10K - $18K","Stock","$14,602/yr","$11K - $20K","","","","","","","United States","82.4%","8.2%","9.4%","",""
