web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692563685-11","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Finance-and-Accounting-Salaries-EI_IE115142.0,18_DEPT1008.htm","Palo Alto Networks Finance & Accounting Salaries","Annual Pay","Staff Accountant","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Staff-Accountant-Salaries-E115142_D_KO19,35.htm","/yr","$89K - $129K","$89K","$129K","$106K","$106,233","Base Pay","$85,813/yr","$73K - $100K","Bonus","$8,941/yr","$7K - $13K","Stock","$11,479/yr","$9K - $16K","","","","","","","United States","80.8%","8.4%","10.8%","",""
"1692563694-12","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Finance-and-Accounting-Salaries-EI_IE115142.0,18_DEPT1008.htm","Palo Alto Networks Finance & Accounting Salaries","Annual Pay","Treasury","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Treasury-Salaries-E115142_D_KO19,27.htm","/yr","$120K - $205K","$120K","$205K","$156K","$156,032","Base Pay","$115,378/yr","$90K - $148K","Bonus","$14,739/yr","$11K - $21K","Stock","$25,915/yr","$19K - $36K","","","","","","","United States","73.9%","9.4%","16.6%","",""
"1692563707-13","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Finance-and-Accounting-Salaries-EI_IE115142.0,18_DEPT1008.htm","Palo Alto Networks Finance & Accounting Salaries","Annual Pay","Senior Finance Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Finance-Manager-Salaries-E115142_D_KO19,41.htm","/yr","$207K - $306K","$207K","$306K","$249K","$248,966","Base Pay","$171,603/yr","$149K - $198K","Bonus","$26,917/yr","$20K - $38K","Stock","$34,940/yr","$26K - $49K","Profit Sharing","$15,506/yr","$12K - $22K","","","","United States","68.9%","10.8%","14%","6.2%",""
"1692563714-14","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Finance-and-Accounting-Salaries-EI_IE115142.0,18_DEPT1008.htm","Palo Alto Networks Finance & Accounting Salaries","Annual Pay","Senior Accountant","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Accountant-Salaries-E115142_D_KO19,36.htm","/yr","$110K - $162K","$110K","$162K","$133K","$132,684","Base Pay","$105,780/yr","$90K - $124K","Bonus","$10,826/yr","$8K - $15K","Stock","$16,077/yr","$12K - $23K","","","","","","","United States","79.7%","8.2%","12.1%","",""
"1692563723-15","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Finance-and-Accounting-Salaries-EI_IE115142.0,18_DEPT1008.htm","Palo Alto Networks Finance & Accounting Salaries","Annual Pay","Senior Director Finance","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Director-Finance-Salaries-E115142_D_KO19,42.htm","/yr","$355K - $547K","$355K","$547K","$434K","$434,485","Base Pay","$255,296/yr","$220K - $296K","Bonus","$67,134/yr","$50K - $94K","Stock","$80,533/yr","$60K - $113K","Profit Sharing","$31,521/yr","$24K - $44K","","","","United States","58.8%","15.5%","18.5%","7.3%",""
"1692563729-16","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Finance-and-Accounting-Salaries-EI_IE115142.0,18_DEPT1008.htm","Palo Alto Networks Finance & Accounting Salaries","Annual Pay","Senior Revenue Analyst","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Revenue-Analyst-Salaries-E115142_D_KO19,41.htm","/yr","$121K - $173K","$121K","$173K","$144K","$143,994","Base Pay","$114,013/yr","$99K - $131K","Bonus","$13,204/yr","$10K - $18K","Stock","$16,777/yr","$13K - $23K","","","","","","","United States","79.2%","9.2%","11.7%","",""
"1692563736-17","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Finance-and-Accounting-Salaries-EI_IE115142.0,18_DEPT1008.htm","Palo Alto Networks Finance & Accounting Salaries","Annual Pay","Revenue Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Revenue-Manager-Salaries-E115142_D_KO19,34.htm","/yr","$137K - $208K","$137K","$208K","$167K","$167,468","Base Pay","$127,216/yr","$106K - $152K","Bonus","$15,899/yr","$12K - $22K","Stock","$24,353/yr","$18K - $34K","","","","","","","United States","76%","9.5%","14.5%","",""
"1692563742-18","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Finance-and-Accounting-Salaries-EI_IE115142.0,18_DEPT1008.htm","Palo Alto Networks Finance & Accounting Salaries","Annual Pay","Senior Financial Analyst","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Financial-Analyst-Salaries-E115142_D_KO19,43.htm","/yr","$131K - $185K","$131K","$185K","$154K","$154,231","Base Pay","$121,344/yr","$106K - $139K","Bonus","$13,939/yr","$10K - $20K","Stock","$18,947/yr","$14K - $27K","","","","","","","United States","78.7%","9%","12.3%","",""
"1692563748-19","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Finance-and-Accounting-Salaries-EI_IE115142.0,18_DEPT1008.htm","Palo Alto Networks Finance & Accounting Salaries","Annual Pay","Finance Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Finance-Manager-Salaries-E115142_D_KO19,34.htm","/yr","$244K - $391K","$244K","$391K","$305K","$304,750","Base Pay","$159,412/yr","$135K - $188K","Bonus","$33,012/yr","$25K - $46K","Stock","$39,167/yr","$29K - $55K","Commission","$73,158/yr","$55K - $102K","","","","United States","52.3%","10.8%","12.9%","24%",""
"1692563754-20","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Finance-and-Accounting-Salaries-EI_IE115142.0,18_DEPT1008.htm","Palo Alto Networks Finance & Accounting Salaries","Annual Pay","Financial Analyst","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Financial-Analyst-Salaries-E115142_D_KO19,36.htm","/yr","$111K - $165K","$111K","$165K","$134K","$134,226","Base Pay","$104,554/yr","$89K - $123K","Bonus","$13,488/yr","$10K - $19K","Stock","$16,184/yr","$12K - $23K","","","","","","","United States","77.9%","10%","12.1%","",""
"1692563769-21","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Human-Resources-Salaries-EI_IE115142.0,18_DEPT1010.htm","Palo Alto Networks Human Resource Salaries","Annual Pay","Employee Relations Business Partner","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Employee-Relations-Business-Partner-Salaries-E115142_D_KO19,54.htm","/yr","$151K - $237K","$151K","$237K","$188K","$187,586","Base Pay","$140,379/yr","$116K - $170K","Bonus","$17,793/yr","$13K - $25K","Stock","$29,414/yr","$22K - $41K","","","","","","","United States","74.8%","9.5%","15.7%","",""
"1692563775-22","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Human-Resources-Salaries-EI_IE115142.0,18_DEPT1010.htm","Palo Alto Networks Human Resource Salaries","Annual Pay","Director Compensation","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Director-Compensation-Salaries-E115142_D_KO19,40.htm","/yr","$277K - $427K","$277K","$427K","$340K","$340,287","Base Pay","$226,797/yr","$192K - $268K","Bonus","$49,670/yr","$37K - $70K","Stock","$63,820/yr","$48K - $89K","","","","","","","United States","66.6%","14.6%","18.8%","",""
"1692563782-23","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Human-Resources-Salaries-EI_IE115142.0,18_DEPT1010.htm","Palo Alto Networks Human Resource Salaries","Annual Pay","Talent Acquisition","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Talent-Acquisition-Salaries-E115142_D_KO19,37.htm","/yr","$144K - $240K","$144K","$240K","$184K","$184,144","Base Pay","$117,547/yr","$94K - $146K","Bonus","$14,182/yr","$11K - $20K","Stock","$22,225/yr","$17K - $31K","Commission","$30,190/yr","$23K - $42K","","","","United States","63.8%","7.7%","12.1%","16.4%",""
"1692563789-24","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Human-Resources-Salaries-EI_IE115142.0,18_DEPT1010.htm","Palo Alto Networks Human Resource Salaries","Annual Pay","Senior Director Talent Development","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Director-Talent-Development-Salaries-E115142_D_KO19,53.htm","/yr","$321K - $513K","$321K","$513K","$401K","$400,944","Base Pay","$237,517/yr","$199K - $284K","Bonus","$62,269/yr","$47K - $87K","Stock","$72,071/yr","$54K - $101K","Profit Sharing","$29,087/yr","$22K - $41K","","","","United States","59.2%","15.5%","18%","7.3%",""
"1692563796-25","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Human-Resources-Salaries-EI_IE115142.0,18_DEPT1010.htm","Palo Alto Networks Human Resource Salaries","Annual Pay","Technical Trainer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Technical-Trainer-Salaries-E115142_D_KO19,36.htm","/yr","$99K - $160K","$99K","$160K","$125K","$125,258","Base Pay","$99,113/yr","$79K - $124K","Bonus","$11,740/yr","$9K - $16K","Stock","$14,405/yr","$11K - $20K","","","","","","","United States","79.1%","9.4%","11.5%","",""
"1692563804-26","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Human-Resources-Salaries-EI_IE115142.0,18_DEPT1010.htm","Palo Alto Networks Human Resource Salaries","Annual Pay","Human Resources Assistant","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Human-Resources-Assistant-Salaries-E115142_D_KO19,44.htm","/yr","$63K - $98K","$63K","$98K","$78K","$78,203","Base Pay","$64,224/yr","$52K - $79K","Bonus","$6,360/yr","$5K - $9K","Stock","$7,620/yr","$6K - $11K","","","","","","","United States","82.1%","8.1%","9.7%","",""
"1692563810-27","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Human-Resources-Salaries-EI_IE115142.0,18_DEPT1010.htm","Palo Alto Networks Human Resource Salaries","Annual Pay","Talent Development","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Talent-Development-Salaries-E115142_D_KO19,37.htm","/yr","$125K - $201K","$125K","$201K","$157K","$157,119","Base Pay","$120,746/yr","$97K - $150K","Bonus","$13,574/yr","$10K - $19K","Stock","$22,798/yr","$17K - $32K","","","","","","","United States","76.9%","8.6%","14.5%","",""
"1692563817-28","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Human-Resources-Salaries-EI_IE115142.0,18_DEPT1010.htm","Palo Alto Networks Human Resource Salaries","Annual Pay","Benefits Analyst","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Benefits-Analyst-Salaries-E115142_D_KO19,35.htm","/yr","$91K - $141K","$91K","$141K","$113K","$112,520","Base Pay","$90,172/yr","$74K - $109K","Bonus","$9,919/yr","$7K - $14K","Stock","$12,429/yr","$9K - $17K","","","","","","","United States","80.1%","8.8%","11%","",""
"1692563824-29","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Human-Resources-Salaries-EI_IE115142.0,18_DEPT1010.htm","Palo Alto Networks Human Resource Salaries","Annual Pay","Talent Sourcer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Talent-Sourcer-Salaries-E115142_D_KO19,33.htm","/yr","$108K - $175K","$108K","$175K","$136K","$136,199","Base Pay","$89,925/yr","$73K - $111K","Bonus","$11,075/yr","$8K - $16K","Stock","$11,739/yr","$9K - $16K","Commission","$23,460/yr","$18K - $33K","","","","United States","66%","8.1%","8.6%","17.2%",""
"1692563832-30","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Human-Resources-Salaries-EI_IE115142.0,18_DEPT1010.htm","Palo Alto Networks Human Resource Salaries","Annual Pay","Senior University Recruiter","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-University-Recruiter-Salaries-E115142_D_KO19,46.htm","/yr","$152K - $249K","$152K","$249K","$193K","$192,529","Base Pay","$118,740/yr","$97K - $145K","Bonus","$15,853/yr","$12K - $22K","Stock","$22,993/yr","$17K - $32K","Commission","$34,943/yr","$26K - $49K","","","","United States","61.7%","8.2%","11.9%","18.1%",""
"1692563839-31","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Human-Resources-Salaries-EI_IE115142.0,18_DEPT1010.htm","Palo Alto Networks Human Resource Salaries","Annual Pay","Early Talent Recruiter","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Early-Talent-Recruiter-Salaries-E115142_D_KO19,41.htm","/yr","$139K - $228K","$139K","$228K","$176K","$176,486","Base Pay","$105,465/yr","$86K - $129K","Bonus","$15,270/yr","$11K - $21K","Stock","$17,571/yr","$13K - $25K","Commission","$38,180/yr","$29K - $53K","","","","United States","59.8%","8.7%","10%","21.6%",""
"1692563862-32","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Human-Resources-Salaries-EI_IE115142.0,18_DEPT1010.htm","Palo Alto Networks Human Resource Salaries","Annual Pay","Sales Recruiter","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Recruiter-Salaries-E115142_D_KO19,34.htm","/yr","$128K - $220K","$128K","$220K","$166K","$165,713","Base Pay","$94,835/yr","$75K - $121K","Bonus","$15,793/yr","$12K - $22K","Stock","$14,963/yr","$11K - $21K","Commission","$40,121/yr","$30K - $56K","","","","United States","57.2%","9.5%","9%","24.2%",""
"1692563870-33","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Human-Resources-Salaries-EI_IE115142.0,18_DEPT1010.htm","Palo Alto Networks Human Resource Salaries","Annual Pay","Sr Technical Recruiter","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sr-Technical-Recruiter-Salaries-E115142_D_KO19,41.htm","/yr","$195K - $310K","$195K","$310K","$243K","$242,523","Base Pay","$139,887/yr","$118K - $166K","Bonus","$21,580/yr","$16K - $30K","Stock","$30,689/yr","$23K - $43K","Commission","$50,367/yr","$38K - $71K","","","","United States","57.7%","8.9%","12.7%","20.8%",""
"1692563875-34","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Human-Resources-Salaries-EI_IE115142.0,18_DEPT1010.htm","Palo Alto Networks Human Resource Salaries","Annual Pay","Technical Sourcer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Technical-Sourcer-Salaries-E115142_D_KO19,36.htm","/yr","$105K - $165K","$105K","$165K","$131K","$130,639","Base Pay","$102,246/yr","$84K - $125K","Bonus","$13,088/yr","$10K - $18K","Stock","$15,305/yr","$11K - $21K","","","","","","","United States","78.3%","10%","11.7%","",""
"1692563883-35","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Human-Resources-Salaries-EI_IE115142.0,18_DEPT1010.htm","Palo Alto Networks Human Resource Salaries","Annual Pay","Human Resources","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Human-Resources-Salaries-E115142_D_KO19,34.htm","/yr","$115K - $203K","$115K","$203K","$152K","$152,048","Base Pay","$114,327/yr","$87K - $150K","Bonus","$13,462/yr","$10K - $19K","Stock","$24,258/yr","$18K - $34K","","","","","","","United States","75.2%","8.9%","16%","",""
"1692563889-36","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Human-Resources-Salaries-EI_IE115142.0,18_DEPT1010.htm","Palo Alto Networks Human Resource Salaries","Annual Pay","Technical Recruiter","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Technical-Recruiter-Salaries-E115142_D_KO19,38.htm","/yr","$138K - $231K","$138K","$231K","$177K","$176,717","Base Pay","$112,163/yr","$89K - $141K","Bonus","$14,242/yr","$11K - $20K","Stock","$18,393/yr","$14K - $26K","Commission","$31,919/yr","$24K - $45K","","","","United States","63.5%","8.1%","10.4%","18.1%",""
"1692563898-37","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Human-Resources-Salaries-EI_IE115142.0,18_DEPT1010.htm","Palo Alto Networks Human Resource Salaries","Annual Pay","Senior Technical Recruiter","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Technical-Recruiter-Salaries-E115142_D_KO19,45.htm","/yr","$203K - $334K","$203K","$334K","$257K","$257,192","Base Pay","$142,102/yr","$117K - $172K","Bonus","$26,303/yr","$20K - $37K","Stock","$30,644/yr","$23K - $43K","Commission","$58,143/yr","$44K - $81K","","","","United States","55.3%","10.2%","11.9%","22.6%",""
"1692563905-38","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Human-Resources-Salaries-EI_IE115142.0,18_DEPT1010.htm","Palo Alto Networks Human Resource Salaries","Annual Pay","Recruiting Coordinator","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Recruiting-Coordinator-Salaries-E115142_D_KO19,41.htm","/yr","$74K - $117K","$74K","$117K","$93K","$92,829","Base Pay","$75,718/yr","$62K - $93K","Bonus","$8,358/yr","$6K - $12K","Stock","$8,753/yr","$7K - $12K","","","","","","","United States","81.6%","9%","9.4%","",""
