web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692736544-17","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Finance-and-Accounting-Salaries-EI_IE4138.0,9_DEPT1008.htm","Accenture Finance & Accounting Salaries","Annual Pay","Accountant","https://www.glassdoor.com/Salary/Accenture-Accountant-Salaries-E4138_D_KO10,20.htm","/yr","$66K - $102K","$66K","$102K","$82K","$81,882","Base Pay","$68,995/yr","$57K - $84K","Bonus","$4,527/yr","$3K - $6K","Stock","$4,691/yr","$4K - $7K","Profit Sharing","$3,668/yr","$3K - $5K","","","","United States","84.3%","5.5%","5.7%","4.5%",""
"1692736554-18","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Finance-and-Accounting-Salaries-EI_IE4138.0,9_DEPT1008.htm","Accenture Finance & Accounting Salaries","Annual Pay","Finance Manager","https://www.glassdoor.com/Salary/Accenture-Finance-Manager-Salaries-E4138_D_KO10,25.htm","/yr","$153K - $239K","$153K","$239K","$189K","$188,797","Base Pay","$118,975/yr","$100K - $141K","Bonus","$13,063/yr","$10K - $18K","Stock","$13,738/yr","$10K - $19K","Commission","$34,951/yr","$26K - $49K","Profit Sharing","$8,071/yr","$6K - $11K","United States","63%","6.9%","7.3%","18.5%","4.3%"
"1692736560-19","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Finance-and-Accounting-Salaries-EI_IE4138.0,9_DEPT1008.htm","Accenture Finance & Accounting Salaries","Annual Pay","Client Financial Management Specialist","https://www.glassdoor.com/Salary/Accenture-Client-Financial-Management-Specialist-Salaries-E4138_D_KO10,48.htm","/yr","$78K - $117K","$78K","$117K","$95K","$95,184","Base Pay","$80,190/yr","$67K - $96K","Bonus","$5,142/yr","$4K - $7K","Stock","$5,683/yr","$4K - $8K","Profit Sharing","$4,169/yr","$3K - $6K","","","","United States","84.2%","5.4%","6%","4.4%",""
"1692736567-20","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Finance-and-Accounting-Salaries-EI_IE4138.0,9_DEPT1008.htm","Accenture Finance & Accounting Salaries","Annual Pay","Financial Analyst","https://www.glassdoor.com/Salary/Accenture-Financial-Analyst-Salaries-E4138_D_KO10,27.htm","/yr","$78K - $113K","$78K","$113K","$93K","$93,117","Base Pay","$82,023/yr","$69K - $97K","Bonus","$5,381/yr","$4K - $8K","Stock","$5,712/yr","$4K - $8K","","","","","","","United States","88.1%","5.8%","6.1%","",""
"1692736585-21","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Sales-Salaries-EI_IE4138.0,9_DEPT1021.htm","Accenture Sales Salaries","Annual Pay","Inside Opportunity Manager","https://www.glassdoor.com/Salary/Accenture-Inside-Opportunity-Manager-Salaries-E4138_D_KO10,36.htm","/yr","$61K - $94K","$61K","$94K","$75K","$75,034","Base Pay","$56,995/yr","$47K - $69K","Bonus","$4,380/yr","$3K - $6K","Stock","$4,379/yr","$3K - $6K","Commission","$9,280/yr","$7K - $13K","","","","United States","76%","5.8%","5.8%","12.4%",""
"1692736593-22","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Sales-Salaries-EI_IE4138.0,9_DEPT1021.htm","Accenture Sales Salaries","Annual Pay","Associate Test Engineer","https://www.glassdoor.com/Salary/Accenture-Associate-Test-Engineer-Salaries-E4138_D_KO10,33.htm","/yr","$76K - $110K","$76K","$110K","$91K","$91,157","Base Pay","$82,137/yr","$69K - $97K","Bonus","$4,306/yr","$3K - $6K","Stock","$4,713/yr","$4K - $7K","","","","","","","United States","90.1%","4.7%","5.2%","",""
"1692736603-23","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Sales-Salaries-EI_IE4138.0,9_DEPT1021.htm","Accenture Sales Salaries","Annual Pay","Sales Capture Senior Manager","https://www.glassdoor.com/Salary/Accenture-Sales-Capture-Senior-Manager-Salaries-E4138_D_KO10,38.htm","/yr","$166K - $273K","$166K","$273K","$211K","$210,830","Base Pay","$136,123/yr","$110K - $169K","Bonus","$15,369/yr","$12K - $22K","Stock","$16,716/yr","$13K - $23K","Commission","$33,232/yr","$25K - $47K","Profit Sharing","$9,389/yr","$7K - $13K","United States","64.6%","7.3%","7.9%","15.8%","4.5%"
"1692736611-24","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Sales-Salaries-EI_IE4138.0,9_DEPT1021.htm","Accenture Sales Salaries","Annual Pay","Sales Executive","https://www.glassdoor.com/Salary/Accenture-Sales-Executive-Salaries-E4138_D_KO10,25.htm","/yr","$154K - $282K","$154K","$282K","$206K","$205,994","Base Pay","$102,167/yr","$77K - $136K","Bonus","$26,081/yr","$20K - $37K","Stock","$15,682/yr","$12K - $22K","Commission","$62,064/yr","$47K - $87K","","","","United States","49.6%","12.7%","7.6%","30.1%",""
"1692736619-25","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Sales-Salaries-EI_IE4138.0,9_DEPT1021.htm","Accenture Sales Salaries","Annual Pay","Inside Sales Representative","https://www.glassdoor.com/Salary/Accenture-Inside-Sales-Representative-Salaries-E4138_D_KO10,37.htm","/yr","$63K - $104K","$63K","$104K","$80K","$79,974","Base Pay","$56,631/yr","$45K - $71K","Bonus","$5,162/yr","$4K - $7K","Stock","$4,551/yr","$3K - $6K","Commission","$13,630/yr","$10K - $19K","","","","United States","70.8%","6.5%","5.7%","17%",""
"1692736630-26","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Sales-Salaries-EI_IE4138.0,9_DEPT1021.htm","Accenture Sales Salaries","Annual Pay","Sales Capture Manager","https://www.glassdoor.com/Salary/Accenture-Sales-Capture-Manager-Salaries-E4138_D_KO10,31.htm","/yr","$141K - $234K","$141K","$234K","$180K","$179,630","Base Pay","$114,705/yr","$92K - $143K","Bonus","$12,366/yr","$9K - $17K","Stock","$12,891/yr","$10K - $18K","Commission","$31,959/yr","$24K - $45K","Profit Sharing","$7,709/yr","$6K - $11K","United States","63.9%","6.9%","7.2%","17.8%","4.3%"
"1692736639-27","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Sales-Salaries-EI_IE4138.0,9_DEPT1021.htm","Accenture Sales Salaries","Annual Pay","Senior Team Lead","https://www.glassdoor.com/Salary/Accenture-Senior-Team-Lead-Salaries-E4138_D_KO10,26.htm","/yr","$89K - $144K","$89K","$144K","$113K","$112,926","Base Pay","$92,242/yr","$74K - $115K","Bonus","$7,458/yr","$6K - $10K","Stock","$7,811/yr","$6K - $11K","Profit Sharing","$5,414/yr","$4K - $8K","","","","United States","81.7%","6.6%","6.9%","4.8%",""
"1692736651-28","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Sales-Salaries-EI_IE4138.0,9_DEPT1021.htm","Accenture Sales Salaries","Annual Pay","Sales Representative","https://www.glassdoor.com/Salary/Accenture-Sales-Representative-Salaries-E4138_D_KO10,30.htm","/yr","$97K - $173K","$97K","$173K","$129K","$128,613","Base Pay","$74,100/yr","$57K - $97K","Bonus","$13,196/yr","$10K - $18K","Stock","$8,525/yr","$6K - $12K","Commission","$32,792/yr","$25K - $46K","","","","United States","57.6%","10.3%","6.6%","25.5%",""
"1692736669-29","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Sales-Salaries-EI_IE4138.0,9_DEPT1021.htm","Accenture Sales Salaries","Annual Pay","Sales Development Representative","https://www.glassdoor.com/Salary/Accenture-Sales-Development-Representative-Salaries-E4138_D_KO10,42.htm","/yr","$61K - $98K","$61K","$98K","$77K","$76,710","Base Pay","$55,386/yr","$45K - $68K","Bonus","$5,172/yr","$4K - $7K","Stock","$4,522/yr","$3K - $6K","Commission","$11,631/yr","$9K - $16K","","","","United States","72.2%","6.7%","5.9%","15.2%",""
"1692736680-30","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Sales-Salaries-EI_IE4138.0,9_DEPT1021.htm","Accenture Sales Salaries","Annual Pay","Sales Director","https://www.glassdoor.com/Salary/Accenture-Sales-Director-Salaries-E4138_D_KO10,24.htm","/yr","$233K - $422K","$233K","$422K","$309K","$309,090","Base Pay","$149,123/yr","$113K - $198K","Bonus","$39,348/yr","$30K - $55K","Stock","$26,621/yr","$20K - $37K","Commission","$77,874/yr","$58K - $109K","Profit Sharing","$16,125/yr","$12K - $23K","United States","48.2%","12.7%","8.6%","25.2%","5.2%"
"1692736692-31","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Sales-Salaries-EI_IE4138.0,9_DEPT1021.htm","Accenture Sales Salaries","Annual Pay","Sales Manager","https://www.glassdoor.com/Salary/Accenture-Sales-Manager-Salaries-E4138_D_KO10,23.htm","/yr","$136K - $239K","$136K","$239K","$178K","$178,385","Base Pay","$97,960/yr","$76K - $127K","Bonus","$16,507/yr","$12K - $23K","Stock","$12,448/yr","$9K - $17K","Commission","$43,287/yr","$32K - $61K","Profit Sharing","$8,183/yr","$6K - $11K","United States","54.9%","9.3%","7%","24.3%","4.6%"
"1692736704-32","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Sales-Salaries-EI_IE4138.0,9_DEPT1021.htm","Accenture Sales Salaries","Annual Pay","Sales","https://www.glassdoor.com/Salary/Accenture-Sales-Salaries-E4138_D_KO10,15.htm","/yr","$127K - $233K","$127K","$233K","$169K","$168,695","Base Pay","$89,459/yr","$67K - $122K","Bonus","$18,792/yr","$14K - $26K","Stock","$12,534/yr","$9K - $18K","Commission","$47,910/yr","$36K - $67K","","","","United States","53%","11.1%","7.4%","28.4%",""
"1692736712-33","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Sales-Salaries-EI_IE4138.0,9_DEPT1021.htm","Accenture Sales Salaries","Annual Pay","Sales Associate","https://www.glassdoor.com/Salary/Accenture-Sales-Associate-Salaries-E4138_D_KO10,25.htm","/yr","$61K - $98K","$61K","$98K","$77K","$76,823","Base Pay","$48,072/yr","$40K - $58K","Bonus","$6,032/yr","$5K - $8K","Stock","$4,051/yr","$3K - $6K","Commission","$18,668/yr","$14K - $26K","","","","United States","62.6%","7.9%","5.3%","24.3%",""
"1692736722-34","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Sales-Salaries-EI_IE4138.0,9_DEPT1021.htm","Accenture Sales Salaries","Annual Pay","Level D","https://www.glassdoor.com/Salary/Accenture-Level-D-Salaries-E4138_D_KO10,17.htm","/yr","$61K - $102K","$61K","$102K","$78K","$78,253","Base Pay","$58,214/yr","$46K - $74K","Bonus","$4,194/yr","$3K - $6K","Stock","$3,932/yr","$3K - $6K","Commission","$11,914/yr","$9K - $17K","","","","United States","74.4%","5.4%","5%","15.2%",""
"1692736731-35","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Sales-Salaries-EI_IE4138.0,9_DEPT1021.htm","Accenture Sales Salaries","Annual Pay","Account Executive","https://www.glassdoor.com/Salary/Accenture-Account-Executive-Salaries-E4138_D_KO10,27.htm","/yr","$144K - $256K","$144K","$256K","$190K","$189,637","Base Pay","$96,701/yr","$75K - $125K","Bonus","$19,949/yr","$15K - $28K","Stock","$13,169/yr","$10K - $18K","Commission","$59,818/yr","$45K - $84K","","","","United States","51%","10.5%","6.9%","31.5%",""
"1692736748-36","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Sales-Salaries-EI_IE4138.0,9_DEPT1021.htm","Accenture Sales Salaries","Annual Pay","Sales Development Representative (SDR)","https://www.glassdoor.com/Salary/Accenture-Sales-Development-Representative-SDR-Salaries-E4138_DAO.htm?filter.jobTitleExact=Sales+Development+Representative+%28SDR%29","/yr","$59K - $96K","$59K","$96K","$75K","$74,700","Base Pay","$52,975/yr","$43K - $66K","Bonus","$5,170/yr","$4K - $7K","Stock","$4,482/yr","$3K - $6K","Commission","$12,073/yr","$9K - $17K","","","","United States","70.9%","6.9%","6%","16.2%",""
"1692736763-37","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Sales-Salaries-EI_IE4138.0,9_DEPT1021.htm","Accenture Sales Salaries","Annual Pay","Test Engineer","https://www.glassdoor.com/Salary/Accenture-Test-Engineer-Salaries-E4138_D_KO10,23.htm","/yr","$85K - $129K","$85K","$129K","$104K","$104,047","Base Pay","$89,411/yr","$74K - $109K","Bonus","$4,972/yr","$4K - $7K","Stock","$5,496/yr","$4K - $8K","Profit Sharing","$4,168/yr","$3K - $6K","","","","United States","85.9%","4.8%","5.3%","4%",""
"1692736780-38","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Sales-Salaries-EI_IE4138.0,9_DEPT1021.htm","Accenture Sales Salaries","Annual Pay","Account Manager","https://www.glassdoor.com/Salary/Accenture-Account-Manager-Salaries-E4138_D_KO10,25.htm","/yr","$87K - $149K","$87K","$149K","$113K","$112,804","Base Pay","$70,846/yr","$55K - $91K","Bonus","$9,805/yr","$7K - $14K","Stock","$7,288/yr","$5K - $10K","Commission","$24,865/yr","$19K - $35K","","","","United States","62.8%","8.7%","6.5%","22%",""
"1692736803-39","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Sales-Salaries-EI_IE4138.0,9_DEPT1021.htm","Accenture Sales Salaries","Annual Pay","Team Leader","https://www.glassdoor.com/Salary/Accenture-Team-Leader-Salaries-E4138_D_KO10,21.htm","/yr","$81K - $137K","$81K","$137K","$105K","$104,846","Base Pay","$73,520/yr","$58K - $94K","Bonus","$6,505/yr","$5K - $9K","Stock","$6,375/yr","$5K - $9K","Commission","$13,778/yr","$10K - $19K","Profit Sharing","$4,668/yr","$4K - $7K","United States","70.1%","6.2%","6.1%","13.1%","4.5%"
"1692736825-40","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Sales-Salaries-EI_IE4138.0,9_DEPT1021.htm","Accenture Sales Salaries","Annual Pay","Team Lead","https://www.glassdoor.com/Salary/Accenture-Team-Lead-Salaries-E4138_D_KO10,19.htm","/yr","$81K - $137K","$81K","$137K","$105K","$104,846","Base Pay","$73,520/yr","$58K - $94K","Bonus","$6,505/yr","$5K - $9K","Stock","$6,375/yr","$5K - $9K","Commission","$13,778/yr","$10K - $19K","Profit Sharing","$4,668/yr","$4K - $7K","United States","70.1%","6.2%","6.1%","13.1%","4.5%"
"1692736847-41","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Operations-Salaries-EI_IE4138.0,9_DEPT1016.htm","Accenture Operations Salaries","Annual Pay","Sourcing Specialist","https://www.glassdoor.com/Salary/Accenture-Sourcing-Specialist-Salaries-E4138_D_KO10,29.htm","/yr","$64K - $90K","$64K","$90K","$76K","$75,573","Base Pay","$65,722/yr","$56K - $77K","Bonus","$4,900/yr","$4K - $7K","Stock","$4,951/yr","$4K - $7K","","","","","","","United States","87%","6.5%","6.6%","",""
