web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692645180-11","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Other-Salaries-EI_IE115699.0,9_DEPT1017.htm","Atlassian Other Salaries","Annual Pay","Internship","https://www.glassdoor.com/Salary/Atlassian-Internship-Salaries-E115699_D_KO10,20.htm","/yr","$85K - $150K","$85K","$150K","$112K","$112,371","Base Pay","$84,947/yr","$65K - $112K","Bonus","$12,983/yr","$10K - $18K","Stock","$14,441/yr","$11K - $20K","","","","","","","United States","75.6%","11.6%","12.9%","",""
"1692645191-12","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Other-Salaries-EI_IE115699.0,9_DEPT1017.htm","Atlassian Other Salaries","Annual Pay","Heat Treating Tech","https://www.glassdoor.com/Salary/Atlassian-Heat-Treating-Tech-Salaries-E115699_D_KO10,28.htm","/yr","$58K - $93K","$58K","$93K","$73K","$73,484","Base Pay","$63,745/yr","$51K - $80K","Bonus","$4,048/yr","$3K - $6K","Stock","$5,691/yr","$4K - $8K","","","","","","","United States","86.7%","5.5%","7.7%","",""
"1692645204-13","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Other-Salaries-EI_IE115699.0,9_DEPT1017.htm","Atlassian Other Salaries","Annual Pay","Enterprise Loyalty Advocate","https://www.glassdoor.com/Salary/Atlassian-Enterprise-Loyalty-Advocate-Salaries-E115699_D_KO10,37.htm","/yr","$153K - $257K","$153K","$257K","$196K","$196,161","Base Pay","$106,102/yr","$86K - $131K","Bonus","$21,524/yr","$16K - $30K","Stock","$16,308/yr","$12K - $23K","Commission","$52,227/yr","$39K - $73K","","","","United States","54.1%","11%","8.3%","26.6%",""
"1692645216-14","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Other-Salaries-EI_IE115699.0,9_DEPT1017.htm","Atlassian Other Salaries","Annual Pay","Pmm","https://www.glassdoor.com/Salary/Atlassian-Pmm-Salaries-E115699_D_KO10,13.htm","/yr","$51K - $83K","$51K","$83K","$65K","$64,681","Base Pay","$55,360/yr","$44K - $70K","Bonus","$3,718/yr","$3K - $5K","Stock","$5,603/yr","$4K - $8K","","","","","","","United States","85.6%","5.7%","8.7%","",""
"1692645234-15","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Other-Salaries-EI_IE115699.0,9_DEPT1017.htm","Atlassian Other Salaries","Annual Pay","IPC","https://www.glassdoor.com/Salary/Atlassian-IPC-Salaries-E115699_D_KO10,13.htm","/yr","$87K - $162K","$87K","$162K","$115K","$115,413","Base Pay","$88,205/yr","$66K - $123K","Bonus","$9,702/yr","$7K - $14K","Stock","$17,505/yr","$13K - $25K","","","","","","","United States","76.4%","8.4%","15.2%","",""
"1692645259-16","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Other-Salaries-EI_IE115699.0,9_DEPT1017.htm","Atlassian Other Salaries","Annual Pay","Workplace Experience Manager","https://www.glassdoor.com/Salary/Atlassian-Workplace-Experience-Manager-Salaries-E115699_D_KO10,38.htm","/yr","$109K - $175K","$109K","$175K","$137K","$136,813","Base Pay","$93,996/yr","$77K - $115K","Bonus","$10,194/yr","$8K - $14K","Stock","$12,970/yr","$10K - $18K","Commission","$19,653/yr","$15K - $28K","","","","United States","68.7%","7.5%","9.5%","14.4%",""
"1692645284-17","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Other-Salaries-EI_IE115699.0,9_DEPT1017.htm","Atlassian Other Salaries","Annual Pay","Intern","https://www.glassdoor.com/Salary/Atlassian-Intern-Salaries-E115699_D_KO10,16.htm","/yr","$64K - $111K","$64K","$111K","$84K","$84,044","Base Pay","$67,770/yr","$52K - $89K","Bonus","$7,817/yr","$6K - $11K","Stock","$8,457/yr","$6K - $12K","","","","","","","United States","80.6%","9.3%","10.1%","",""
"1692645319-18","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Other-Salaries-EI_IE115699.0,9_DEPT1017.htm","Atlassian Other Salaries","Annual Pay","Enterprise Advocate","https://www.glassdoor.com/Salary/Atlassian-Enterprise-Advocate-Salaries-E115699_D_KO10,29.htm","/yr","$133K - $215K","$133K","$215K","$168K","$167,684","Base Pay","$108,325/yr","$89K - $132K","Bonus","$13,164/yr","$10K - $18K","Stock","$14,311/yr","$11K - $20K","Commission","$31,884/yr","$24K - $45K","","","","United States","64.6%","7.9%","8.5%","19%",""
"1692645356-19","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Other-Salaries-EI_IE115699.0,9_DEPT1017.htm","Atlassian Other Salaries","Annual Pay","Loyalty Advocate","https://www.glassdoor.com/Salary/Atlassian-Loyalty-Advocate-Salaries-E115699_D_KO10,26.htm","/yr","$80K - $132K","$80K","$132K","$102K","$101,876","Base Pay","$65,514/yr","$53K - $81K","Bonus","$8,064/yr","$6K - $11K","Stock","$7,832/yr","$6K - $11K","Commission","$20,467/yr","$15K - $29K","","","","United States","64.3%","7.9%","7.7%","20.1%",""
"1692645418-20","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Arts-and-Design-Salaries-EI_IE115699.0,9_DEPT1002.htm","Atlassian Arts & Design Salaries","Annual Pay","Graphic Designer (Contractor)","https://www.glassdoor.com/Salary/Atlassian-Graphic-Designer-Contractor-Salaries-E115699_DAO.htm?filter.jobTitleExact=Graphic+Designer+%28Contractor%29","/yr","$82K - $135K","$82K","$135K","$105K","$104,560","Base Pay","$82,466/yr","$65K - $104K","Bonus","$9,346/yr","$7K - $13K","Stock","$12,749/yr","$10K - $18K","","","","","","","United States","78.9%","8.9%","12.2%","",""
"1692645444-21","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Arts-and-Design-Salaries-EI_IE115699.0,9_DEPT1002.htm","Atlassian Arts & Design Salaries","Annual Pay","Senior Design Director","https://www.glassdoor.com/Salary/Atlassian-Senior-Design-Director-Salaries-E115699_D_KO10,32.htm","/yr","$232K - $384K","$232K","$384K","$296K","$295,901","Base Pay","$192,999/yr","$155K - $240K","Bonus","$40,302/yr","$30K - $56K","Stock","$62,601/yr","$47K - $88K","","","","","","","United States","65.2%","13.6%","21.2%","",""
"1692645456-22","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Arts-and-Design-Salaries-EI_IE115699.0,9_DEPT1002.htm","Atlassian Arts & Design Salaries","Annual Pay","Senior Technical Writer","https://www.glassdoor.com/Salary/Atlassian-Senior-Technical-Writer-Salaries-E115699_D_KO10,33.htm","/yr","$119K - $178K","$119K","$178K","$145K","$144,693","Base Pay","$117,531/yr","$99K - $140K","Bonus","$11,312/yr","$8K - $16K","Stock","$15,850/yr","$12K - $22K","","","","","","","United States","81.2%","7.8%","11%","",""
"1692645474-23","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Arts-and-Design-Salaries-EI_IE115699.0,9_DEPT1002.htm","Atlassian Arts & Design Salaries","Annual Pay","Senior CopyWriter","https://www.glassdoor.com/Salary/Atlassian-Senior-CopyWriter-Salaries-E115699_D_KO10,27.htm","/yr","$118K - $190K","$118K","$190K","$148K","$148,420","Base Pay","$116,493/yr","$94K - $145K","Bonus","$13,125/yr","$10K - $18K","Stock","$18,803/yr","$14K - $26K","","","","","","","United States","78.5%","8.8%","12.7%","",""
"1692645490-24","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Arts-and-Design-Salaries-EI_IE115699.0,9_DEPT1002.htm","Atlassian Arts & Design Salaries","Annual Pay","Technical Writer","https://www.glassdoor.com/Salary/Atlassian-Technical-Writer-Salaries-E115699_D_KO10,26.htm","/yr","$86K - $135K","$86K","$135K","$108K","$107,530","Base Pay","$90,684/yr","$74K - $111K","Bonus","$7,862/yr","$6K - $11K","Stock","$8,983/yr","$7K - $13K","","","","","","","United States","84.3%","7.3%","8.4%","",""
"1692645511-25","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Arts-and-Design-Salaries-EI_IE115699.0,9_DEPT1002.htm","Atlassian Arts & Design Salaries","Annual Pay","Senior Graphic Designer","https://www.glassdoor.com/Salary/Atlassian-Senior-Graphic-Designer-Salaries-E115699_D_KO10,33.htm","/yr","$106K - $167K","$106K","$167K","$132K","$132,288","Base Pay","$104,933/yr","$86K - $129K","Bonus","$11,296/yr","$8K - $16K","Stock","$16,059/yr","$12K - $22K","","","","","","","United States","79.3%","8.5%","12.1%","",""
"1692645533-26","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Arts-and-Design-Salaries-EI_IE115699.0,9_DEPT1002.htm","Atlassian Arts & Design Salaries","Annual Pay","Senior Content Designer","https://www.glassdoor.com/Salary/Atlassian-Senior-Content-Designer-Salaries-E115699_D_KO10,33.htm","/yr","$121K - $189K","$121K","$189K","$150K","$150,264","Base Pay","$120,629/yr","$98K - $148K","Bonus","$12,369/yr","$9K - $17K","Stock","$17,266/yr","$13K - $24K","","","","","","","United States","80.3%","8.2%","11.5%","",""
"1692645550-27","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Arts-and-Design-Salaries-EI_IE115699.0,9_DEPT1002.htm","Atlassian Arts & Design Salaries","Annual Pay","Web Producer","https://www.glassdoor.com/Salary/Atlassian-Web-Producer-Salaries-E115699_D_KO10,22.htm","/yr","$118K - $197K","$118K","$197K","$152K","$151,766","Base Pay","$119,029/yr","$94K - $151K","Bonus","$12,654/yr","$9K - $18K","Stock","$20,083/yr","$15K - $28K","","","","","","","United States","78.4%","8.3%","13.2%","",""
"1692645570-28","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Arts-and-Design-Salaries-EI_IE115699.0,9_DEPT1002.htm","Atlassian Arts & Design Salaries","Annual Pay","Sr. Product Designer","https://www.glassdoor.com/Salary/Atlassian-Sr-Product-Designer-Salaries-E115699_DAO.htm?filter.jobTitleExact=Sr.+Product+Designer","/yr","$129K - $201K","$129K","$201K","$160K","$159,914","Base Pay","$123,141/yr","$102K - $149K","Bonus","$13,428/yr","$10K - $19K","Stock","$23,345/yr","$18K - $33K","","","","","","","United States","77%","8.4%","14.6%","",""
"1692645588-29","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Arts-and-Design-Salaries-EI_IE115699.0,9_DEPT1002.htm","Atlassian Arts & Design Salaries","Annual Pay","Content Producer","https://www.glassdoor.com/Salary/Atlassian-Content-Producer-Salaries-E115699_D_KO10,26.htm","/yr","$93K - $161K","$93K","$161K","$122K","$122,014","Base Pay","$96,051/yr","$74K - $125K","Bonus","$11,560/yr","$9K - $16K","Stock","$14,403/yr","$11K - $20K","","","","","","","United States","78.7%","9.5%","11.8%","",""
"1692645612-30","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Arts-and-Design-Salaries-EI_IE115699.0,9_DEPT1002.htm","Atlassian Arts & Design Salaries","Annual Pay","Graphic Designer (Motion Graphics Designer)","https://www.glassdoor.com/Salary/Atlassian-Graphic-Designer-Motion-Graphics-Designer-Salaries-E115699_DAO.htm?filter.jobTitleExact=Graphic+Designer+%28Motion+Graphics+Designer%29","/yr","$92K - $148K","$92K","$148K","$116K","$115,943","Base Pay","$92,382/yr","$75K - $115K","Bonus","$10,378/yr","$8K - $15K","Stock","$13,183/yr","$10K - $18K","","","","","","","United States","79.7%","9%","11.4%","",""
"1692645625-31","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Arts-and-Design-Salaries-EI_IE115699.0,9_DEPT1002.htm","Atlassian Arts & Design Salaries","Annual Pay","Lead Designer","https://www.glassdoor.com/Salary/Atlassian-Lead-Designer-Salaries-E115699_D_KO10,23.htm","/yr","$119K - $192K","$119K","$192K","$150K","$150,148","Base Pay","$116,555/yr","$93K - $145K","Bonus","$12,842/yr","$10K - $18K","Stock","$20,752/yr","$16K - $29K","","","","","","","United States","77.6%","8.6%","13.8%","",""
"1692645639-32","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Arts-and-Design-Salaries-EI_IE115699.0,9_DEPT1002.htm","Atlassian Arts & Design Salaries","Annual Pay","Instructional Designer","https://www.glassdoor.com/Salary/Atlassian-Instructional-Designer-Salaries-E115699_D_KO10,32.htm","/yr","$88K - $135K","$88K","$135K","$108K","$108,240","Base Pay","$90,912/yr","$75K - $111K","Bonus","$7,299/yr","$5K - $10K","Stock","$10,029/yr","$8K - $14K","","","","","","","United States","84%","6.7%","9.3%","",""
"1692645654-33","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Arts-and-Design-Salaries-EI_IE115699.0,9_DEPT1002.htm","Atlassian Arts & Design Salaries","Annual Pay","Design Manager","https://www.glassdoor.com/Salary/Atlassian-Design-Manager-Salaries-E115699_D_KO10,24.htm","/yr","$159K - $258K","$159K","$258K","$201K","$201,332","Base Pay","$150,896/yr","$121K - $188K","Bonus","$20,808/yr","$16K - $29K","Stock","$29,628/yr","$22K - $41K","","","","","","","United States","74.9%","10.3%","14.7%","",""
"1692645678-34","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Arts-and-Design-Salaries-EI_IE115699.0,9_DEPT1002.htm","Atlassian Arts & Design Salaries","Annual Pay","Senior Designer","https://www.glassdoor.com/Salary/Atlassian-Senior-Designer-Salaries-E115699_D_KO10,25.htm","/yr","$126K - $198K","$126K","$198K","$157K","$157,202","Base Pay","$124,854/yr","$102K - $153K","Bonus","$12,863/yr","$10K - $18K","Stock","$19,485/yr","$15K - $27K","","","","","","","United States","79.4%","8.2%","12.4%","",""
"1692645698-35","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Arts-and-Design-Salaries-EI_IE115699.0,9_DEPT1002.htm","Atlassian Arts & Design Salaries","Annual Pay","Lead Product Designer","https://www.glassdoor.com/Salary/Atlassian-Lead-Product-Designer-Salaries-E115699_D_KO10,31.htm","/yr","$159K - $245K","$159K","$245K","$196K","$195,766","Base Pay","$142,444/yr","$119K - $170K","Bonus","$17,843/yr","$13K - $25K","Stock","$35,479/yr","$27K - $50K","","","","","","","United States","72.8%","9.1%","18.1%","",""
"1692645713-36","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Arts-and-Design-Salaries-EI_IE115699.0,9_DEPT1002.htm","Atlassian Arts & Design Salaries","Annual Pay","Content Designer","https://www.glassdoor.com/Salary/Atlassian-Content-Designer-Salaries-E115699_D_KO10,26.htm","/yr","$93K - $149K","$93K","$149K","$117K","$116,858","Base Pay","$95,927/yr","$77K - $119K","Bonus","$9,102/yr","$7K - $13K","Stock","$11,829/yr","$9K - $17K","","","","","","","United States","82.1%","7.8%","10.1%","",""
"1692645730-37","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Arts-and-Design-Salaries-EI_IE115699.0,9_DEPT1002.htm","Atlassian Arts & Design Salaries","Annual Pay","Senior Product Designer","https://www.glassdoor.com/Salary/Atlassian-Senior-Product-Designer-Salaries-E115699_D_KO10,33.htm","/yr","$157K - $241K","$157K","$241K","$193K","$192,979","Base Pay","$142,617/yr","$119K - $170K","Bonus","$17,614/yr","$13K - $25K","Stock","$32,748/yr","$25K - $46K","","","","","","","United States","73.9%","9.1%","17%","",""
"1692645745-38","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Arts-and-Design-Salaries-EI_IE115699.0,9_DEPT1002.htm","Atlassian Arts & Design Salaries","Annual Pay","Designer","https://www.glassdoor.com/Salary/Atlassian-Designer-Salaries-E115699_D_KO10,18.htm","/yr","$104K - $171K","$104K","$171K","$133K","$132,897","Base Pay","$105,509/yr","$84K - $133K","Bonus","$11,533/yr","$9K - $16K","Stock","$15,856/yr","$12K - $22K","","","","","","","United States","79.4%","8.7%","11.9%","",""
"1692645761-39","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Arts-and-Design-Salaries-EI_IE115699.0,9_DEPT1002.htm","Atlassian Arts & Design Salaries","Annual Pay","Product Designer","https://www.glassdoor.com/Salary/Atlassian-Product-Designer-Salaries-E115699_D_KO10,26.htm","/yr","$120K - $185K","$120K","$185K","$148K","$147,616","Base Pay","$117,752/yr","$97K - $143K","Bonus","$11,434/yr","$9K - $16K","Stock","$18,430/yr","$14K - $26K","","","","","","","United States","79.8%","7.7%","12.5%","",""
"1692645794-40","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Research-and-Science-Salaries-EI_IE115699.0,9_DEPT1019.htm","Atlassian Research & Science Salaries","Annual Pay","Sr Manager Data Science","https://www.glassdoor.com/Salary/Atlassian-Sr-Manager-Data-Science-Salaries-E115699_D_KO10,33.htm","/yr","$226K - $341K","$226K","$341K","$274K","$274,328","Base Pay","$189,513/yr","$162K - $222K","Bonus","$32,143/yr","$24K - $45K","Stock","$52,673/yr","$40K - $74K","","","","","","","United States","69.1%","11.7%","19.2%","",""
"1692645810-41","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Research-and-Science-Salaries-EI_IE115699.0,9_DEPT1019.htm","Atlassian Research & Science Salaries","Annual Pay","Data Science Manager","https://www.glassdoor.com/Salary/Atlassian-Data-Science-Manager-Salaries-E115699_D_KO10,30.htm","/yr","$190K - $293K","$190K","$293K","$234K","$233,615","Base Pay","$164,693/yr","$138K - $196K","Bonus","$25,451/yr","$19K - $36K","Stock","$43,471/yr","$33K - $61K","","","","","","","United States","70.5%","10.9%","18.6%","",""
"1692645818-42","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Research-and-Science-Salaries-EI_IE115699.0,9_DEPT1019.htm","Atlassian Research & Science Salaries","Annual Pay","Contract Chemist","https://www.glassdoor.com/Salary/Atlassian-Contract-Chemist-Salaries-E115699_D_KO10,26.htm","/yr","$78K - $120K","$78K","$120K","$96K","$96,388","Base Pay","$82,016/yr","$67K - $100K","Bonus","$6,487/yr","$5K - $9K","Stock","$7,886/yr","$6K - $11K","","","","","","","United States","85.1%","6.7%","8.2%","",""
"1692645827-43","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Research-and-Science-Salaries-EI_IE115699.0,9_DEPT1019.htm","Atlassian Research & Science Salaries","Annual Pay","Data Scientist - Product Analytics","https://www.glassdoor.com/Salary/Atlassian-Data-Scientist-Product-Analytics-Salaries-E115699_DAO.htm?filter.jobTitleExact=Data+Scientist+-+Product+Analytics","/yr","$147K - $219K","$147K","$219K","$178K","$178,023","Base Pay","$134,877/yr","$115K - $158K","Bonus","$16,835/yr","$13K - $24K","Stock","$26,311/yr","$20K - $37K","","","","","","","United States","75.8%","9.5%","14.8%","",""
