web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692505977-15","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Information-Technology-Salaries-EI_IE575263.0,4_DEPT1011.htm","Uber Information Technology Salaries","Annual Pay","IT Support Specialist","https://www.glassdoor.com/Salary/Uber-IT-Support-Specialist-Salaries-E575263_D_KO5,26.htm","/yr","$48K - $76K","$48K","$76K","$60K","$60,105","Base Pay","$50,510/yr","$41K - $62K","Bonus","$4,097/yr","$3K - $6K","Stock","$5,498/yr","$4K - $8K","","","","","","","United States","84%","6.8%","9.1%","",""
"1692505984-16","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Information-Technology-Salaries-EI_IE575263.0,4_DEPT1011.htm","Uber Information Technology Salaries","Annual Pay","Senior Engineering Manager","https://www.glassdoor.com/Salary/Uber-Senior-Engineering-Manager-Salaries-E575263_D_KO5,31.htm","/yr","$282K - $464K","$282K","$464K","$358K","$357,587","Base Pay","$206,246/yr","$169K - $252K","Bonus","$41,383/yr","$31K - $58K","Stock","$109,959/yr","$82K - $154K","","","","","","","United States","57.7%","11.6%","30.8%","",""
"1692505988-17","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Information-Technology-Salaries-EI_IE575263.0,4_DEPT1011.htm","Uber Information Technology Salaries","Annual Pay","Senior Expert","https://www.glassdoor.com/Salary/Uber-Senior-Expert-Salaries-E575263_D_KO5,18.htm","/yr","$161K - $274K","$161K","$274K","$208K","$208,371","Base Pay","$139,011/yr","$109K - $177K","Bonus","$20,275/yr","$15K - $28K","Stock","$49,086/yr","$37K - $69K","","","","","","","United States","66.7%","9.7%","23.6%","",""
"1692505992-18","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Information-Technology-Salaries-EI_IE575263.0,4_DEPT1011.htm","Uber Information Technology Salaries","Annual Pay","Security Engineer","https://www.glassdoor.com/Salary/Uber-Security-Engineer-Salaries-E575263_D_KO5,22.htm","/yr","$187K - $321K","$187K","$321K","$242K","$242,406","Base Pay","$138,458/yr","$109K - $176K","Bonus","$20,315/yr","$15K - $28K","Stock","$45,338/yr","$34K - $63K","Commission","$38,295/yr","$29K - $54K","","","","United States","57.1%","8.4%","18.7%","15.8%",""
"1692505998-19","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Information-Technology-Salaries-EI_IE575263.0,4_DEPT1011.htm","Uber Information Technology Salaries","Annual Pay","Senior Systems Engineer","https://www.glassdoor.com/Salary/Uber-Senior-Systems-Engineer-Salaries-E575263_D_KO5,28.htm","/yr","$204K - $333K","$204K","$333K","$257K","$256,937","Base Pay","$143,523/yr","$119K - $174K","Bonus","$22,047/yr","$17K - $31K","Stock","$49,637/yr","$37K - $69K","Commission","$41,730/yr","$31K - $58K","","","","United States","55.9%","8.6%","19.3%","16.2%",""
"1692506002-20","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Information-Technology-Salaries-EI_IE575263.0,4_DEPT1011.htm","Uber Information Technology Salaries","Annual Pay","Systems Engineer","https://www.glassdoor.com/Salary/Uber-Systems-Engineer-Salaries-E575263_D_KO5,21.htm","/yr","$122K - $208K","$122K","$208K","$158K","$158,122","Base Pay","$114,932/yr","$90K - $147K","Bonus","$14,964/yr","$11K - $21K","Stock","$28,226/yr","$21K - $40K","","","","","","","United States","72.7%","9.5%","17.9%","",""
"1692506015-21","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Finance-and-Accounting-Salaries-EI_IE575263.0,4_DEPT1008.htm","Uber Finance & Accounting Salaries","Annual Pay","Senior Revenue Accountant","https://www.glassdoor.com/Salary/Uber-Senior-Revenue-Accountant-Salaries-E575263_D_KO5,30.htm","/yr","$127K - $187K","$127K","$187K","$153K","$152,913","Base Pay","$115,218/yr","$99K - $134K","Bonus","$13,142/yr","$10K - $18K","Stock","$24,553/yr","$18K - $34K","","","","","","","United States","75.3%","8.6%","16.1%","",""
"1692506024-22","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Finance-and-Accounting-Salaries-EI_IE575263.0,4_DEPT1008.htm","Uber Finance & Accounting Salaries","Annual Pay","Strategic Finance Analyst","https://www.glassdoor.com/Salary/Uber-Strategic-Finance-Analyst-Salaries-E575263_D_KO5,30.htm","/yr","$124K - $193K","$124K","$193K","$153K","$153,260","Base Pay","$113,972/yr","$94K - $138K","Bonus","$16,320/yr","$12K - $23K","Stock","$22,968/yr","$17K - $32K","","","","","","","United States","74.4%","10.6%","15%","",""
"1692506035-23","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Finance-and-Accounting-Salaries-EI_IE575263.0,4_DEPT1008.htm","Uber Finance & Accounting Salaries","Annual Pay","Senior Actuarial Analyst","https://www.glassdoor.com/Salary/Uber-Senior-Actuarial-Analyst-Salaries-E575263_D_KO5,29.htm","/yr","$145K - $219K","$145K","$219K","$177K","$176,660","Base Pay","$130,895/yr","$111K - $155K","Bonus","$15,781/yr","$12K - $22K","Stock","$29,983/yr","$22K - $42K","","","","","","","United States","74.1%","8.9%","17%","",""
"1692506042-24","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Finance-and-Accounting-Salaries-EI_IE575263.0,4_DEPT1008.htm","Uber Finance & Accounting Salaries","Annual Pay","Actuarial Analyst","https://www.glassdoor.com/Salary/Uber-Actuarial-Analyst-Salaries-E575263_D_KO5,22.htm","/yr","$109K - $170K","$109K","$170K","$135K","$134,821","Base Pay","$104,403/yr","$86K - $127K","Bonus","$11,502/yr","$9K - $16K","Stock","$18,916/yr","$14K - $26K","","","","","","","United States","77.4%","8.5%","14%","",""
"1692506048-25","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Finance-and-Accounting-Salaries-EI_IE575263.0,4_DEPT1008.htm","Uber Finance & Accounting Salaries","Annual Pay","Senior Manager, Strategic Finance","https://www.glassdoor.com/Salary/Uber-Senior-Manager-Strategic-Finance-Salaries-E575263_DAO.htm?filter.jobTitleExact=Senior+Manager%2C+Strategic+Finance","/yr","$221K - $362K","$221K","$362K","$280K","$280,162","Base Pay","$174,825/yr","$142K - $215K","Bonus","$34,901/yr","$26K - $49K","Stock","$70,435/yr","$53K - $99K","","","","","","","United States","62.4%","12.5%","25.1%","",""
"1692506053-26","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Finance-and-Accounting-Salaries-EI_IE575263.0,4_DEPT1008.htm","Uber Finance & Accounting Salaries","Annual Pay","Associate Partner Manager","https://www.glassdoor.com/Salary/Uber-Associate-Partner-Manager-Salaries-E575263_D_KO5,30.htm","/yr","$129K - $225K","$129K","$225K","$168K","$168,370","Base Pay","$91,726/yr","$72K - $117K","Bonus","$16,014/yr","$12K - $22K","Stock","$23,958/yr","$18K - $34K","Commission","$36,672/yr","$28K - $51K","","","","United States","54.5%","9.5%","14.2%","21.8%",""
"1692506057-27","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Finance-and-Accounting-Salaries-EI_IE575263.0,4_DEPT1008.htm","Uber Finance & Accounting Salaries","Annual Pay","Tax Manager","https://www.glassdoor.com/Salary/Uber-Tax-Manager-Salaries-E575263_D_KO5,16.htm","/yr","$143K - $215K","$143K","$215K","$174K","$174,009","Base Pay","$128,537/yr","$109K - $152K","Bonus","$15,238/yr","$11K - $21K","Stock","$30,235/yr","$23K - $42K","","","","","","","United States","73.9%","8.8%","17.4%","",""
"1692506062-28","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Finance-and-Accounting-Salaries-EI_IE575263.0,4_DEPT1008.htm","Uber Finance & Accounting Salaries","Annual Pay","Claims Associate","https://www.glassdoor.com/Salary/Uber-Claims-Associate-Salaries-E575263_D_KO5,21.htm","/yr","$40K - $61K","$40K","$61K","$49K","$49,211","Base Pay","$42,706/yr","$35K - $52K","Bonus","$2,729/yr","$2K - $4K","Stock","$3,777/yr","$3K - $5K","","","","","","","United States","86.8%","5.5%","7.7%","",""
"1692506066-29","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Finance-and-Accounting-Salaries-EI_IE575263.0,4_DEPT1008.htm","Uber Finance & Accounting Salaries","Annual Pay","Staff Accountant","https://www.glassdoor.com/Salary/Uber-Staff-Accountant-Salaries-E575263_D_KO5,21.htm","/yr","$74K - $110K","$74K","$110K","$90K","$89,821","Base Pay","$71,086/yr","$60K - $84K","Bonus","$7,899/yr","$6K - $11K","Stock","$10,837/yr","$8K - $15K","","","","","","","United States","79.1%","8.8%","12.1%","",""
"1692506071-30","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Finance-and-Accounting-Salaries-EI_IE575263.0,4_DEPT1008.htm","Uber Finance & Accounting Salaries","Annual Pay","Senior Tax Analyst","https://www.glassdoor.com/Salary/Uber-Senior-Tax-Analyst-Salaries-E575263_D_KO5,23.htm","/yr","$114K - $168K","$114K","$168K","$137K","$137,325","Base Pay","$104,252/yr","$89K - $122K","Bonus","$12,000/yr","$9K - $17K","Stock","$21,073/yr","$16K - $30K","","","","","","","United States","75.9%","8.7%","15.3%","",""
"1692506076-31","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Finance-and-Accounting-Salaries-EI_IE575263.0,4_DEPT1008.htm","Uber Finance & Accounting Salaries","Annual Pay","Finance Analyst","https://www.glassdoor.com/Salary/Uber-Finance-Analyst-Salaries-E575263_D_KO5,20.htm","/yr","$110K - $176K","$110K","$176K","$138K","$137,994","Base Pay","$103,982/yr","$84K - $129K","Bonus","$14,293/yr","$11K - $20K","Stock","$19,719/yr","$15K - $28K","","","","","","","United States","75.4%","10.4%","14.3%","",""
"1692506081-32","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Finance-and-Accounting-Salaries-EI_IE575263.0,4_DEPT1008.htm","Uber Finance & Accounting Salaries","Annual Pay","Risk Analyst","https://www.glassdoor.com/Salary/Uber-Risk-Analyst-Salaries-E575263_D_KO5,17.htm","/yr","$107K - $179K","$107K","$179K","$137K","$137,464","Base Pay","$104,822/yr","$83K - $133K","Bonus","$12,930/yr","$10K - $18K","Stock","$19,713/yr","$15K - $28K","","","","","","","United States","76.3%","9.4%","14.3%","",""
"1692506087-33","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Finance-and-Accounting-Salaries-EI_IE575263.0,4_DEPT1008.htm","Uber Finance & Accounting Salaries","Annual Pay","Finance Manager","https://www.glassdoor.com/Salary/Uber-Finance-Manager-Salaries-E575263_D_KO5,20.htm","/yr","$220K - $371K","$220K","$371K","$283K","$282,528","Base Pay","$150,803/yr","$122K - $187K","Bonus","$26,397/yr","$20K - $37K","Stock","$56,775/yr","$43K - $79K","Commission","$48,552/yr","$36K - $68K","","","","United States","53.4%","9.3%","20.1%","17.2%",""
"1692506092-34","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Finance-and-Accounting-Salaries-EI_IE575263.0,4_DEPT1008.htm","Uber Finance & Accounting Salaries","Annual Pay","Finance","https://www.glassdoor.com/Salary/Uber-Finance-Salaries-E575263_D_KO5,12.htm","/yr","$107K - $194K","$107K","$194K","$142K","$142,382","Base Pay","$106,696/yr","$80K - $144K","Bonus","$13,282/yr","$10K - $19K","Stock","$22,404/yr","$17K - $31K","","","","","","","United States","74.9%","9.3%","15.7%","",""
"1692506097-35","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Finance-and-Accounting-Salaries-EI_IE575263.0,4_DEPT1008.htm","Uber Finance & Accounting Salaries","Annual Pay","Pricing Analyst","https://www.glassdoor.com/Salary/Uber-Pricing-Analyst-Salaries-E575263_D_KO5,20.htm","/yr","$95K - $150K","$95K","$150K","$119K","$118,598","Base Pay","$92,788/yr","$75K - $114K","Bonus","$10,802/yr","$8K - $15K","Stock","$15,008/yr","$11K - $21K","","","","","","","United States","78.2%","9.1%","12.7%","",""
"1692506101-36","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Finance-and-Accounting-Salaries-EI_IE575263.0,4_DEPT1008.htm","Uber Finance & Accounting Salaries","Annual Pay","Financial Analyst","https://www.glassdoor.com/Salary/Uber-Financial-Analyst-Salaries-E575263_D_KO5,22.htm","/yr","$109K - $176K","$109K","$176K","$138K","$137,535","Base Pay","$103,869/yr","$84K - $129K","Bonus","$13,416/yr","$10K - $19K","Stock","$20,250/yr","$15K - $28K","","","","","","","United States","75.5%","9.8%","14.7%","",""
"1692506106-37","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Finance-and-Accounting-Salaries-EI_IE575263.0,4_DEPT1008.htm","Uber Finance & Accounting Salaries","Annual Pay","Accountant","https://www.glassdoor.com/Salary/Uber-Accountant-Salaries-E575263_D_KO5,15.htm","/yr","$70K - $115K","$70K","$115K","$90K","$89,623","Base Pay","$71,335/yr","$57K - $90K","Bonus","$7,233/yr","$5K - $10K","Stock","$11,055/yr","$8K - $15K","","","","","","","United States","79.6%","8.1%","12.3%","",""
"1692506112-38","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Finance-and-Accounting-Salaries-EI_IE575263.0,4_DEPT1008.htm","Uber Finance & Accounting Salaries","Annual Pay","Accounting Manager","https://www.glassdoor.com/Salary/Uber-Accounting-Manager-Salaries-E575263_D_KO5,23.htm","/yr","$152K - $243K","$152K","$243K","$190K","$190,247","Base Pay","$130,239/yr","$107K - $159K","Bonus","$19,632/yr","$15K - $27K","Stock","$40,375/yr","$30K - $57K","","","","","","","United States","68.5%","10.3%","21.2%","",""
"1692506121-39","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Finance-and-Accounting-Salaries-EI_IE575263.0,4_DEPT1008.htm","Uber Finance & Accounting Salaries","Annual Pay","Senior Accountant","https://www.glassdoor.com/Salary/Uber-Senior-Accountant-Salaries-E575263_D_KO5,22.htm","/yr","$113K - $175K","$113K","$175K","$139K","$139,447","Base Pay","$104,462/yr","$86K - $126K","Bonus","$12,196/yr","$9K - $17K","Stock","$22,789/yr","$17K - $32K","","","","","","","United States","74.9%","8.7%","16.3%","",""
"1692506126-40","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Finance-and-Accounting-Salaries-EI_IE575263.0,4_DEPT1008.htm","Uber Finance & Accounting Salaries","Annual Pay","Strategic Finance Associate","https://www.glassdoor.com/Salary/Uber-Strategic-Finance-Associate-Salaries-E575263_D_KO5,32.htm","/yr","$111K - $176K","$111K","$176K","$139K","$138,598","Base Pay","$103,870/yr","$84K - $128K","Bonus","$12,927/yr","$10K - $18K","Stock","$21,801/yr","$16K - $31K","","","","","","","United States","74.9%","9.3%","15.7%","",""
"1692506136-41","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Business-Salaries-EI_IE575263.0,4_DEPT1003.htm","Uber Business Salaries","Annual Pay","Chief of Staff","https://www.glassdoor.com/Salary/Uber-Chief-of-Staff-Salaries-E575263_D_KO5,19.htm","/yr","$205K - $376K","$205K","$376K","$273K","$272,850","Base Pay","$167,630/yr","$126K - $229K","Bonus","$31,803/yr","$24K - $45K","Stock","$73,418/yr","$55K - $103K","","","","","","","United States","61.4%","11.7%","26.9%","",""
"1692506141-42","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Business-Salaries-EI_IE575263.0,4_DEPT1003.htm","Uber Business Salaries","Annual Pay","Sales Operations Analyst","https://www.glassdoor.com/Salary/Uber-Sales-Operations-Analyst-Salaries-E575263_D_KO5,29.htm","/yr","$106K - $165K","$106K","$165K","$131K","$130,829","Base Pay","$88,159/yr","$74K - $105K","Bonus","$10,362/yr","$8K - $15K","Stock","$13,191/yr","$10K - $18K","Commission","$19,118/yr","$14K - $27K","","","","United States","67.4%","7.9%","10.1%","14.6%",""
"1692506146-43","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Business-Salaries-EI_IE575263.0,4_DEPT1003.htm","Uber Business Salaries","Annual Pay","Business Systems Analyst","https://www.glassdoor.com/Salary/Uber-Business-Systems-Analyst-Salaries-E575263_D_KO5,29.htm","/yr","$127K - $203K","$127K","$203K","$159K","$159,053","Base Pay","$117,825/yr","$96K - $145K","Bonus","$15,089/yr","$11K - $21K","Stock","$26,139/yr","$20K - $37K","","","","","","","United States","74.1%","9.5%","16.4%","",""
"1692506150-44","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Business-Salaries-EI_IE575263.0,4_DEPT1003.htm","Uber Business Salaries","Annual Pay","Senior Product Analyst","https://www.glassdoor.com/Salary/Uber-Senior-Product-Analyst-Salaries-E575263_D_KO5,27.htm","/yr","$132K - $210K","$132K","$210K","$165K","$164,819","Base Pay","$122,323/yr","$100K - $150K","Bonus","$13,936/yr","$10K - $20K","Stock","$28,560/yr","$21K - $40K","","","","","","","United States","74.2%","8.5%","17.3%","",""
