web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
1692043823-11,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Finance-and-Accounting-Salaries-EI_IE9079.0,6_DEPT1008.htm",Google Finance & Accounting Salaries,Annual Pay,Financial Analyst II,"https://www.glassdoor.com/Salary/Google-Financial-Analyst-II-Salaries-E9079_D_KO7,27.htm",/yr,$148K - $216K,$148K,$216K,$177K,"$177,187 ",Base Pay,"$126,479/yr",$110K - $145K,Bonus,"$18,949/yr",$14K - $27K,Stock,"$31,759/yr",$24K - $44K,,,,,,,United States,71.40%,10.70%,17.90%,,
1692043833-12,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Finance-and-Accounting-Salaries-EI_IE9079.0,6_DEPT1008.htm",Google Finance & Accounting Salaries,Annual Pay,Auditor,"https://www.glassdoor.com/Salary/Google-Auditor-Salaries-E9079_D_KO7,14.htm",/yr,$128K - $217K,$128K,$217K,$165K,"$164,982 ",Base Pay,"$110,062/yr",$86K - $140K,Bonus,"$16,948/yr",$13K - $24K,Stock,"$37,972/yr",$28K - $53K,,,,,,,United States,66.70%,10.30%,23%,,
1692043850-13,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Finance-and-Accounting-Salaries-EI_IE9079.0,6_DEPT1008.htm",Google Finance & Accounting Salaries,Annual Pay,Senior Accountant,"https://www.glassdoor.com/Salary/Google-Senior-Accountant-Salaries-E9079_D_KO7,24.htm",/yr,$146K - $225K,$146K,$225K,$179K,"$179,255 ",Base Pay,"$125,841/yr",$105K - $150K,Bonus,"$17,383/yr",$13K - $24K,Stock,"$36,031/yr",$27K - $50K,,,,,,,United States,70.20%,9.70%,20.10%,,
1692043862-14,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Finance-and-Accounting-Salaries-EI_IE9079.0,6_DEPT1008.htm",Google Finance & Accounting Salaries,Annual Pay,Finance,"https://www.glassdoor.com/Salary/Google-Finance-Salaries-E9079_D_KO7,14.htm",/yr,$119K - $216K,$119K,$216K,$159K,"$158,820 ",Base Pay,"$117,921/yr",$88K - $159K,Bonus,"$15,099/yr",$11K - $21K,Stock,"$25,800/yr",$19K - $36K,,,,,,,United States,74.20%,9.50%,16.20%,,
1692043871-15,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Finance-and-Accounting-Salaries-EI_IE9079.0,6_DEPT1008.htm",Google Finance & Accounting Salaries,Annual Pay,Staff Accountant,"https://www.glassdoor.com/Salary/Google-Staff-Accountant-Salaries-E9079_D_KO7,23.htm",/yr,$114K - $172K,$114K,$172K,$139K,"$138,748 ",Base Pay,"$101,250/yr",$86K - $119K,Bonus,"$13,770/yr",$10K - $19K,Stock,"$23,727/yr",$18K - $33K,,,,,,,United States,73%,9.90%,17.10%,,
1692043880-16,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Finance-and-Accounting-Salaries-EI_IE9079.0,6_DEPT1008.htm",Google Finance & Accounting Salaries,Annual Pay,Senior Financial Analyst,"https://www.glassdoor.com/Salary/Google-Senior-Financial-Analyst-Salaries-E9079_D_KO7,31.htm",/yr,$157K - $232K,$157K,$232K,$189K,"$189,142 ",Base Pay,"$133,837/yr",$116K - $155K,Bonus,"$18,881/yr",$14K - $26K,Stock,"$36,424/yr",$27K - $51K,,,,,,,United States,70.80%,10%,19.30%,,
1692043890-17,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Finance-and-Accounting-Salaries-EI_IE9079.0,6_DEPT1008.htm",Google Finance & Accounting Salaries,Annual Pay,Quantitative Analyst,"https://www.glassdoor.com/Salary/Google-Quantitative-Analyst-Salaries-E9079_D_KO7,27.htm",/yr,$180K - $287K,$180K,$287K,$225K,"$224,815 ",Base Pay,"$147,852/yr",$122K - $179K,Bonus,"$25,724/yr",$19K - $36K,Stock,"$51,240/yr",$38K - $72K,,,,,,,United States,65.80%,11.40%,22.80%,,
1692043899-18,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Finance-and-Accounting-Salaries-EI_IE9079.0,6_DEPT1008.htm",Google Finance & Accounting Salaries,Annual Pay,Finance Manager,"https://www.glassdoor.com/Salary/Google-Finance-Manager-Salaries-E9079_D_KO7,22.htm",/yr,$278K - $450K,$278K,$450K,$348K,"$348,476 ",Base Pay,"$176,205/yr",$148K - $209K,Bonus,"$35,542/yr",$27K - $50K,Stock,"$78,614/yr",$59K - $110K,Commission,"$58,115/yr",$44K - $81K,,,,United States,50.60%,10.20%,22.60%,16.70%,
1692043907-19,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Finance-and-Accounting-Salaries-EI_IE9079.0,6_DEPT1008.htm",Google Finance & Accounting Salaries,Annual Pay,Accountant,"https://www.glassdoor.com/Salary/Google-Accountant-Salaries-E9079_D_KO7,17.htm",/yr,$113K - $186K,$113K,$186K,$144K,"$143,956 ",Base Pay,"$104,828/yr",$84K - $131K,Bonus,"$13,076/yr",$10K - $18K,Stock,"$26,052/yr",$20K - $36K,,,,,,,United States,72.80%,9.10%,18.10%,,
1692043918-20,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Finance-and-Accounting-Salaries-EI_IE9079.0,6_DEPT1008.htm",Google Finance & Accounting Salaries,Annual Pay,Financial Analyst,"https://www.glassdoor.com/Salary/Google-Financial-Analyst-Salaries-E9079_D_KO7,24.htm",/yr,$140K - $216K,$140K,$216K,$173K,"$172,592 ",Base Pay,"$123,331/yr",$103K - $147K,Bonus,"$18,078/yr",$14K - $25K,Stock,"$31,183/yr",$23K - $44K,,,,,,,United States,71.50%,10.50%,18.10%,,
1692043937-21,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Arts-and-Design-Salaries-EI_IE9079.0,6_DEPT1002.htm",Google Arts & Design Salaries,Annual Pay,Senior Designer,"https://www.glassdoor.com/Salary/Google-Senior-Designer-Salaries-E9079_D_KO7,22.htm",/yr,$193K - $319K,$193K,$319K,$246K,"$245,513 ",Base Pay,"$153,823/yr",$124K - $191K,Bonus,"$26,312/yr",$20K - $37K,Stock,"$65,378/yr",$49K - $92K,,,,,,,United States,62.70%,10.70%,26.60%,,
1692043952-22,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Arts-and-Design-Salaries-EI_IE9079.0,6_DEPT1002.htm",Google Arts & Design Salaries,Annual Pay,Senior Product Designer,"https://www.glassdoor.com/Salary/Google-Senior-Product-Designer-Salaries-E9079_D_KO7,30.htm",/yr,$230K - $369K,$230K,$369K,$288K,"$287,976 ",Base Pay,"$172,949/yr",$144K - $208K,Bonus,"$29,880/yr",$22K - $42K,Stock,"$85,147/yr",$64K - $119K,,,,,,,United States,60.10%,10.40%,29.60%,,
1692043971-23,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Arts-and-Design-Salaries-EI_IE9079.0,6_DEPT1002.htm",Google Arts & Design Salaries,Annual Pay,Motion Designer,"https://www.glassdoor.com/Salary/Google-Motion-Designer-Salaries-E9079_D_KO7,22.htm",/yr,$167K - $282K,$167K,$282K,$215K,"$215,225 ",Base Pay,"$146,699/yr",$116K - $186K,Bonus,"$23,917/yr",$18K - $33K,Stock,"$44,609/yr",$33K - $62K,,,,,,,United States,68.20%,11.10%,20.70%,,
1692043999-24,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Arts-and-Design-Salaries-EI_IE9079.0,6_DEPT1002.htm",Google Arts & Design Salaries,Annual Pay,Copywriter,"https://www.glassdoor.com/Salary/Google-Copywriter-Salaries-E9079_D_KO7,17.htm",/yr,$111K - $188K,$111K,$188K,$143K,"$143,330 ",Base Pay,"$107,126/yr",$84K - $137K,Bonus,"$12,877/yr",$10K - $18K,Stock,"$23,326/yr",$17K - $33K,,,,,,,United States,74.70%,9%,16.30%,,
1692044006-25,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Arts-and-Design-Salaries-EI_IE9079.0,6_DEPT1002.htm",Google Arts & Design Salaries,Annual Pay,Art Director,"https://www.glassdoor.com/Salary/Google-Art-Director-Salaries-E9079_D_KO7,19.htm",/yr,$178K - $305K,$178K,$305K,$231K,"$230,842 ",Base Pay,"$147,889/yr",$116K - $189K,Bonus,"$24,219/yr",$18K - $34K,Stock,"$58,734/yr",$44K - $82K,,,,,,,United States,64.10%,10.50%,25.40%,,
1692044019-26,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Arts-and-Design-Salaries-EI_IE9079.0,6_DEPT1002.htm",Google Arts & Design Salaries,Annual Pay,Web Designer,"https://www.glassdoor.com/Salary/Google-Web-Designer-Salaries-E9079_D_KO7,19.htm",/yr,$130K - $225K,$130K,$225K,$170K,"$169,524 ",Base Pay,"$117,629/yr",$91K - $152K,Bonus,"$15,721/yr",$12K - $22K,Stock,"$36,174/yr",$27K - $51K,,,,,,,United States,69.40%,9.30%,21.30%,,
1692044026-27,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Arts-and-Design-Salaries-EI_IE9079.0,6_DEPT1002.htm",Google Arts & Design Salaries,Annual Pay,Content Writer,"https://www.glassdoor.com/Salary/Google-Content-Writer-Salaries-E9079_D_KO7,21.htm",/yr,$91K - $159K,$91K,$159K,$120K,"$119,556 ",Base Pay,"$92,339/yr",$71K - $121K,Bonus,"$11,142/yr",$8K - $16K,Stock,"$16,075/yr",$12K - $23K,,,,,,,United States,77.20%,9.30%,13.40%,,
1692044037-28,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Arts-and-Design-Salaries-EI_IE9079.0,6_DEPT1002.htm",Google Arts & Design Salaries,Annual Pay,Producer,"https://www.glassdoor.com/Salary/Google-Producer-Salaries-E9079_D_KO7,15.htm",/yr,$214K - $384K,$214K,$384K,$283K,"$283,184 ",Base Pay,"$145,407/yr",$111K - $191K,Bonus,"$25,910/yr",$19K - $36K,Stock,"$55,720/yr",$42K - $78K,Commission,"$56,147/yr",$42K - $79K,,,,United States,51.30%,9.10%,19.70%,19.80%,
1692044047-29,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Arts-and-Design-Salaries-EI_IE9079.0,6_DEPT1002.htm",Google Arts & Design Salaries,Annual Pay,Editor,"https://www.glassdoor.com/Salary/Google-Editor-Salaries-E9079_D_KO7,13.htm",/yr,$161K - $288K,$161K,$288K,$214K,"$213,539 ",Base Pay,"$143,695/yr",$108K - $191K,Bonus,"$22,761/yr",$17K - $32K,Stock,"$47,083/yr",$35K - $66K,,,,,,,United States,67.30%,10.70%,22%,,
1692044054-30,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Arts-and-Design-Salaries-EI_IE9079.0,6_DEPT1002.htm",Google Arts & Design Salaries,Annual Pay,Instructional Designer,"https://www.glassdoor.com/Salary/Google-Instructional-Designer-Salaries-E9079_D_KO7,29.htm",/yr,$121K - $196K,$121K,$196K,$153K,"$153,017 ",Base Pay,"$114,122/yr",$92K - $142K,Bonus,"$13,161/yr",$10K - $18K,Stock,"$25,734/yr",$19K - $36K,,,,,,,United States,74.60%,8.60%,16.80%,,
1692044062-31,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Arts-and-Design-Salaries-EI_IE9079.0,6_DEPT1002.htm",Google Arts & Design Salaries,Annual Pay,Senior Technical Writer,"https://www.glassdoor.com/Salary/Google-Senior-Technical-Writer-Salaries-E9079_D_KO7,30.htm",/yr,$149K - $233K,$149K,$233K,$185K,"$184,620 ",Base Pay,"$130,883/yr",$108K - $158K,Bonus,"$16,718/yr",$13K - $23K,Stock,"$37,019/yr",$28K - $52K,,,,,,,United States,70.90%,9.10%,20.10%,,
1692044074-32,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Arts-and-Design-Salaries-EI_IE9079.0,6_DEPT1002.htm",Google Arts & Design Salaries,Annual Pay,Industrial Designer,"https://www.glassdoor.com/Salary/Google-Industrial-Designer-Salaries-E9079_D_KO7,26.htm",/yr,$138K - $223K,$138K,$223K,$174K,"$174,114 ",Base Pay,"$124,152/yr",$101K - $153K,Bonus,"$15,949/yr",$12K - $22K,Stock,"$34,013/yr",$26K - $48K,,,,,,,United States,71.30%,9.20%,19.50%,,
1692044088-33,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Arts-and-Design-Salaries-EI_IE9079.0,6_DEPT1002.htm",Google Arts & Design Salaries,Annual Pay,Freelancer,"https://www.glassdoor.com/Salary/Google-Freelancer-Salaries-E9079_D_KO7,17.htm",/yr,$149K - $271K,$149K,$271K,$198K,"$198,316 ",Base Pay,"$132,435/yr",$99K - $179K,Bonus,"$19,162/yr",$14K - $27K,Stock,"$46,720/yr",$35K - $65K,,,,,,,United States,66.80%,9.70%,23.60%,,
1692044096-34,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Arts-and-Design-Salaries-EI_IE9079.0,6_DEPT1002.htm",Google Arts & Design Salaries,Annual Pay,Visual Designer,"https://www.glassdoor.com/Salary/Google-Visual-Designer-Salaries-E9079_D_KO7,22.htm",/yr,$158K - $266K,$158K,$266K,$203K,"$202,975 ",Base Pay,"$138,052/yr",$109K - $175K,Bonus,"$21,392/yr",$16K - $30K,Stock,"$43,531/yr",$33K - $61K,,,,,,,United States,68%,10.50%,21.40%,,
1692044106-35,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Arts-and-Design-Salaries-EI_IE9079.0,6_DEPT1002.htm",Google Arts & Design Salaries,Annual Pay,Product Designer,"https://www.glassdoor.com/Salary/Google-Product-Designer-Salaries-E9079_D_KO7,23.htm",/yr,$165K - $271K,$165K,$271K,$210K,"$209,816 ",Base Pay,"$139,100/yr",$112K - $172K,Bonus,"$19,804/yr",$15K - $28K,Stock,"$50,912/yr",$38K - $71K,,,,,,,United States,66.30%,9.40%,24.30%,,
1692044115-36,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Arts-and-Design-Salaries-EI_IE9079.0,6_DEPT1002.htm",Google Arts & Design Salaries,Annual Pay,Designer,"https://www.glassdoor.com/Salary/Google-Designer-Salaries-E9079_D_KO7,15.htm",/yr,$151K - $260K,$151K,$260K,$197K,"$196,860 ",Base Pay,"$130,323/yr",$102K - $167K,Bonus,"$20,990/yr",$16K - $29K,Stock,"$45,547/yr",$34K - $64K,,,,,,,United States,66.20%,10.70%,23.10%,,
1692044127-37,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Arts-and-Design-Salaries-EI_IE9079.0,6_DEPT1002.htm",Google Arts & Design Salaries,Annual Pay,Technical Writer,"https://www.glassdoor.com/Salary/Google-Technical-Writer-Salaries-E9079_D_KO7,23.htm",/yr,$136K - $218K,$136K,$218K,$171K,"$170,912 ",Base Pay,"$125,204/yr",$102K - $154K,Bonus,"$15,514/yr",$12K - $22K,Stock,"$30,194/yr",$23K - $42K,,,,,,,United States,73.30%,9.10%,17.70%,,
1692044139-38,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Arts-and-Design-Salaries-EI_IE9079.0,6_DEPT1002.htm",Google Arts & Design Salaries,Annual Pay,Translator,"https://www.glassdoor.com/Salary/Google-Translator-Salaries-E9079_D_KO7,17.htm",/yr,$88K - $153K,$88K,$153K,$115K,"$114,857 ",Base Pay,"$85,280/yr",$65K - $111K,Bonus,"$9,965/yr",$7K - $14K,Stock,"$19,612/yr",$15K - $27K,,,,,,,United States,74.20%,8.70%,17.10%,,
1692044152-39,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Arts-and-Design-Salaries-EI_IE9079.0,6_DEPT1002.htm",Google Arts & Design Salaries,Annual Pay,Graphic Designer,"https://www.glassdoor.com/Salary/Google-Graphic-Designer-Salaries-E9079_D_KO7,23.htm",/yr,$79K - $135K,$79K,$135K,$102K,"$102,165 ",Base Pay,"$77,055/yr",$60K - $99K,Bonus,"$9,141/yr",$7K - $13K,Stock,"$15,968/yr",$12K - $22K,,,,,,,United States,75.40%,8.90%,15.60%,,
1692044179-40,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Other-Salaries-EI_IE9079.0,6_DEPT1017.htm",Google Other Salaries,Annual Pay,Pgm Manager,"https://www.glassdoor.com/Salary/Google-Pgm-Manager-Salaries-E9079_D_KO7,18.htm",/yr,$135K - $245K,$135K,$245K,$180K,"$179,657 ",Base Pay,"$97,273/yr",$73K - $130K,Bonus,"$16,634/yr",$12K - $23K,Stock,"$30,346/yr",$23K - $42K,Commission,"$35,404/yr",$27K - $50K,,,,United States,54.10%,9.30%,16.90%,19.70%,
1692044193-41,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Other-Salaries-EI_IE9079.0,6_DEPT1017.htm",Google Other Salaries,Annual Pay,SDE1,"https://www.glassdoor.com/Salary/Google-SDE1-Salaries-E9079_D_KO7,11.htm",/yr,$156K - $243K,$156K,$243K,$193K,"$193,183 ",Base Pay,"$135,554/yr",$113K - $163K,Bonus,"$20,132/yr",$15K - $28K,Stock,"$37,497/yr",$28K - $52K,,,,,,,United States,70.20%,10.40%,19.40%,,
1692044218-42,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Other-Salaries-EI_IE9079.0,6_DEPT1017.htm",Google Other Salaries,Annual Pay,ITRP,"https://www.glassdoor.com/Salary/Google-ITRP-Salaries-E9079_D_KO7,11.htm",/yr,$100K - $185K,$100K,$185K,$134K,"$133,886 ",Base Pay,"$101,023/yr",$76K - $139K,Bonus,"$11,274/yr",$8K - $16K,Stock,"$21,589/yr",$16K - $30K,,,,,,,United States,75.50%,8.40%,16.10%,,
1692044266-43,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Other-Salaries-EI_IE9079.0,6_DEPT1017.htm",Google Other Salaries,Annual Pay,Summer Intern,"https://www.glassdoor.com/Salary/Google-Summer-Intern-Salaries-E9079_D_KO7,20.htm",/yr,$79K - $136K,$79K,$136K,$103K,"$102,882 ",Base Pay,"$78,001/yr",$60K - $101K,Bonus,"$9,826/yr",$7K - $14K,Stock,"$15,055/yr",$11K - $21K,,,,,,,United States,75.80%,9.60%,14.60%,,
1692044295-44,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Other-Salaries-EI_IE9079.0,6_DEPT1017.htm",Google Other Salaries,Annual Pay,Prefer Not To Say,"https://www.glassdoor.com/Salary/Google-Prefer-Not-To-Say-Salaries-E9079_D_KO7,24.htm",/yr,$111K - $201K,$111K,$201K,$148K,"$148,195 ",Base Pay,"$98,439/yr",$74K - $131K,Bonus,"$13,964/yr",$10K - $20K,Stock,"$35,792/yr",$27K - $50K,,,,,,,United States,66.40%,9.40%,24.20%,,
1692044306-45,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Other-Salaries-EI_IE9079.0,6_DEPT1017.htm",Google Other Salaries,Annual Pay,N|A,https://www.glassdoor.com/Salary/Google-N-A-Salaries-E9079_DAO.htm?filter.jobTitleExact=N%7CA,/yr,$113K - $191K,$113K,$191K,$146K,"$145,872 ",Base Pay,"$98,955/yr",$78K - $126K,Bonus,"$14,454/yr",$11K - $20K,Stock,"$32,463/yr",$24K - $45K,,,,,,,United States,67.80%,9.90%,22.30%,,
