web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692561140-11","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Human-Resources-Salaries-EI_IE11891.0,7_DEPT1010.htm","Netflix Human Resource Salaries","Annual Pay","Payroll Clerk","https://www.glassdoor.com/Salary/Netflix-Payroll-Clerk-Salaries-E11891_D_KO8,21.htm","/yr","$43K - $64K","$43K","$64K","$52K","$52,413","Base Pay","$47,064/yr","$39K - $57K","Stock","$5,350/yr","$4K - $7K","","","","","","","","","","United States","89.8%","10.2%","","",""
"1692561145-12","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Human-Resources-Salaries-EI_IE11891.0,7_DEPT1010.htm","Netflix Human Resource Salaries","Annual Pay","Recruiting Coordinator","https://www.glassdoor.com/Salary/Netflix-Recruiting-Coordinator-Salaries-E11891_D_KO8,30.htm","/yr","$62K - $95K","$62K","$95K","$76K","$76,309","Base Pay","$63,376/yr","$52K - $77K","Bonus","$6,327/yr","$5K - $9K","Stock","$6,606/yr","$5K - $9K","","","","","","","United States","83.1%","8.3%","8.7%","",""
"1692561151-13","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Human-Resources-Salaries-EI_IE11891.0,7_DEPT1010.htm","Netflix Human Resource Salaries","Annual Pay","Talent Coordinator Manager","https://www.glassdoor.com/Salary/Netflix-Talent-Coordinator-Manager-Salaries-E11891_D_KO8,34.htm","/yr","$74K - $119K","$74K","$119K","$93K","$93,161","Base Pay","$73,926/yr","$59K - $92K","Bonus","$8,635/yr","$6K - $12K","Stock","$10,600/yr","$8K - $15K","","","","","","","United States","79.4%","9.3%","11.4%","",""
"1692561156-14","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Human-Resources-Salaries-EI_IE11891.0,7_DEPT1010.htm","Netflix Human Resource Salaries","Annual Pay","Senior Technical Recruiter","https://www.glassdoor.com/Salary/Netflix-Senior-Technical-Recruiter-Salaries-E11891_D_KO8,34.htm","/yr","$201K - $338K","$201K","$338K","$258K","$257,829","Base Pay","$149,156/yr","$120K - $186K","Bonus","$25,142/yr","$19K - $35K","Stock","$36,370/yr","$27K - $51K","Commission","$47,161/yr","$35K - $66K","","","","United States","57.9%","9.8%","14.1%","18.3%",""
"1692561164-15","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Human-Resources-Salaries-EI_IE11891.0,7_DEPT1010.htm","Netflix Human Resource Salaries","Annual Pay","Technical Sourcer","https://www.glassdoor.com/Salary/Netflix-Technical-Sourcer-Salaries-E11891_D_KO8,25.htm","/yr","$88K - $139K","$88K","$139K","$110K","$109,797","Base Pay","$88,657/yr","$72K - $109K","Bonus","$10,242/yr","$8K - $14K","Stock","$10,899/yr","$8K - $15K","","","","","","","United States","80.7%","9.3%","9.9%","",""
"1692561170-16","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Human-Resources-Salaries-EI_IE11891.0,7_DEPT1010.htm","Netflix Human Resource Salaries","Annual Pay","Talent Acquisition Coordinator","https://www.glassdoor.com/Salary/Netflix-Talent-Acquisition-Coordinator-Salaries-E11891_D_KO8,38.htm","/yr","$66K - $98K","$66K","$98K","$80K","$79,688","Base Pay","$65,638/yr","$55K - $78K","Bonus","$6,773/yr","$5K - $9K","Stock","$7,277/yr","$5K - $10K","","","","","","","United States","82.4%","8.5%","9.1%","",""
"1692561181-17","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Human-Resources-Salaries-EI_IE11891.0,7_DEPT1010.htm","Netflix Human Resource Salaries","Annual Pay","Talent Acquisition","https://www.glassdoor.com/Salary/Netflix-Talent-Acquisition-Salaries-E11891_D_KO8,26.htm","/yr","$128K - $216K","$128K","$216K","$165K","$164,668","Base Pay","$105,932/yr","$84K - $133K","Bonus","$12,538/yr","$9K - $18K","Stock","$20,193/yr","$15K - $28K","Commission","$26,004/yr","$20K - $36K","","","","United States","64.3%","7.6%","12.3%","15.8%",""
"1692561194-18","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Human-Resources-Salaries-EI_IE11891.0,7_DEPT1010.htm","Netflix Human Resource Salaries","Annual Pay","Talent Coordinator","https://www.glassdoor.com/Salary/Netflix-Talent-Coordinator-Salaries-E11891_D_KO8,26.htm","/yr","$63K - $103K","$63K","$103K","$80K","$79,791","Base Pay","$56,245/yr","$45K - $70K","Bonus","$5,102/yr","$4K - $7K","Stock","$6,093/yr","$5K - $9K","Commission","$12,351/yr","$9K - $17K","","","","United States","70.5%","6.4%","7.6%","15.5%",""
"1692561203-19","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Human-Resources-Salaries-EI_IE11891.0,7_DEPT1010.htm","Netflix Human Resource Salaries","Annual Pay","Recruiting Researcher","https://www.glassdoor.com/Salary/Netflix-Recruiting-Researcher-Salaries-E11891_D_KO8,29.htm","/yr","$86K - $146K","$86K","$146K","$112K","$111,695","Base Pay","$89,052/yr","$69K - $114K","Bonus","$10,141/yr","$8K - $14K","Stock","$12,502/yr","$9K - $18K","","","","","","","United States","79.7%","9.1%","11.2%","",""
"1692561211-20","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Human-Resources-Salaries-EI_IE11891.0,7_DEPT1010.htm","Netflix Human Resource Salaries","Annual Pay","Recruiter","https://www.glassdoor.com/Salary/Netflix-Recruiter-Salaries-E11891_D_KO8,17.htm","/yr","$106K - $182K","$106K","$182K","$138K","$137,512","Base Pay","$89,460/yr","$70K - $115K","Bonus","$10,742/yr","$8K - $15K","Stock","$13,251/yr","$10K - $19K","Commission","$24,060/yr","$18K - $34K","","","","United States","65.1%","7.8%","9.6%","17.5%",""
"1692561223-21","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Information-Technology-Salaries-EI_IE11891.0,7_DEPT1011.htm","Netflix Information Technology Salaries","Annual Pay","Identity and Access Management Engineer","https://www.glassdoor.com/Salary/Netflix-Identity-and-Access-Management-Engineer-Salaries-E11891_D_KO8,47.htm","/yr","$118K - $200K","$118K","$200K","$153K","$153,137","Base Pay","$118,318/yr","$92K - $152K","Bonus","$13,223/yr","$10K - $19K","Stock","$21,596/yr","$16K - $30K","","","","","","","United States","77.3%","8.6%","14.1%","",""
"1692561230-22","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Information-Technology-Salaries-EI_IE11891.0,7_DEPT1011.htm","Netflix Information Technology Salaries","Annual Pay","IT Support Specialist","https://www.glassdoor.com/Salary/Netflix-IT-Support-Specialist-Salaries-E11891_D_KO8,29.htm","/yr","$52K - $81K","$52K","$81K","$65K","$64,620","Base Pay","$55,050/yr","$45K - $68K","Bonus","$4,398/yr","$3K - $6K","Stock","$5,172/yr","$4K - $7K","","","","","","","United States","85.2%","6.8%","8%","",""
"1692561238-23","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Information-Technology-Salaries-EI_IE11891.0,7_DEPT1011.htm","Netflix Information Technology Salaries","Annual Pay","IT Director","https://www.glassdoor.com/Salary/Netflix-IT-Director-Salaries-E11891_D_KO8,19.htm","/yr","$225K - $384K","$225K","$384K","$292K","$291,535","Base Pay","$187,312/yr","$147K - $238K","Bonus","$39,452/yr","$30K - $55K","Stock","$64,772/yr","$49K - $91K","","","","","","","United States","64.3%","13.5%","22.2%","",""
"1692561242-24","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Information-Technology-Salaries-EI_IE11891.0,7_DEPT1011.htm","Netflix Information Technology Salaries","Annual Pay","Global Command Center Analyst","https://www.glassdoor.com/Salary/Netflix-Global-Command-Center-Analyst-Salaries-E11891_D_KO8,37.htm","/yr","$121K - $204K","$121K","$204K","$156K","$156,103","Base Pay","$119,276/yr","$93K - $153K","Bonus","$14,020/yr","$11K - $20K","Stock","$22,807/yr","$17K - $32K","","","","","","","United States","76.4%","9%","14.6%","",""
"1692561246-25","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Information-Technology-Salaries-EI_IE11891.0,7_DEPT1011.htm","Netflix Information Technology Salaries","Annual Pay","IT Help Desk","https://www.glassdoor.com/Salary/Netflix-IT-Help-Desk-Salaries-E11891_D_KO8,20.htm","/yr","$45K - $74K","$45K","$74K","$57K","$57,323","Base Pay","$51,819/yr","$41K - $66K","Stock","$5,504/yr","$4K - $8K","","","","","","","","","","United States","90.4%","9.6%","","",""
"1692561249-26","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Information-Technology-Salaries-EI_IE11891.0,7_DEPT1011.htm","Netflix Information Technology Salaries","Annual Pay","Infrastructure Engineer Senior Specialist","https://www.glassdoor.com/Salary/Netflix-Infrastructure-Engineer-Senior-Specialist-Salaries-E11891_D_KO8,49.htm","/yr","$143K - $243K","$143K","$243K","$185K","$185,277","Base Pay","$135,515/yr","$106K - $173K","Bonus","$17,577/yr","$13K - $25K","Stock","$32,185/yr","$24K - $45K","","","","","","","United States","73.1%","9.5%","17.4%","",""
"1692561253-27","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Information-Technology-Salaries-EI_IE11891.0,7_DEPT1011.htm","Netflix Information Technology Salaries","Annual Pay","Covid Safety Coordinator","https://www.glassdoor.com/Salary/Netflix-Covid-Safety-Coordinator-Salaries-E11891_D_KO8,32.htm","/yr","$62K - $101K","$62K","$101K","$79K","$78,532","Base Pay","$63,877/yr","$51K - $80K","Bonus","$6,341/yr","$5K - $9K","Stock","$8,314/yr","$6K - $12K","","","","","","","United States","81.3%","8.1%","10.6%","",""
"1692561258-28","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Information-Technology-Salaries-EI_IE11891.0,7_DEPT1011.htm","Netflix Information Technology Salaries","Annual Pay","IT Engineer","https://www.glassdoor.com/Salary/Netflix-IT-Engineer-Salaries-E11891_D_KO8,19.htm","/yr","$99K - $173K","$99K","$173K","$130K","$130,491","Base Pay","$102,422/yr","$78K - $134K","Bonus","$11,119/yr","$8K - $16K","Stock","$16,951/yr","$13K - $24K","","","","","","","United States","78.5%","8.5%","13%","",""
"1692561264-29","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Information-Technology-Salaries-EI_IE11891.0,7_DEPT1011.htm","Netflix Information Technology Salaries","Annual Pay","Network Engineer","https://www.glassdoor.com/Salary/Netflix-Network-Engineer-Salaries-E11891_D_KO8,24.htm","/yr","$123K - $203K","$123K","$203K","$157K","$156,661","Base Pay","$117,727/yr","$93K - $148K","Bonus","$14,742/yr","$11K - $21K","Stock","$24,192/yr","$18K - $34K","","","","","","","United States","75.1%","9.4%","15.4%","",""
"1692561268-30","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Information-Technology-Salaries-EI_IE11891.0,7_DEPT1011.htm","Netflix Information Technology Salaries","Annual Pay","Safety Coordinator","https://www.glassdoor.com/Salary/Netflix-Safety-Coordinator-Salaries-E11891_D_KO8,26.htm","/yr","$67K - $113K","$67K","$113K","$87K","$86,896","Base Pay","$69,924/yr","$55K - $89K","Bonus","$7,567/yr","$6K - $11K","Stock","$9,405/yr","$7K - $13K","","","","","","","United States","80.5%","8.7%","10.8%","",""
"1692561273-31","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Information-Technology-Salaries-EI_IE11891.0,7_DEPT1011.htm","Netflix Information Technology Salaries","Annual Pay","Senior Systems Engineer","https://www.glassdoor.com/Salary/Netflix-Senior-Systems-Engineer-Salaries-E11891_D_KO8,31.htm","/yr","$191K - $315K","$191K","$315K","$242K","$242,455","Base Pay","$145,891/yr","$118K - $180K","Bonus","$20,505/yr","$15K - $29K","Stock","$35,853/yr","$27K - $50K","Commission","$40,206/yr","$30K - $56K","","","","United States","60.2%","8.5%","14.8%","16.6%",""
"1692561277-32","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Information-Technology-Salaries-EI_IE11891.0,7_DEPT1011.htm","Netflix Information Technology Salaries","Annual Pay","Senior Security Software Engineer","https://www.glassdoor.com/Salary/Netflix-Senior-Security-Software-Engineer-Salaries-E11891_D_KO8,41.htm","/yr","$197K - $328K","$197K","$328K","$252K","$251,830","Base Pay","$170,628/yr","$136K - $215K","Bonus","$27,463/yr","$21K - $38K","Stock","$53,739/yr","$40K - $75K","","","","","","","United States","67.8%","10.9%","21.3%","",""
"1692561282-33","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Information-Technology-Salaries-EI_IE11891.0,7_DEPT1011.htm","Netflix Information Technology Salaries","Annual Pay","Senior Engineering Manager","https://www.glassdoor.com/Salary/Netflix-Senior-Engineering-Manager-Salaries-E11891_D_KO8,34.htm","/yr","$290K - $477K","$290K","$477K","$367K","$367,395","Base Pay","$220,890/yr","$180K - $271K","Bonus","$44,166/yr","$33K - $62K","Stock","$102,340/yr","$77K - $143K","","","","","","","United States","60.1%","12%","27.9%","",""
"1692561286-34","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Information-Technology-Salaries-EI_IE11891.0,7_DEPT1011.htm","Netflix Information Technology Salaries","Annual Pay","Senior Support Engineer","https://www.glassdoor.com/Salary/Netflix-Senior-Support-Engineer-Salaries-E11891_D_KO8,31.htm","/yr","$117K - $198K","$117K","$198K","$152K","$151,507","Base Pay","$118,196/yr","$92K - $151K","Bonus","$13,115/yr","$10K - $18K","Stock","$20,196/yr","$15K - $28K","","","","","","","United States","78%","8.7%","13.3%","",""
"1692561294-35","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Information-Technology-Salaries-EI_IE11891.0,7_DEPT1011.htm","Netflix Information Technology Salaries","Annual Pay","Senior Network Engineer","https://www.glassdoor.com/Salary/Netflix-Senior-Network-Engineer-Salaries-E11891_D_KO8,31.htm","/yr","$179K - $296K","$179K","$296K","$228K","$228,474","Base Pay","$154,153/yr","$124K - $192K","Bonus","$24,442/yr","$18K - $34K","Stock","$49,879/yr","$37K - $70K","","","","","","","United States","67.5%","10.7%","21.8%","",""
"1692561299-36","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Information-Technology-Salaries-EI_IE11891.0,7_DEPT1011.htm","Netflix Information Technology Salaries","Annual Pay","Senior Security Engineer","https://www.glassdoor.com/Salary/Netflix-Senior-Security-Engineer-Salaries-E11891_D_KO8,32.htm","/yr","$220K - $380K","$220K","$380K","$286K","$286,073","Base Pay","$162,046/yr","$127K - $206K","Bonus","$25,956/yr","$19K - $36K","Stock","$50,653/yr","$38K - $71K","Commission","$47,419/yr","$36K - $66K","","","","United States","56.6%","9.1%","17.7%","16.6%",""
"1692561305-37","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Information-Technology-Salaries-EI_IE11891.0,7_DEPT1011.htm","Netflix Information Technology Salaries","Annual Pay","Technical Support Representative","https://www.glassdoor.com/Salary/Netflix-Technical-Support-Representative-Salaries-E11891_D_KO8,40.htm","/yr","$43K - $65K","$43K","$65K","$53K","$52,545","Base Pay","$45,364/yr","$38K - $55K","Bonus","$3,309/yr","$2K - $5K","Stock","$3,873/yr","$3K - $5K","","","","","","","United States","86.3%","6.3%","7.4%","",""
"1692561315-38","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Information-Technology-Salaries-EI_IE11891.0,7_DEPT1011.htm","Netflix Information Technology Salaries","Annual Pay","Systems Engineer","https://www.glassdoor.com/Salary/Netflix-Systems-Engineer-Salaries-E11891_D_KO8,24.htm","/yr","$114K - $191K","$114K","$191K","$147K","$146,777","Base Pay","$113,202/yr","$89K - $144K","Bonus","$12,975/yr","$10K - $18K","Stock","$20,599/yr","$15K - $29K","","","","","","","United States","77.1%","8.8%","14%","",""
"1692561329-39","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Information-Technology-Salaries-EI_IE11891.0,7_DEPT1011.htm","Netflix Information Technology Salaries","Annual Pay","Specialist","https://www.glassdoor.com/Salary/Netflix-Specialist-Salaries-E11891_D_KO8,18.htm","/yr","$51K - $93K","$51K","$93K","$68K","$68,167","Base Pay","$56,059/yr","$42K - $76K","Bonus","$5,501/yr","$4K - $8K","Stock","$6,608/yr","$5K - $9K","","","","","","","United States","82.2%","8.1%","9.7%","",""
"1692561339-40","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Information-Technology-Salaries-EI_IE11891.0,7_DEPT1011.htm","Netflix Information Technology Salaries","Annual Pay","Senior Systems Administrator","https://www.glassdoor.com/Salary/Netflix-Senior-Systems-Administrator-Salaries-E11891_D_KO8,36.htm","/yr","$147K - $237K","$147K","$237K","$186K","$185,558","Base Pay","$137,511/yr","$111K - $170K","Bonus","$17,700/yr","$13K - $25K","Stock","$30,347/yr","$23K - $42K","","","","","","","United States","74.1%","9.5%","16.4%","",""
"1692561353-41","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Operations-Salaries-EI_IE11891.0,7_DEPT1016.htm","Netflix Operations Salaries","Annual Pay","Technology Strategy Manager","https://www.glassdoor.com/Salary/Netflix-Technology-Strategy-Manager-Salaries-E11891_D_KO8,35.htm","/yr","$226K - $390K","$226K","$390K","$294K","$293,772","Base Pay","$170,198/yr","$134K - $217K","Bonus","$28,343/yr","$21K - $40K","Stock","$47,761/yr","$36K - $67K","Commission","$47,470/yr","$36K - $66K","","","","United States","57.9%","9.6%","16.3%","16.2%",""
"1692561358-42","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Operations-Salaries-EI_IE11891.0,7_DEPT1016.htm","Netflix Operations Salaries","Annual Pay","Director of Operations","https://www.glassdoor.com/Salary/Netflix-Director-of-Operations-Salaries-E11891_D_KO8,30.htm","/yr","$252K - $448K","$252K","$448K","$332K","$332,082","Base Pay","$172,830/yr","$133K - $225K","Bonus","$33,353/yr","$25K - $47K","Stock","$68,791/yr","$52K - $96K","Commission","$57,108/yr","$43K - $80K","","","","United States","52%","10%","20.7%","17.2%",""
"1692561363-43","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Operations-Salaries-EI_IE11891.0,7_DEPT1016.htm","Netflix Operations Salaries","Annual Pay","Product Operations Manager","https://www.glassdoor.com/Salary/Netflix-Product-Operations-Manager-Salaries-E11891_D_KO8,34.htm","/yr","$164K - $272K","$164K","$272K","$210K","$209,694","Base Pay","$150,498/yr","$120K - $189K","Bonus","$20,879/yr","$16K - $29K","Stock","$38,317/yr","$29K - $54K","","","","","","","United States","71.8%","10%","18.3%","",""
