web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692536110-11","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Operations-Salaries-EI_IE34865.0,8_DEPT1016.htm","LinkedIn Operations Salaries","Annual Pay","Senior Business Operations Associate","https://www.glassdoor.com/Salary/LinkedIn-Senior-Business-Operations-Associate-Salaries-E34865_D_KO9,45.htm","/yr","$110K - $169K","$110K","$169K","$135K","$135,167","Base Pay","$106,138/yr","$88K - $128K","Bonus","$11,807/yr","$9K - $17K","Stock","$17,222/yr","$13K - $24K","","","","","","","United States","78.5%","8.7%","12.7%","",""
"1692536116-12","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Operations-Salaries-EI_IE34865.0,8_DEPT1016.htm","LinkedIn Operations Salaries","Annual Pay","Business Operations Analyst","https://www.glassdoor.com/Salary/LinkedIn-Business-Operations-Analyst-Salaries-E34865_D_KO9,36.htm","/yr","$100K - $147K","$100K","$147K","$120K","$120,301","Base Pay","$96,792/yr","$82K - $114K","Bonus","$10,621/yr","$8K - $15K","Stock","$12,889/yr","$10K - $18K","","","","","","","United States","80.5%","8.8%","10.7%","",""
"1692536121-13","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Operations-Salaries-EI_IE34865.0,8_DEPT1016.htm","LinkedIn Operations Salaries","Annual Pay","Operations Manager","https://www.glassdoor.com/Salary/LinkedIn-Operations-Manager-Salaries-E34865_D_KO9,27.htm","/yr","$143K - $245K","$143K","$245K","$186K","$185,501","Base Pay","$113,594/yr","$89K - $144K","Bonus","$14,674/yr","$11K - $21K","Stock","$27,039/yr","$20K - $38K","Commission","$30,193/yr","$23K - $42K","","","","United States","61.2%","7.9%","14.6%","16.3%",""
"1692536127-14","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Operations-Salaries-EI_IE34865.0,8_DEPT1016.htm","LinkedIn Operations Salaries","Annual Pay","Associate Product Operations Manager","https://www.glassdoor.com/Salary/LinkedIn-Associate-Product-Operations-Manager-Salaries-E34865_D_KO9,45.htm","/yr","$156K - $243K","$156K","$243K","$193K","$192,966","Base Pay","$139,012/yr","$115K - $168K","Bonus","$18,287/yr","$14K - $26K","Stock","$35,668/yr","$27K - $50K","","","","","","","United States","72%","9.5%","18.5%","",""
"1692536133-15","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Operations-Salaries-EI_IE34865.0,8_DEPT1016.htm","LinkedIn Operations Salaries","Annual Pay","Business Leadership Program","https://www.glassdoor.com/Salary/LinkedIn-Business-Leadership-Program-Salaries-E34865_D_KO9,36.htm","/yr","$140K - $244K","$140K","$244K","$184K","$183,743","Base Pay","$130,699/yr","$101K - $170K","Bonus","$19,651/yr","$15K - $28K","Stock","$33,393/yr","$25K - $47K","","","","","","","United States","71.1%","10.7%","18.2%","",""
"1692536139-16","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Operations-Salaries-EI_IE34865.0,8_DEPT1016.htm","LinkedIn Operations Salaries","Annual Pay","Senior Business Operations Manager","https://www.glassdoor.com/Salary/LinkedIn-Senior-Business-Operations-Manager-Salaries-E34865_D_KO9,43.htm","/yr","$196K - $305K","$196K","$305K","$242K","$242,142","Base Pay","$158,371/yr","$133K - $188K","Bonus","$22,626/yr","$17K - $32K","Stock","$45,773/yr","$34K - $64K","Profit Sharing","$15,373/yr","$12K - $22K","","","","United States","65.4%","9.3%","18.9%","6.3%",""
"1692536145-17","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Operations-Salaries-EI_IE34865.0,8_DEPT1016.htm","LinkedIn Operations Salaries","Annual Pay","Product Operations Manager","https://www.glassdoor.com/Salary/LinkedIn-Product-Operations-Manager-Salaries-E34865_D_KO9,35.htm","/yr","$166K - $260K","$166K","$260K","$206K","$206,161","Base Pay","$147,370/yr","$122K - $177K","Bonus","$19,943/yr","$15K - $28K","Stock","$38,848/yr","$29K - $54K","","","","","","","United States","71.5%","9.7%","18.8%","",""
"1692536151-18","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Operations-Salaries-EI_IE34865.0,8_DEPT1016.htm","LinkedIn Operations Salaries","Annual Pay","Business Leadership Program (BLP)","https://www.glassdoor.com/Salary/LinkedIn-Business-Leadership-Program-BLP-Salaries-E34865_DAO.htm?filter.jobTitleExact=Business+Leadership+Program+%28BLP%29","/yr","$143K - $243K","$143K","$243K","$185K","$185,051","Base Pay","$133,958/yr","$105K - $171K","Bonus","$17,908/yr","$13K - $25K","Stock","$33,185/yr","$25K - $46K","","","","","","","United States","72.4%","9.7%","17.9%","",""
"1692536162-19","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Operations-Salaries-EI_IE34865.0,8_DEPT1016.htm","LinkedIn Operations Salaries","Annual Pay","Business Operations Manager","https://www.glassdoor.com/Salary/LinkedIn-Business-Operations-Manager-Salaries-E34865_D_KO9,36.htm","/yr","$155K - $238K","$155K","$238K","$190K","$190,381","Base Pay","$139,156/yr","$116K - $166K","Bonus","$18,117/yr","$14K - $25K","Stock","$33,108/yr","$25K - $46K","","","","","","","United States","73.1%","9.5%","17.4%","",""
"1692536171-20","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Operations-Salaries-EI_IE34865.0,8_DEPT1016.htm","LinkedIn Operations Salaries","Annual Pay","Business Operations Associate","https://www.glassdoor.com/Salary/LinkedIn-Business-Operations-Associate-Salaries-E34865_D_KO9,38.htm","/yr","$79K - $122K","$79K","$122K","$97K","$97,351","Base Pay","$79,431/yr","$65K - $97K","Bonus","$8,595/yr","$6K - $12K","Stock","$9,325/yr","$7K - $13K","","","","","","","United States","81.6%","8.8%","9.6%","",""
"1692537038-21","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Business-Salaries-EI_IE34865.0,8_DEPT1003.htm","LinkedIn Business Salaries","Annual Pay","Supervisor","https://www.glassdoor.com/Salary/LinkedIn-Supervisor-Salaries-E34865_D_KO9,19.htm","/yr","$90K - $161K","$90K","$161K","$120K","$119,619","Base Pay","$90,378/yr","$68K - $120K","Bonus","$10,832/yr","$8K - $15K","Stock","$18,409/yr","$14K - $26K","","","","","","","United States","75.6%","9.1%","15.4%","",""
"1692537047-22","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Business-Salaries-EI_IE34865.0,8_DEPT1003.htm","LinkedIn Business Salaries","Annual Pay","Renewal Specialist","https://www.glassdoor.com/Salary/LinkedIn-Renewal-Specialist-Salaries-E34865_D_KO9,27.htm","/yr","$88K - $147K","$88K","$147K","$112K","$112,280","Base Pay","$75,356/yr","$60K - $95K","Bonus","$9,764/yr","$7K - $14K","Stock","$8,966/yr","$7K - $13K","Commission","$18,194/yr","$14K - $25K","","","","United States","67.1%","8.7%","8%","16.2%",""
"1692537063-23","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Business-Salaries-EI_IE34865.0,8_DEPT1003.htm","LinkedIn Business Salaries","Annual Pay","Business Systems Analyst (Business Analytics Senior)","https://www.glassdoor.com/Salary/LinkedIn-Business-Systems-Analyst-Business-Analytics-Senior-Salaries-E34865_DAO.htm?filter.jobTitleExact=Business+Systems+Analyst+%28Business+Analytics+Senior%29","/yr","$134K - $198K","$134K","$198K","$162K","$161,678","Base Pay","$126,073/yr","$107K - $148K","Bonus","$13,442/yr","$10K - $19K","Stock","$22,163/yr","$17K - $31K","","","","","","","United States","78%","8.3%","13.7%","",""
"1692537069-24","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Business-Salaries-EI_IE34865.0,8_DEPT1003.htm","LinkedIn Business Salaries","Annual Pay","Chief of Staff","https://www.glassdoor.com/Salary/LinkedIn-Chief-of-Staff-Salaries-E34865_D_KO9,23.htm","/yr","$222K - $406K","$222K","$406K","$296K","$296,324","Base Pay","$189,186/yr","$142K - $256K","Bonus","$39,675/yr","$30K - $56K","Stock","$67,463/yr","$51K - $94K","","","","","","","United States","63.8%","13.4%","22.8%","",""
"1692537076-25","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Business-Salaries-EI_IE34865.0,8_DEPT1003.htm","LinkedIn Business Salaries","Annual Pay","Chief Executive Officer (CEO)","https://www.glassdoor.com/Salary/LinkedIn-Chief-Executive-Officer-CEO-Salaries-E34865_DAO.htm?filter.jobTitleExact=Chief+Executive+Officer+%28CEO%29","/yr","$365K - $674K","$365K","$674K","$487K","$486,597","Base Pay","$227,410/yr","$171K - $311K","Bonus","$69,614/yr","$52K - $97K","Stock","$82,806/yr","$62K - $116K","Commission","$75,358/yr","$57K - $106K","Profit Sharing","$31,409/yr","$24K - $44K","United States","46.7%","14.3%","17%","15.5%","6.5%"
"1692537081-26","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Business-Salaries-EI_IE34865.0,8_DEPT1003.htm","LinkedIn Business Salaries","Annual Pay","Vice President","https://www.glassdoor.com/Salary/LinkedIn-Vice-President-Salaries-E34865_D_KO9,23.htm","/yr","$372K - $664K","$372K","$664K","$491K","$490,729","Base Pay","$244,748/yr","$187K - $320K","Bonus","$79,082/yr","$59K - $111K","Stock","$90,154/yr","$68K - $126K","Commission","$76,745/yr","$58K - $107K","","","","United States","49.9%","16.1%","18.4%","15.6%",""
"1692537086-27","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Business-Salaries-EI_IE34865.0,8_DEPT1003.htm","LinkedIn Business Salaries","Annual Pay","Workplace Manager","https://www.glassdoor.com/Salary/LinkedIn-Workplace-Manager-Salaries-E34865_D_KO9,26.htm","/yr","$134K - $218K","$134K","$218K","$169K","$168,985","Base Pay","$108,384/yr","$89K - $133K","Bonus","$12,657/yr","$9K - $18K","Stock","$21,826/yr","$16K - $31K","Commission","$26,117/yr","$20K - $37K","","","","United States","64.1%","7.5%","12.9%","15.5%",""
"1692537092-28","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Business-Salaries-EI_IE34865.0,8_DEPT1003.htm","LinkedIn Business Salaries","Annual Pay","Business Data Analyst","https://www.glassdoor.com/Salary/LinkedIn-Business-Data-Analyst-Salaries-E34865_D_KO9,30.htm","/yr","$114K - $173K","$114K","$173K","$140K","$139,728","Base Pay","$109,972/yr","$92K - $132K","Bonus","$12,818/yr","$10K - $18K","Stock","$16,938/yr","$13K - $24K","","","","","","","United States","78.7%","9.2%","12.1%","",""
"1692537099-29","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Business-Salaries-EI_IE34865.0,8_DEPT1003.htm","LinkedIn Business Salaries","Annual Pay","Business Development Manager","https://www.glassdoor.com/Salary/LinkedIn-Business-Development-Manager-Salaries-E34865_D_KO9,37.htm","/yr","$195K - $328K","$195K","$328K","$250K","$249,588","Base Pay","$132,231/yr","$107K - $164K","Bonus","$28,182/yr","$21K - $39K","Stock","$30,894/yr","$23K - $43K","Commission","$58,281/yr","$44K - $82K","","","","United States","53%","11.3%","12.4%","23.4%",""
"1692537105-30","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Business-Salaries-EI_IE34865.0,8_DEPT1003.htm","LinkedIn Business Salaries","Annual Pay","Sales Operations Analyst","https://www.glassdoor.com/Salary/LinkedIn-Sales-Operations-Analyst-Salaries-E34865_D_KO9,33.htm","/yr","$109K - $168K","$109K","$168K","$134K","$133,818","Base Pay","$92,389/yr","$78K - $110K","Bonus","$10,421/yr","$8K - $15K","Stock","$11,834/yr","$9K - $17K","Commission","$19,174/yr","$14K - $27K","","","","United States","69%","7.8%","8.8%","14.3%",""
"1692537112-31","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Business-Salaries-EI_IE34865.0,8_DEPT1003.htm","LinkedIn Business Salaries","Annual Pay","Senior Business Systems Analyst","https://www.glassdoor.com/Salary/LinkedIn-Senior-Business-Systems-Analyst-Salaries-E34865_D_KO9,40.htm","/yr","$142K - $208K","$142K","$208K","$171K","$170,510","Base Pay","$130,609/yr","$112K - $152K","Bonus","$15,174/yr","$11K - $21K","Stock","$24,728/yr","$19K - $35K","","","","","","","United States","76.6%","8.9%","14.5%","",""
"1692537119-32","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Business-Salaries-EI_IE34865.0,8_DEPT1003.htm","LinkedIn Business Salaries","Annual Pay","Senior Sales Operations Associate","https://www.glassdoor.com/Salary/LinkedIn-Senior-Sales-Operations-Associate-Salaries-E34865_D_KO9,42.htm","/yr","$112K - $184K","$112K","$184K","$143K","$142,541","Base Pay","$90,570/yr","$73K - $112K","Bonus","$11,437/yr","$9K - $16K","Stock","$13,261/yr","$10K - $19K","Commission","$27,272/yr","$20K - $38K","","","","United States","63.5%","8%","9.3%","19.1%",""
"1692537125-33","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Business-Salaries-EI_IE34865.0,8_DEPT1003.htm","LinkedIn Business Salaries","Annual Pay","Operations Analyst","https://www.glassdoor.com/Salary/LinkedIn-Operations-Analyst-Salaries-E34865_D_KO9,27.htm","/yr","$87K - $134K","$87K","$134K","$107K","$107,392","Base Pay","$86,483/yr","$71K - $105K","Bonus","$9,595/yr","$7K - $13K","Stock","$11,314/yr","$8K - $16K","","","","","","","United States","80.5%","8.9%","10.5%","",""
"1692537131-34","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Business-Salaries-EI_IE34865.0,8_DEPT1003.htm","LinkedIn Business Salaries","Annual Pay","Senior Director","https://www.glassdoor.com/Salary/LinkedIn-Senior-Director-Salaries-E34865_D_KO9,24.htm","/yr","$350K - $583K","$350K","$583K","$446K","$445,636","Base Pay","$230,547/yr","$189K - $282K","Bonus","$61,322/yr","$46K - $86K","Stock","$83,168/yr","$62K - $116K","Commission","$70,599/yr","$53K - $99K","","","","United States","51.7%","13.8%","18.7%","15.8%",""
"1692537136-35","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Business-Salaries-EI_IE34865.0,8_DEPT1003.htm","LinkedIn Business Salaries","Annual Pay","Business Systems Analyst","https://www.glassdoor.com/Salary/LinkedIn-Business-Systems-Analyst-Salaries-E34865_D_KO9,33.htm","/yr","$123K - $181K","$123K","$181K","$148K","$148,168","Base Pay","$116,827/yr","$99K - $137K","Bonus","$12,828/yr","$10K - $18K","Stock","$18,513/yr","$14K - $26K","","","","","","","United States","78.8%","8.7%","12.5%","",""
"1692537141-36","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Business-Salaries-EI_IE34865.0,8_DEPT1003.htm","LinkedIn Business Salaries","Annual Pay","Sales Operations Associate","https://www.glassdoor.com/Salary/LinkedIn-Sales-Operations-Associate-Salaries-E34865_D_KO9,35.htm","/yr","$87K - $140K","$87K","$140K","$109K","$109,214","Base Pay","$75,198/yr","$61K - $93K","Bonus","$8,528/yr","$6K - $12K","Stock","$8,475/yr","$6K - $12K","Commission","$17,013/yr","$13K - $24K","","","","United States","68.9%","7.8%","7.8%","15.6%",""
"1692537146-37","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Business-Salaries-EI_IE34865.0,8_DEPT1003.htm","LinkedIn Business Salaries","Annual Pay","Business Analyst","https://www.glassdoor.com/Salary/LinkedIn-Business-Analyst-Salaries-E34865_D_KO9,25.htm","/yr","$107K - $163K","$107K","$163K","$131K","$131,333","Base Pay","$104,146/yr","$87K - $125K","Bonus","$11,679/yr","$9K - $16K","Stock","$15,507/yr","$12K - $22K","","","","","","","United States","79.3%","8.9%","11.8%","",""
"1692537152-38","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Business-Salaries-EI_IE34865.0,8_DEPT1003.htm","LinkedIn Business Salaries","Annual Pay","Director","https://www.glassdoor.com/Salary/LinkedIn-Director-Salaries-E34865_D_KO9,17.htm","/yr","$284K - $490K","$284K","$490K","$368K","$368,214","Base Pay","$193,336/yr","$153K - $245K","Bonus","$41,622/yr","$31K - $58K","Stock","$68,531/yr","$51K - $96K","Commission","$64,725/yr","$49K - $91K","","","","United States","52.5%","11.3%","18.6%","17.6%",""
"1692537158-39","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Business-Salaries-EI_IE34865.0,8_DEPT1003.htm","LinkedIn Business Salaries","Annual Pay","Senior Manager","https://www.glassdoor.com/Salary/LinkedIn-Senior-Manager-Salaries-E34865_D_KO9,23.htm","/yr","$214K - $348K","$214K","$348K","$270K","$270,171","Base Pay","$178,065/yr","$145K - $219K","Bonus","$31,111/yr","$23K - $44K","Stock","$60,995/yr","$46K - $85K","","","","","","","United States","65.9%","11.5%","22.6%","",""
"1692537164-40","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Business-Salaries-EI_IE34865.0,8_DEPT1003.htm","LinkedIn Business Salaries","Annual Pay","Manager","https://www.glassdoor.com/Salary/LinkedIn-Manager-Salaries-E34865_D_KO9,16.htm","/yr","$161K - $288K","$161K","$288K","$213K","$213,265","Base Pay","$131,483/yr","$100K - $174K","Bonus","$17,354/yr","$13K - $24K","Stock","$32,799/yr","$25K - $46K","Commission","$31,629/yr","$24K - $44K","","","","United States","61.7%","8.1%","15.4%","14.8%",""
"1692537180-41","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Information-Technology-Salaries-EI_IE34865.0,8_DEPT1011.htm","LinkedIn Information Technology Salaries","Annual Pay","Grid Systems Engineer","https://www.glassdoor.com/Salary/LinkedIn-Grid-Systems-Engineer-Salaries-E34865_D_KO9,30.htm","/yr","$184K - $297K","$184K","$297K","$231K","$231,250","Base Pay","$140,870/yr","$116K - $171K","Bonus","$18,612/yr","$14K - $26K","Stock","$36,626/yr","$27K - $51K","Commission","$35,141/yr","$26K - $49K","","","","United States","60.9%","8%","15.8%","15.2%",""
"1692537187-42","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Information-Technology-Salaries-EI_IE34865.0,8_DEPT1011.htm","LinkedIn Information Technology Salaries","Annual Pay","Network Operations Center Engineer","https://www.glassdoor.com/Salary/LinkedIn-Network-Operations-Center-Engineer-Salaries-E34865_D_KO9,43.htm","/yr","$100K - $161K","$100K","$161K","$126K","$126,222","Base Pay","$100,664/yr","$81K - $125K","Bonus","$10,551/yr","$8K - $15K","Stock","$15,006/yr","$11K - $21K","","","","","","","United States","79.8%","8.4%","11.9%","",""
