web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692715906-11","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Other-Salaries-EI_IE1628.0,15_DEPT1017.htm","Electronic Arts Other Salaries","Annual Pay","IT Service","https://www.glassdoor.com/Salary/Electronic-Arts-IT-Service-Salaries-E1628_D_KO16,26.htm","/yr","$69K - $122K","$69K","$122K","$91K","$91,450","Base Pay","$76,780/yr","$58K - $102K","Bonus","$4,710/yr","$4K - $7K","Stock","$5,896/yr","$4K - $8K","Profit Sharing","$4,064/yr","$3K - $6K","","","","United States","84%","5.2%","6.4%","4.4%",""
"1692715931-12","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Other-Salaries-EI_IE1628.0,15_DEPT1017.htm","Electronic Arts Other Salaries","Annual Pay","Player Experience","https://www.glassdoor.com/Salary/Electronic-Arts-Player-Experience-Salaries-E1628_D_KO16,33.htm","/yr","$80K - $140K","$80K","$140K","$105K","$105,499","Base Pay","$81,654/yr","$62K - $107K","Bonus","$10,378/yr","$8K - $15K","Stock","$13,467/yr","$10K - $19K","","","","","","","United States","77.4%","9.8%","12.8%","",""
"1692715943-13","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Other-Salaries-EI_IE1628.0,15_DEPT1017.htm","Electronic Arts Other Salaries","Annual Pay","Graduate Student","https://www.glassdoor.com/Salary/Electronic-Arts-Graduate-Student-Salaries-E1628_D_KO16,32.htm","/yr","$38K - $63K","$38K","$63K","$48K","$48,454","Base Pay","$41,816/yr","$33K - $54K","Bonus","$2,898/yr","$2K - $4K","Stock","$3,739/yr","$3K - $5K","","","","","","","United States","86.3%","6%","7.7%","",""
"1692715953-14","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Other-Salaries-EI_IE1628.0,15_DEPT1017.htm","Electronic Arts Other Salaries","Annual Pay","Exhibitions Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Exhibitions-Manager-Salaries-E1628_D_KO16,35.htm","/yr","$111K - $188K","$111K","$188K","$143K","$143,121","Base Pay","$98,341/yr","$77K - $125K","Bonus","$10,292/yr","$8K - $14K","Stock","$12,335/yr","$9K - $17K","Commission","$22,154/yr","$17K - $31K","","","","United States","68.7%","7.2%","8.6%","15.5%",""
"1692715960-15","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Other-Salaries-EI_IE1628.0,15_DEPT1017.htm","Electronic Arts Other Salaries","Annual Pay","SEII","https://www.glassdoor.com/Salary/Electronic-Arts-SEII-Salaries-E1628_D_KO16,20.htm","/yr","$45K - $84K","$45K","$84K","$61K","$60,646","Base Pay","$52,177/yr","$39K - $72K","Bonus","$3,962/yr","$3K - $6K","Stock","$4,507/yr","$3K - $6K","","","","","","","United States","86%","6.5%","7.4%","",""
"1692715969-16","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Other-Salaries-EI_IE1628.0,15_DEPT1017.htm","Electronic Arts Other Salaries","Annual Pay","HRM","https://www.glassdoor.com/Salary/Electronic-Arts-HRM-Salaries-E1628_D_KO16,19.htm","/yr","$97K - $179K","$97K","$179K","$130K","$129,941","Base Pay","$94,266/yr","$71K - $129K","Bonus","$11,393/yr","$9K - $16K","Stock","$16,386/yr","$12K - $23K","Profit Sharing","$7,896/yr","$6K - $11K","","","","United States","72.5%","8.8%","12.6%","6.1%",""
"1692715976-17","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Other-Salaries-EI_IE1628.0,15_DEPT1017.htm","Electronic Arts Other Salaries","Annual Pay","Summer Intern","https://www.glassdoor.com/Salary/Electronic-Arts-Summer-Intern-Salaries-E1628_D_KO16,29.htm","/yr","$39K - $64K","$39K","$64K","$50K","$49,857","Base Pay","$42,627/yr","$34K - $54K","Bonus","$3,204/yr","$2K - $4K","Stock","$4,026/yr","$3K - $6K","","","","","","","United States","85.5%","6.4%","8.1%","",""
"1692715983-18","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Other-Salaries-EI_IE1628.0,15_DEPT1017.htm","Electronic Arts Other Salaries","Annual Pay","Pathfinder","https://www.glassdoor.com/Salary/Electronic-Arts-Pathfinder-Salaries-E1628_D_KO16,26.htm","/yr","$68K - $121K","$68K","$121K","$90K","$90,257","Base Pay","$76,221/yr","$57K - $102K","Bonus","$5,883/yr","$4K - $8K","Stock","$8,153/yr","$6K - $11K","","","","","","","United States","84.4%","6.5%","9%","",""
"1692715997-19","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Other-Salaries-EI_IE1628.0,15_DEPT1017.htm","Electronic Arts Other Salaries","Annual Pay","Internship","https://www.glassdoor.com/Salary/Electronic-Arts-Internship-Salaries-E1628_D_KO16,26.htm","/yr","$39K - $69K","$39K","$69K","$52K","$51,829","Base Pay","$44,500/yr","$34K - $59K","Bonus","$3,247/yr","$2K - $5K","Stock","$4,082/yr","$3K - $6K","","","","","","","United States","85.9%","6.3%","7.9%","",""
"1692716025-20","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Other-Salaries-EI_IE1628.0,15_DEPT1017.htm","Electronic Arts Other Salaries","Annual Pay","Intern","https://www.glassdoor.com/Salary/Electronic-Arts-Intern-Salaries-E1628_D_KO16,22.htm","/yr","$40K - $68K","$40K","$68K","$52K","$52,149","Base Pay","$44,887/yr","$35K - $58K","Bonus","$3,150/yr","$2K - $4K","Stock","$4,112/yr","$3K - $6K","","","","","","","United States","86.1%","6%","7.9%","",""
"1692716051-21","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Human-Resources-Salaries-EI_IE1628.0,15_DEPT1010.htm","Electronic Arts Human Resource Salaries","Annual Pay","Payroll Specialist","https://www.glassdoor.com/Salary/Electronic-Arts-Payroll-Specialist-Salaries-E1628_D_KO16,34.htm","/yr","$50K - $75K","$50K","$75K","$61K","$61,022","Base Pay","$54,081/yr","$45K - $65K","Bonus","$3,191/yr","$2K - $4K","Stock","$3,750/yr","$3K - $5K","","","","","","","United States","88.6%","5.2%","6.1%","",""
"1692716057-22","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Human-Resources-Salaries-EI_IE1628.0,15_DEPT1010.htm","Electronic Arts Human Resource Salaries","Annual Pay","QA Trainer","https://www.glassdoor.com/Salary/Electronic-Arts-QA-Trainer-Salaries-E1628_D_KO16,26.htm","/yr","$74K - $126K","$74K","$126K","$96K","$96,255","Base Pay","$77,831/yr","$60K - $100K","Bonus","$6,189/yr","$5K - $9K","Stock","$7,354/yr","$6K - $10K","Profit Sharing","$4,882/yr","$4K - $7K","","","","United States","80.9%","6.4%","7.6%","5.1%",""
"1692716065-23","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Human-Resources-Salaries-EI_IE1628.0,15_DEPT1010.htm","Electronic Arts Human Resource Salaries","Annual Pay","Inclusion Specialist","https://www.glassdoor.com/Salary/Electronic-Arts-Inclusion-Specialist-Salaries-E1628_D_KO16,36.htm","/yr","$48K - $84K","$48K","$84K","$63K","$63,375","Base Pay","$54,135/yr","$41K - $71K","Bonus","$4,360/yr","$3K - $6K","Stock","$4,880/yr","$4K - $7K","","","","","","","United States","85.4%","6.9%","7.7%","",""
"1692716072-24","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Human-Resources-Salaries-EI_IE1628.0,15_DEPT1010.htm","Electronic Arts Human Resource Salaries","Annual Pay","Human Resources Coordinator (HR Coordinator)","https://www.glassdoor.com/Salary/Electronic-Arts-Human-Resources-Coordinator-HR-Coordinator-Salaries-E1628_DAO.htm?filter.jobTitleExact=Human+Resources+Coordinator+%28HR+Coordinator%29","/yr","$52K - $79K","$52K","$79K","$64K","$63,959","Base Pay","$55,632/yr","$46K - $67K","Bonus","$3,906/yr","$3K - $5K","Stock","$4,421/yr","$3K - $6K","","","","","","","United States","87%","6.1%","6.9%","",""
"1692716077-25","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Human-Resources-Salaries-EI_IE1628.0,15_DEPT1010.htm","Electronic Arts Human Resource Salaries","Annual Pay","Research Recruiter","https://www.glassdoor.com/Salary/Electronic-Arts-Research-Recruiter-Salaries-E1628_D_KO16,34.htm","/yr","$66K - $105K","$66K","$105K","$83K","$82,588","Base Pay","$68,284/yr","$55K - $85K","Bonus","$6,708/yr","$5K - $9K","Stock","$7,596/yr","$6K - $11K","","","","","","","United States","82.7%","8.1%","9.2%","",""
"1692716083-26","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Human-Resources-Salaries-EI_IE1628.0,15_DEPT1010.htm","Electronic Arts Human Resource Salaries","Annual Pay","Talent Coordinator","https://www.glassdoor.com/Salary/Electronic-Arts-Talent-Coordinator-Salaries-E1628_D_KO16,34.htm","/yr","$58K - $90K","$58K","$90K","$72K","$71,995","Base Pay","$55,448/yr","$46K - $67K","Bonus","$3,465/yr","$3K - $5K","Stock","$4,343/yr","$3K - $6K","Commission","$8,739/yr","$7K - $12K","","","","United States","77%","4.8%","6%","12.1%",""
"1692716094-27","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Human-Resources-Salaries-EI_IE1628.0,15_DEPT1010.htm","Electronic Arts Human Resource Salaries","Annual Pay","HR Manager","https://www.glassdoor.com/Salary/Electronic-Arts-HR-Manager-Salaries-E1628_D_KO16,26.htm","/yr","$117K - $194K","$117K","$194K","$150K","$149,707","Base Pay","$112,779/yr","$90K - $142K","Bonus","$12,240/yr","$9K - $17K","Stock","$16,406/yr","$12K - $23K","Profit Sharing","$8,281/yr","$6K - $12K","","","","United States","75.3%","8.2%","11%","5.5%",""
"1692716106-28","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Human-Resources-Salaries-EI_IE1628.0,15_DEPT1010.htm","Electronic Arts Human Resource Salaries","Annual Pay","People Partner","https://www.glassdoor.com/Salary/Electronic-Arts-People-Partner-Salaries-E1628_D_KO16,30.htm","/yr","$119K - $206K","$119K","$206K","$156K","$155,840","Base Pay","$119,426/yr","$92K - $155K","Bonus","$13,859/yr","$10K - $19K","Stock","$22,555/yr","$17K - $32K","","","","","","","United States","76.6%","8.9%","14.5%","",""
"1692716116-29","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Human-Resources-Salaries-EI_IE1628.0,15_DEPT1010.htm","Electronic Arts Human Resource Salaries","Annual Pay","Technical Sourcer","https://www.glassdoor.com/Salary/Electronic-Arts-Technical-Sourcer-Salaries-E1628_D_KO16,33.htm","/yr","$68K - $111K","$68K","$111K","$87K","$86,549","Base Pay","$71,168/yr","$56K - $90K","Bonus","$7,579/yr","$6K - $11K","Stock","$7,802/yr","$6K - $11K","","","","","","","United States","82.2%","8.8%","9%","",""
"1692716124-30","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Human-Resources-Salaries-EI_IE1628.0,15_DEPT1010.htm","Electronic Arts Human Resource Salaries","Annual Pay","Senior Technical Recruiter","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Technical-Recruiter-Salaries-E1628_D_KO16,42.htm","/yr","$151K - $257K","$151K","$257K","$195K","$195,284","Base Pay","$117,541/yr","$93K - $148K","Bonus","$18,020/yr","$14K - $25K","Stock","$19,667/yr","$15K - $28K","Commission","$40,055/yr","$30K - $56K","","","","United States","60.2%","9.2%","10.1%","20.5%",""
"1692716136-31","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Human-Resources-Salaries-EI_IE1628.0,15_DEPT1010.htm","Electronic Arts Human Resource Salaries","Annual Pay","Training Specialist","https://www.glassdoor.com/Salary/Electronic-Arts-Training-Specialist-Salaries-E1628_D_KO16,35.htm","/yr","$63K - $103K","$63K","$103K","$80K","$80,022","Base Pay","$68,450/yr","$54K - $87K","Bonus","$5,424/yr","$4K - $8K","Stock","$6,148/yr","$5K - $9K","","","","","","","United States","85.5%","6.8%","7.7%","",""
"1692716146-32","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Human-Resources-Salaries-EI_IE1628.0,15_DEPT1010.htm","Electronic Arts Human Resource Salaries","Annual Pay","People Analyst","https://www.glassdoor.com/Salary/Electronic-Arts-People-Analyst-Salaries-E1628_D_KO16,30.htm","/yr","$81K - $133K","$81K","$133K","$103K","$103,143","Base Pay","$86,657/yr","$69K - $110K","Bonus","$7,133/yr","$5K - $10K","Stock","$9,354/yr","$7K - $13K","","","","","","","United States","84%","6.9%","9.1%","",""
"1692716161-33","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Human-Resources-Salaries-EI_IE1628.0,15_DEPT1010.htm","Electronic Arts Human Resource Salaries","Annual Pay","Sr. Recruiter","https://www.glassdoor.com/Salary/Electronic-Arts-Sr-Recruiter-Salaries-E1628_DAO.htm?filter.jobTitleExact=Sr.+Recruiter","/yr","$121K - $199K","$121K","$199K","$154K","$153,895","Base Pay","$101,775/yr","$82K - $126K","Bonus","$11,862/yr","$9K - $17K","Stock","$15,306/yr","$11K - $21K","Commission","$24,953/yr","$19K - $35K","","","","United States","66.1%","7.7%","9.9%","16.2%",""
"1692716172-34","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Human-Resources-Salaries-EI_IE1628.0,15_DEPT1010.htm","Electronic Arts Human Resource Salaries","Annual Pay","Recruiting Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Recruiting-Manager-Salaries-E1628_D_KO16,34.htm","/yr","$188K - $318K","$188K","$318K","$242K","$241,541","Base Pay","$136,712/yr","$109K - $171K","Bonus","$21,014/yr","$16K - $29K","Stock","$28,522/yr","$21K - $40K","Commission","$42,660/yr","$32K - $60K","Profit Sharing","$12,634/yr","$9K - $18K","United States","56.6%","8.7%","11.8%","17.7%","5.2%"
"1692716182-35","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Human-Resources-Salaries-EI_IE1628.0,15_DEPT1010.htm","Electronic Arts Human Resource Salaries","Annual Pay","Human Resources Director","https://www.glassdoor.com/Salary/Electronic-Arts-Human-Resources-Director-Salaries-E1628_D_KO16,40.htm","/yr","$197K - $334K","$197K","$334K","$254K","$254,337","Base Pay","$164,813/yr","$130K - $209K","Bonus","$29,789/yr","$22K - $42K","Stock","$42,708/yr","$32K - $60K","Profit Sharing","$17,027/yr","$13K - $24K","","","","United States","64.8%","11.7%","16.8%","6.7%",""
"1692716192-36","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Human-Resources-Salaries-EI_IE1628.0,15_DEPT1010.htm","Electronic Arts Human Resource Salaries","Annual Pay","Technical Sourcing Recruiter","https://www.glassdoor.com/Salary/Electronic-Arts-Technical-Sourcing-Recruiter-Salaries-E1628_D_KO16,44.htm","/yr","$100K - $164K","$100K","$164K","$127K","$126,895","Base Pay","$81,878/yr","$66K - $101K","Bonus","$9,542/yr","$7K - $13K","Stock","$10,530/yr","$8K - $15K","Commission","$18,561/yr","$14K - $26K","Profit Sharing","$6,383/yr","$5K - $9K","United States","64.5%","7.5%","8.3%","14.6%","5%"
"1692716202-37","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Human-Resources-Salaries-EI_IE1628.0,15_DEPT1010.htm","Electronic Arts Human Resource Salaries","Annual Pay","Senior Recruiter","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Recruiter-Salaries-E1628_D_KO16,32.htm","/yr","$124K - $209K","$124K","$209K","$160K","$159,702","Base Pay","$97,772/yr","$78K - $123K","Bonus","$13,241/yr","$10K - $19K","Stock","$15,291/yr","$11K - $21K","Commission","$33,398/yr","$25K - $47K","","","","United States","61.2%","8.3%","9.6%","20.9%",""
"1692716210-38","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Human-Resources-Salaries-EI_IE1628.0,15_DEPT1010.htm","Electronic Arts Human Resource Salaries","Annual Pay","Human Resources Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Human-Resources-Manager-Salaries-E1628_D_KO16,39.htm","/yr","$117K - $189K","$117K","$189K","$147K","$147,352","Base Pay","$110,013/yr","$89K - $136K","Bonus","$12,858/yr","$10K - $18K","Stock","$16,156/yr","$12K - $23K","Profit Sharing","$8,325/yr","$6K - $12K","","","","United States","74.7%","8.7%","11%","5.6%",""
"1692716222-39","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Human-Resources-Salaries-EI_IE1628.0,15_DEPT1010.htm","Electronic Arts Human Resource Salaries","Annual Pay","Human Resources","https://www.glassdoor.com/Salary/Electronic-Arts-Human-Resources-Salaries-E1628_D_KO16,31.htm","/yr","$61K - $111K","$61K","$111K","$82K","$81,924","Base Pay","$67,222/yr","$50K - $90K","Bonus","$6,731/yr","$5K - $9K","Stock","$7,971/yr","$6K - $11K","","","","","","","United States","82.1%","8.2%","9.7%","",""
"1692716230-40","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Human-Resources-Salaries-EI_IE1628.0,15_DEPT1010.htm","Electronic Arts Human Resource Salaries","Annual Pay","Recruiter","https://www.glassdoor.com/Salary/Electronic-Arts-Recruiter-Salaries-E1628_D_KO16,25.htm","/yr","$84K - $143K","$84K","$143K","$108K","$108,314","Base Pay","$70,826/yr","$56K - $90K","Bonus","$8,147/yr","$6K - $11K","Stock","$9,142/yr","$7K - $13K","Commission","$20,200/yr","$15K - $28K","","","","United States","65.4%","7.5%","8.4%","18.6%",""
"1692716251-41","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Finance-and-Accounting-Salaries-EI_IE1628.0,15_DEPT1008.htm","Electronic Arts Finance & Accounting Salaries","Annual Pay","Commercial Senior Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Commercial-Senior-Manager-Salaries-E1628_D_KO16,41.htm","/yr","$138K - $240K","$138K","$240K","$181K","$180,624","Base Pay","$132,989/yr","$102K - $173K","Bonus","$17,603/yr","$13K - $25K","Stock","$19,689/yr","$15K - $28K","Profit Sharing","$10,344/yr","$8K - $14K","","","","United States","73.6%","9.7%","10.9%","5.7%",""
