web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692650711-11","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Operations-Salaries-EI_IE408251.0,7_DEPT1016.htm","Spotify Operations Salaries","Annual Pay","Product Insights Manager","https://www.glassdoor.com/Salary/Spotify-Product-Insights-Manager-Salaries-E408251_D_KO8,32.htm","/yr","$159K - $244K","$159K","$244K","$195K","$195,412","Base Pay","$144,906/yr","$121K - $173K","Bonus","$18,999/yr","$14K - $27K","Stock","$31,508/yr","$24K - $44K","","","","","","","United States","74.2%","9.7%","16.1%","",""
"1692650719-12","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Operations-Salaries-EI_IE408251.0,7_DEPT1016.htm","Spotify Operations Salaries","Annual Pay","Operations Associate","https://www.glassdoor.com/Salary/Spotify-Operations-Associate-Salaries-E408251_D_KO8,28.htm","/yr","$47K - $73K","$47K","$73K","$59K","$58,501","Base Pay","$49,716/yr","$41K - $61K","Bonus","$4,285/yr","$3K - $6K","Stock","$4,500/yr","$3K - $6K","","","","","","","United States","85%","7.3%","7.7%","",""
"1692650726-13","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Operations-Salaries-EI_IE408251.0,7_DEPT1016.htm","Spotify Operations Salaries","Annual Pay","Business Operations Manager","https://www.glassdoor.com/Salary/Spotify-Business-Operations-Manager-Salaries-E408251_D_KO8,35.htm","/yr","$152K - $240K","$152K","$240K","$190K","$189,709","Base Pay","$137,625/yr","$113K - $167K","Bonus","$18,179/yr","$14K - $25K","Stock","$33,906/yr","$25K - $47K","","","","","","","United States","72.5%","9.6%","17.9%","",""
"1692650732-14","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Operations-Salaries-EI_IE408251.0,7_DEPT1016.htm","Spotify Operations Salaries","Annual Pay","Senior Operations Manager","https://www.glassdoor.com/Salary/Spotify-Senior-Operations-Manager-Salaries-E408251_D_KO8,33.htm","/yr","$164K - $264K","$164K","$264K","$206K","$206,269","Base Pay","$142,927/yr","$116K - $176K","Bonus","$19,893/yr","$15K - $28K","Stock","$43,449/yr","$33K - $61K","","","","","","","United States","69.3%","9.6%","21.1%","",""
"1692650739-15","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Operations-Salaries-EI_IE408251.0,7_DEPT1016.htm","Spotify Operations Salaries","Annual Pay","Senior Traffic Manager","https://www.glassdoor.com/Salary/Spotify-Senior-Traffic-Manager-Salaries-E408251_D_KO8,30.htm","/yr","$136K - $210K","$136K","$210K","$168K","$167,801","Base Pay","$123,761/yr","$103K - $148K","Bonus","$15,455/yr","$12K - $22K","Stock","$28,584/yr","$21K - $40K","","","","","","","United States","73.8%","9.2%","17%","",""
"1692650745-16","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Operations-Salaries-EI_IE408251.0,7_DEPT1016.htm","Spotify Operations Salaries","Annual Pay","Insights Manager","https://www.glassdoor.com/Salary/Spotify-Insights-Manager-Salaries-E408251_D_KO8,24.htm","/yr","$148K - $231K","$148K","$231K","$184K","$183,505","Base Pay","$139,086/yr","$115K - $169K","Bonus","$17,980/yr","$13K - $25K","Stock","$26,439/yr","$20K - $37K","","","","","","","United States","75.8%","9.8%","14.4%","",""
"1692650753-17","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Operations-Salaries-EI_IE408251.0,7_DEPT1016.htm","Spotify Operations Salaries","Annual Pay","Operations Lead","https://www.glassdoor.com/Salary/Spotify-Operations-Lead-Salaries-E408251_D_KO8,23.htm","/yr","$67K - $108K","$67K","$108K","$85K","$84,817","Base Pay","$69,117/yr","$55K - $86K","Bonus","$7,259/yr","$5K - $10K","Stock","$8,441/yr","$6K - $12K","","","","","","","United States","81.5%","8.6%","10%","",""
"1692650765-18","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Operations-Salaries-EI_IE408251.0,7_DEPT1016.htm","Spotify Operations Salaries","Annual Pay","Business Operations Analyst","https://www.glassdoor.com/Salary/Spotify-Business-Operations-Analyst-Salaries-E408251_D_KO8,35.htm","/yr","$98K - $145K","$98K","$145K","$118K","$118,226","Base Pay","$95,074/yr","$80K - $112K","Bonus","$10,567/yr","$8K - $15K","Stock","$12,586/yr","$9K - $18K","","","","","","","United States","80.4%","8.9%","10.6%","",""
"1692650772-19","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Operations-Salaries-EI_IE408251.0,7_DEPT1016.htm","Spotify Operations Salaries","Annual Pay","Traffic Manager","https://www.glassdoor.com/Salary/Spotify-Traffic-Manager-Salaries-E408251_D_KO8,23.htm","/yr","$84K - $137K","$84K","$137K","$107K","$106,828","Base Pay","$83,476/yr","$67K - $105K","Bonus","$10,284/yr","$8K - $14K","Stock","$13,068/yr","$10K - $18K","","","","","","","United States","78.1%","9.6%","12.2%","",""
"1692650787-20","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Operations-Salaries-EI_IE408251.0,7_DEPT1016.htm","Spotify Operations Salaries","Annual Pay","Operations Manager","https://www.glassdoor.com/Salary/Spotify-Operations-Manager-Salaries-E408251_D_KO8,26.htm","/yr","$128K - $213K","$128K","$213K","$163K","$163,244","Base Pay","$100,424/yr","$81K - $125K","Bonus","$12,545/yr","$9K - $18K","Stock","$23,240/yr","$17K - $33K","Commission","$27,036/yr","$20K - $38K","","","","United States","61.5%","7.7%","14.2%","16.6%",""
"1692650811-21","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Finance-and-Accounting-Salaries-EI_IE408251.0,7_DEPT1008.htm","Spotify Finance & Accounting Salaries","Annual Pay","Sr. Financial Analyst","https://www.glassdoor.com/Salary/Spotify-Sr-Financial-Analyst-Salaries-E408251_DAO.htm?filter.jobTitleExact=Sr.+Financial+Analyst","/yr","$132K - $186K","$132K","$186K","$155K","$155,068","Base Pay","$119,901/yr","$105K - $137K","Bonus","$14,381/yr","$11K - $20K","Stock","$20,786/yr","$16K - $29K","","","","","","","United States","77.3%","9.3%","13.4%","",""
"1692650830-22","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Finance-and-Accounting-Salaries-EI_IE408251.0,7_DEPT1008.htm","Spotify Finance & Accounting Salaries","Annual Pay","Finance","https://www.glassdoor.com/Salary/Spotify-Finance-Salaries-E408251_D_KO8,15.htm","/yr","$98K - $176K","$98K","$176K","$131K","$130,607","Base Pay","$101,685/yr","$76K - $136K","Bonus","$12,568/yr","$9K - $18K","Stock","$16,354/yr","$12K - $23K","","","","","","","United States","77.9%","9.6%","12.5%","",""
"1692650867-23","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Finance-and-Accounting-Salaries-EI_IE408251.0,7_DEPT1008.htm","Spotify Finance & Accounting Salaries","Annual Pay","Investment Banking Analyst","https://www.glassdoor.com/Salary/Spotify-Investment-Banking-Analyst-Salaries-E408251_D_KO8,34.htm","/yr","$137K - $217K","$137K","$217K","$171K","$170,720","Base Pay","$122,220/yr","$100K - $149K","Bonus","$18,826/yr","$14K - $26K","Stock","$29,674/yr","$22K - $42K","","","","","","","United States","71.6%","11%","17.4%","",""
"1692650886-24","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Finance-and-Accounting-Salaries-EI_IE408251.0,7_DEPT1008.htm","Spotify Finance & Accounting Salaries","Annual Pay","Senior Accounting Manager","https://www.glassdoor.com/Salary/Spotify-Senior-Accounting-Manager-Salaries-E408251_D_KO8,33.htm","/yr","$164K - $244K","$164K","$244K","$198K","$198,032","Base Pay","$142,342/yr","$122K - $166K","Bonus","$19,866/yr","$15K - $28K","Stock","$35,824/yr","$27K - $50K","","","","","","","United States","71.9%","10%","18.1%","",""
"1692650892-25","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Finance-and-Accounting-Salaries-EI_IE408251.0,7_DEPT1008.htm","Spotify Finance & Accounting Salaries","Annual Pay","Internal Auditor","https://www.glassdoor.com/Salary/Spotify-Internal-Auditor-Salaries-E408251_D_KO8,24.htm","/yr","$84K - $126K","$84K","$126K","$102K","$102,188","Base Pay","$82,410/yr","$69K - $98K","Bonus","$8,361/yr","$6K - $12K","Stock","$11,417/yr","$9K - $16K","","","","","","","United States","80.6%","8.2%","11.2%","",""
"1692650900-26","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Finance-and-Accounting-Salaries-EI_IE408251.0,7_DEPT1008.htm","Spotify Finance & Accounting Salaries","Annual Pay","Director of Finance and Operations","https://www.glassdoor.com/Salary/Spotify-Director-of-Finance-and-Operations-Salaries-E408251_D_KO8,42.htm","/yr","$263K - $432K","$263K","$432K","$334K","$333,526","Base Pay","$196,530/yr","$161K - $241K","Bonus","$42,401/yr","$32K - $59K","Stock","$70,939/yr","$53K - $99K","Profit Sharing","$23,656/yr","$18K - $33K","","","","United States","58.9%","12.7%","21.3%","7.1%",""
"1692650907-27","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Finance-and-Accounting-Salaries-EI_IE408251.0,7_DEPT1008.htm","Spotify Finance & Accounting Salaries","Annual Pay","Sr Financial Analyst","https://www.glassdoor.com/Salary/Spotify-Sr-Financial-Analyst-Salaries-E408251_D_KO8,28.htm","/yr","$132K - $186K","$132K","$186K","$155K","$155,068","Base Pay","$119,901/yr","$105K - $137K","Bonus","$14,381/yr","$11K - $20K","Stock","$20,786/yr","$16K - $29K","","","","","","","United States","77.3%","9.3%","13.4%","",""
"1692650916-28","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Finance-and-Accounting-Salaries-EI_IE408251.0,7_DEPT1008.htm","Spotify Finance & Accounting Salaries","Annual Pay","Senior Manager Finance","https://www.glassdoor.com/Salary/Spotify-Senior-Manager-Finance-Salaries-E408251_D_KO8,30.htm","/yr","$202K - $303K","$202K","$303K","$245K","$244,978","Base Pay","$164,139/yr","$142K - $190K","Bonus","$25,648/yr","$19K - $36K","Stock","$39,569/yr","$30K - $55K","Profit Sharing","$15,622/yr","$12K - $22K","","","","United States","67%","10.5%","16.2%","6.4%",""
"1692650925-29","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Finance-and-Accounting-Salaries-EI_IE408251.0,7_DEPT1008.htm","Spotify Finance & Accounting Salaries","Annual Pay","Content Accounting","https://www.glassdoor.com/Salary/Spotify-Content-Accounting-Salaries-E408251_D_KO8,26.htm","/yr","$99K - $152K","$99K","$152K","$122K","$121,989","Base Pay","$97,083/yr","$81K - $117K","Bonus","$10,539/yr","$8K - $15K","Stock","$14,367/yr","$11K - $20K","","","","","","","United States","79.6%","8.6%","11.8%","",""
"1692650934-30","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Finance-and-Accounting-Salaries-EI_IE408251.0,7_DEPT1008.htm","Spotify Finance & Accounting Salaries","Annual Pay","Revenue Accounting Manager","https://www.glassdoor.com/Salary/Spotify-Revenue-Accounting-Manager-Salaries-E408251_D_KO8,34.htm","/yr","$135K - $199K","$135K","$199K","$162K","$162,299","Base Pay","$123,811/yr","$106K - $145K","Bonus","$14,638/yr","$11K - $20K","Stock","$23,849/yr","$18K - $33K","","","","","","","United States","76.3%","9%","14.7%","",""
"1692650943-31","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Finance-and-Accounting-Salaries-EI_IE408251.0,7_DEPT1008.htm","Spotify Finance & Accounting Salaries","Annual Pay","Senior Manager Technical Accounting","https://www.glassdoor.com/Salary/Spotify-Senior-Manager-Technical-Accounting-Salaries-E408251_D_KO8,43.htm","/yr","$191K - $298K","$191K","$298K","$236K","$236,478","Base Pay","$161,323/yr","$135K - $193K","Bonus","$25,284/yr","$19K - $35K","Stock","$49,870/yr","$37K - $70K","","","","","","","United States","68.2%","10.7%","21.1%","",""
"1692650950-32","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Finance-and-Accounting-Salaries-EI_IE408251.0,7_DEPT1008.htm","Spotify Finance & Accounting Salaries","Annual Pay","Finance Director","https://www.glassdoor.com/Salary/Spotify-Finance-Director-Salaries-E408251_D_KO8,24.htm","/yr","$210K - $359K","$210K","$359K","$272K","$271,771","Base Pay","$173,078/yr","$136K - $220K","Bonus","$39,538/yr","$30K - $55K","Stock","$59,155/yr","$44K - $83K","","","","","","","United States","63.7%","14.5%","21.8%","",""
"1692650957-33","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Finance-and-Accounting-Salaries-EI_IE408251.0,7_DEPT1008.htm","Spotify Finance & Accounting Salaries","Annual Pay","FP&A Manager","https://www.glassdoor.com/Salary/Spotify-FP-and-A-Manager-Salaries-E408251_DAO.htm?filter.jobTitleExact=FP%26A+Manager","Salaries","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1692650965-34","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Finance-and-Accounting-Salaries-EI_IE408251.0,7_DEPT1008.htm","Spotify Finance & Accounting Salaries","Annual Pay","Accounting Manager","https://www.glassdoor.com/Salary/Spotify-Accounting-Manager-Salaries-E408251_D_KO8,26.htm","/yr","$145K - $218K","$145K","$218K","$176K","$176,131","Base Pay","$129,559/yr","$110K - $153K","Bonus","$16,628/yr","$12K - $23K","Stock","$29,943/yr","$22K - $42K","","","","","","","United States","73.6%","9.4%","17%","",""
"1692650973-35","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Finance-and-Accounting-Salaries-EI_IE408251.0,7_DEPT1008.htm","Spotify Finance & Accounting Salaries","Annual Pay","Senior Revenue Accountant","https://www.glassdoor.com/Salary/Spotify-Senior-Revenue-Accountant-Salaries-E408251_D_KO8,33.htm","/yr","$111K - $157K","$111K","$157K","$131K","$131,022","Base Pay","$104,141/yr","$91K - $120K","Bonus","$10,847/yr","$8K - $15K","Stock","$16,034/yr","$12K - $22K","","","","","","","United States","79.5%","8.3%","12.2%","",""
"1692650979-36","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Finance-and-Accounting-Salaries-EI_IE408251.0,7_DEPT1008.htm","Spotify Finance & Accounting Salaries","Annual Pay","Accounting Analyst","https://www.glassdoor.com/Salary/Spotify-Accounting-Analyst-Salaries-E408251_D_KO8,26.htm","/yr","$76K - $109K","$76K","$109K","$90K","$90,207","Base Pay","$74,977/yr","$64K - $87K","Bonus","$7,131/yr","$5K - $10K","Stock","$8,099/yr","$6K - $11K","","","","","","","United States","83.1%","7.9%","9%","",""
"1692650985-37","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Finance-and-Accounting-Salaries-EI_IE408251.0,7_DEPT1008.htm","Spotify Finance & Accounting Salaries","Annual Pay","Finance Manager","https://www.glassdoor.com/Salary/Spotify-Finance-Manager-Salaries-E408251_D_KO8,23.htm","/yr","$188K - $303K","$188K","$303K","$236K","$236,195","Base Pay","$138,282/yr","$115K - $166K","Bonus","$20,987/yr","$16K - $29K","Stock","$31,930/yr","$24K - $45K","Commission","$44,996/yr","$34K - $63K","","","","United States","58.5%","8.9%","13.5%","19.1%",""
"1692650992-38","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Finance-and-Accounting-Salaries-EI_IE408251.0,7_DEPT1008.htm","Spotify Finance & Accounting Salaries","Annual Pay","Financial Analyst","https://www.glassdoor.com/Salary/Spotify-Financial-Analyst-Salaries-E408251_D_KO8,25.htm","/yr","$82K - $123K","$82K","$123K","$100K","$100,159","Base Pay","$83,136/yr","$69K - $99K","Bonus","$7,815/yr","$6K - $11K","Stock","$9,208/yr","$7K - $13K","","","","","","","United States","83%","7.8%","9.2%","",""
"1692651000-39","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Finance-and-Accounting-Salaries-EI_IE408251.0,7_DEPT1008.htm","Spotify Finance & Accounting Salaries","Annual Pay","Senior Accountant","https://www.glassdoor.com/Salary/Spotify-Senior-Accountant-Salaries-E408251_D_KO8,25.htm","/yr","$104K - $147K","$104K","$147K","$123K","$122,660","Base Pay","$97,229/yr","$85K - $112K","Bonus","$10,158/yr","$8K - $14K","Stock","$15,273/yr","$11K - $21K","","","","","","","United States","79.3%","8.3%","12.5%","",""
"1692651009-40","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Finance-and-Accounting-Salaries-EI_IE408251.0,7_DEPT1008.htm","Spotify Finance & Accounting Salaries","Annual Pay","Senior Financial Analyst","https://www.glassdoor.com/Salary/Spotify-Senior-Financial-Analyst-Salaries-E408251_D_KO8,32.htm","/yr","$107K - $154K","$107K","$154K","$128K","$127,886","Base Pay","$102,938/yr","$89K - $120K","Bonus","$10,778/yr","$8K - $15K","Stock","$14,169/yr","$11K - $20K","","","","","","","United States","80.5%","8.4%","11.1%","",""
"1692651024-41","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Human-Resources-Salaries-EI_IE408251.0,7_DEPT1010.htm","Spotify Human Resource Salaries","Annual Pay","Talent Acquisition","https://www.glassdoor.com/Salary/Spotify-Talent-Acquisition-Salaries-E408251_D_KO8,26.htm","/yr","$122K - $201K","$122K","$201K","$155K","$154,828","Base Pay","$101,318/yr","$81K - $126K","Bonus","$11,701/yr","$9K - $16K","Stock","$17,514/yr","$13K - $25K","Commission","$24,295/yr","$18K - $34K","","","","United States","65.4%","7.6%","11.3%","15.7%",""
"1692651031-42","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Human-Resources-Salaries-EI_IE408251.0,7_DEPT1010.htm","Spotify Human Resource Salaries","Annual Pay","Human Resources Specialist","https://www.glassdoor.com/Salary/Spotify-Human-Resources-Specialist-Salaries-E408251_D_KO8,34.htm","/yr","$73K - $114K","$73K","$114K","$91K","$90,541","Base Pay","$73,059/yr","$60K - $89K","Bonus","$7,795/yr","$6K - $11K","Stock","$9,687/yr","$7K - $14K","","","","","","","United States","80.7%","8.6%","10.7%","",""
"1692651040-43","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Human-Resources-Salaries-EI_IE408251.0,7_DEPT1010.htm","Spotify Human Resource Salaries","Annual Pay","Manager, Recruiting","https://www.glassdoor.com/Salary/Spotify-Manager-Recruiting-Salaries-E408251_DAO.htm?filter.jobTitleExact=Manager%2C+Recruiting","/yr","$172K - $284K","$172K","$284K","$219K","$218,621","Base Pay","$130,866/yr","$106K - $161K","Bonus","$18,543/yr","$14K - $26K","Stock","$29,306/yr","$22K - $41K","Commission","$39,906/yr","$30K - $56K","","","","United States","59.9%","8.5%","13.4%","18.3%",""
