web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692712131-11","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Finance-and-Accounting-Salaries-EI_IE5807.0,5_DEPT1008.htm","Yahoo Finance & Accounting Salaries","Annual Pay","Finance","https://www.glassdoor.com/Salary/Yahoo-Finance-Salaries-E5807_D_KO6,13.htm","/yr","$105K - $190K","$105K","$190K","$140K","$140,135","Base Pay","$108,949/yr","$82K - $147K","Bonus","$13,606/yr","$10K - $19K","Stock","$17,580/yr","$13K - $25K","","","","","","","United States","77.7%","9.7%","12.5%","",""
"1692712156-12","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Finance-and-Accounting-Salaries-EI_IE5807.0,5_DEPT1008.htm","Yahoo Finance & Accounting Salaries","Annual Pay","Accounting","https://www.glassdoor.com/Salary/Yahoo-Accounting-Salaries-E5807_D_KO6,16.htm","/yr","$69K - $118K","$69K","$118K","$90K","$89,973","Base Pay","$72,582/yr","$56K - $94K","Bonus","$8,345/yr","$6K - $12K","Stock","$9,046/yr","$7K - $13K","","","","","","","United States","80.7%","9.3%","10.1%","",""
"1692712180-13","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Finance-and-Accounting-Salaries-EI_IE5807.0,5_DEPT1008.htm","Yahoo Finance & Accounting Salaries","Annual Pay","Accountant","https://www.glassdoor.com/Salary/Yahoo-Accountant-Salaries-E5807_D_KO6,16.htm","/yr","$78K - $125K","$78K","$125K","$98K","$98,137","Base Pay","$80,215/yr","$64K - $100K","Bonus","$8,621/yr","$6K - $12K","Stock","$9,302/yr","$7K - $13K","","","","","","","United States","81.7%","8.8%","9.5%","",""
"1692712201-14","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Finance-and-Accounting-Salaries-EI_IE5807.0,5_DEPT1008.htm","Yahoo Finance & Accounting Salaries","Annual Pay","Accounting Manager","https://www.glassdoor.com/Salary/Yahoo-Accounting-Manager-Salaries-E5807_D_KO6,24.htm","/yr","$148K - $227K","$148K","$227K","$182K","$181,578","Base Pay","$130,721/yr","$110K - $155K","Bonus","$15,801/yr","$12K - $22K","Stock","$24,485/yr","$18K - $34K","Profit Sharing","$10,570/yr","$8K - $15K","","","","United States","72%","8.7%","13.5%","5.8%",""
"1692712224-15","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Finance-and-Accounting-Salaries-EI_IE5807.0,5_DEPT1008.htm","Yahoo Finance & Accounting Salaries","Annual Pay","Finance Director","https://www.glassdoor.com/Salary/Yahoo-Finance-Director-Salaries-E5807_D_KO6,22.htm","/yr","$232K - $388K","$232K","$388K","$298K","$297,558","Base Pay","$194,514/yr","$155K - $244K","Bonus","$47,073/yr","$35K - $66K","Stock","$55,971/yr","$42K - $78K","","","","","","","United States","65.4%","15.8%","18.8%","",""
"1692712263-16","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Finance-and-Accounting-Salaries-EI_IE5807.0,5_DEPT1008.htm","Yahoo Finance & Accounting Salaries","Annual Pay","Senior Accountant","https://www.glassdoor.com/Salary/Yahoo-Senior-Accountant-Salaries-E5807_D_KO6,23.htm","/yr","$113K - $168K","$113K","$168K","$137K","$137,124","Base Pay","$103,745/yr","$88K - $122K","Bonus","$10,918/yr","$8K - $15K","Stock","$14,938/yr","$11K - $21K","Profit Sharing","$7,523/yr","$6K - $11K","","","","United States","75.7%","8%","10.9%","5.5%",""
"1692712307-17","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Finance-and-Accounting-Salaries-EI_IE5807.0,5_DEPT1008.htm","Yahoo Finance & Accounting Salaries","Annual Pay","Senior Finance Manager","https://www.glassdoor.com/Salary/Yahoo-Senior-Finance-Manager-Salaries-E5807_D_KO6,28.htm","/yr","$210K - $314K","$210K","$314K","$254K","$254,253","Base Pay","$173,199/yr","$150K - $201K","Bonus","$27,198/yr","$20K - $38K","Stock","$37,902/yr","$28K - $53K","Profit Sharing","$15,953/yr","$12K - $22K","","","","United States","68.1%","10.7%","14.9%","6.3%",""
"1692712324-18","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Finance-and-Accounting-Salaries-EI_IE5807.0,5_DEPT1008.htm","Yahoo Finance & Accounting Salaries","Annual Pay","Finance Manager","https://www.glassdoor.com/Salary/Yahoo-Finance-Manager-Salaries-E5807_D_KO6,21.htm","/yr","$225K - $358K","$225K","$358K","$280K","$280,311","Base Pay","$156,327/yr","$132K - $185K","Bonus","$28,260/yr","$21K - $40K","Stock","$34,451/yr","$26K - $48K","Commission","$61,273/yr","$46K - $86K","","","","United States","55.8%","10.1%","12.3%","21.9%",""
"1692712337-19","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Finance-and-Accounting-Salaries-EI_IE5807.0,5_DEPT1008.htm","Yahoo Finance & Accounting Salaries","Annual Pay","Senior Financial Analyst","https://www.glassdoor.com/Salary/Yahoo-Senior-Financial-Analyst-Salaries-E5807_D_KO6,30.htm","/yr","$130K - $189K","$130K","$189K","$155K","$155,471","Base Pay","$118,056/yr","$102K - $136K","Bonus","$12,506/yr","$9K - $18K","Stock","$16,518/yr","$12K - $23K","Profit Sharing","$8,391/yr","$6K - $12K","","","","United States","75.9%","8%","10.6%","5.4%",""
"1692712354-20","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Finance-and-Accounting-Salaries-EI_IE5807.0,5_DEPT1008.htm","Yahoo Finance & Accounting Salaries","Annual Pay","Financial Analyst","https://www.glassdoor.com/Salary/Yahoo-Financial-Analyst-Salaries-E5807_D_KO6,23.htm","/yr","$98K - $147K","$98K","$147K","$119K","$119,146","Base Pay","$97,010/yr","$81K - $116K","Bonus","$10,456/yr","$8K - $15K","Stock","$11,680/yr","$9K - $16K","","","","","","","United States","81.4%","8.8%","9.8%","",""
"1692712374-21","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Information-Technology-Salaries-EI_IE5807.0,5_DEPT1011.htm","Yahoo Information Technology Salaries","Annual Pay","Product Support Engineer","https://www.glassdoor.com/Salary/Yahoo-Product-Support-Engineer-Salaries-E5807_D_KO6,30.htm","/yr","$103K - $166K","$103K","$166K","$130K","$130,187","Base Pay","$102,301/yr","$82K - $127K","Bonus","$10,070/yr","$8K - $14K","Stock","$11,044/yr","$8K - $15K","Profit Sharing","$6,771/yr","$5K - $9K","","","","United States","78.6%","7.7%","8.5%","5.2%",""
"1692712388-22","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Information-Technology-Salaries-EI_IE5807.0,5_DEPT1011.htm","Yahoo Information Technology Salaries","Annual Pay","Systems Engineer II","https://www.glassdoor.com/Salary/Yahoo-Systems-Engineer-II-Salaries-E5807_D_KO6,25.htm","/yr","$138K - $201K","$138K","$201K","$165K","$165,417","Base Pay","$130,295/yr","$112K - $152K","Bonus","$14,217/yr","$11K - $20K","Stock","$20,905/yr","$16K - $29K","","","","","","","United States","78.8%","8.6%","12.6%","",""
"1692712410-23","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Information-Technology-Salaries-EI_IE5807.0,5_DEPT1011.htm","Yahoo Information Technology Salaries","Annual Pay","Technical Security Analyst","https://www.glassdoor.com/Salary/Yahoo-Technical-Security-Analyst-Salaries-E5807_D_KO6,32.htm","/yr","$101K - $169K","$101K","$169K","$130K","$129,799","Base Pay","$104,757/yr","$82K - $134K","Bonus","$11,041/yr","$8K - $15K","Stock","$14,001/yr","$11K - $20K","","","","","","","United States","80.7%","8.5%","10.8%","",""
"1692712417-24","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Information-Technology-Salaries-EI_IE5807.0,5_DEPT1011.htm","Yahoo Information Technology Salaries","Annual Pay","IT Manager","https://www.glassdoor.com/Salary/Yahoo-IT-Manager-Salaries-E5807_D_KO6,16.htm","/yr","$157K - $260K","$157K","$260K","$201K","$200,568","Base Pay","$144,348/yr","$115K - $181K","Bonus","$19,755/yr","$15K - $28K","Stock","$24,665/yr","$18K - $35K","Profit Sharing","$11,801/yr","$9K - $17K","","","","United States","72%","9.8%","12.3%","5.9%",""
"1692712429-25","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Information-Technology-Salaries-EI_IE5807.0,5_DEPT1011.htm","Yahoo Information Technology Salaries","Annual Pay","System Engineer","https://www.glassdoor.com/Salary/Yahoo-System-Engineer-Salaries-E5807_D_KO6,21.htm","/yr","$115K - $189K","$115K","$189K","$147K","$146,721","Base Pay","$116,062/yr","$92K - $146K","Bonus","$13,286/yr","$10K - $19K","Stock","$17,373/yr","$13K - $24K","","","","","","","United States","79.1%","9.1%","11.8%","",""
"1692712436-26","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Information-Technology-Salaries-EI_IE5807.0,5_DEPT1011.htm","Yahoo Information Technology Salaries","Annual Pay","Product Support Manager","https://www.glassdoor.com/Salary/Yahoo-Product-Support-Manager-Salaries-E5807_D_KO6,29.htm","/yr","$133K - $209K","$133K","$209K","$165K","$165,427","Base Pay","$125,084/yr","$102K - $153K","Bonus","$13,684/yr","$10K - $19K","Stock","$17,723/yr","$13K - $25K","Profit Sharing","$8,937/yr","$7K - $13K","","","","United States","75.6%","8.3%","10.7%","5.4%",""
"1692712442-27","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Information-Technology-Salaries-EI_IE5807.0,5_DEPT1011.htm","Yahoo Information Technology Salaries","Annual Pay","Ad Solutions Manager","https://www.glassdoor.com/Salary/Yahoo-Ad-Solutions-Manager-Salaries-E5807_D_KO6,26.htm","/yr","$208K - $339K","$208K","$339K","$262K","$262,489","Base Pay","$150,202/yr","$124K - $182K","Bonus","$25,910/yr","$19K - $36K","Stock","$26,496/yr","$20K - $37K","Commission","$59,881/yr","$45K - $84K","","","","United States","57.2%","9.9%","10.1%","22.8%",""
"1692712454-28","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Information-Technology-Salaries-EI_IE5807.0,5_DEPT1011.htm","Yahoo Information Technology Salaries","Annual Pay","Technical Support Engineer","https://www.glassdoor.com/Salary/Yahoo-Technical-Support-Engineer-Salaries-E5807_D_KO6,32.htm","/yr","$87K - $147K","$87K","$147K","$113K","$112,684","Base Pay","$93,792/yr","$73K - $120K","Bonus","$9,077/yr","$7K - $13K","Stock","$9,815/yr","$7K - $14K","","","","","","","United States","83.2%","8.1%","8.7%","",""
"1692712463-29","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Information-Technology-Salaries-EI_IE5807.0,5_DEPT1011.htm","Yahoo Information Technology Salaries","Annual Pay","Senior Engineering Director","https://www.glassdoor.com/Salary/Yahoo-Senior-Engineering-Director-Salaries-E5807_D_KO6,33.htm","/yr","$364K - $610K","$364K","$610K","$466K","$465,739","Base Pay","$262,315/yr","$212K - $325K","Bonus","$70,044/yr","$53K - $98K","Stock","$99,463/yr","$75K - $139K","Profit Sharing","$33,917/yr","$25K - $47K","","","","United States","56.3%","15%","21.4%","7.3%",""
"1692712470-30","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Information-Technology-Salaries-EI_IE5807.0,5_DEPT1011.htm","Yahoo Information Technology Salaries","Annual Pay","Incident Manager","https://www.glassdoor.com/Salary/Yahoo-Incident-Manager-Salaries-E5807_D_KO6,22.htm","/yr","$89K - $158K","$89K","$158K","$118K","$118,159","Base Pay","$96,867/yr","$73K - $128K","Bonus","$10,268/yr","$8K - $14K","Stock","$11,024/yr","$8K - $15K","","","","","","","United States","82%","8.7%","9.3%","",""
"1692712477-31","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Information-Technology-Salaries-EI_IE5807.0,5_DEPT1011.htm","Yahoo Information Technology Salaries","Annual Pay","Systems Administrator","https://www.glassdoor.com/Salary/Yahoo-Systems-Administrator-Salaries-E5807_D_KO6,27.htm","/yr","$108K - $172K","$108K","$172K","$136K","$135,575","Base Pay","$109,443/yr","$88K - $136K","Bonus","$11,110/yr","$8K - $16K","Stock","$15,022/yr","$11K - $21K","","","","","","","United States","80.7%","8.2%","11.1%","",""
"1692712486-32","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Information-Technology-Salaries-EI_IE5807.0,5_DEPT1011.htm","Yahoo Information Technology Salaries","Annual Pay","Security Engineer","https://www.glassdoor.com/Salary/Yahoo-Security-Engineer-Salaries-E5807_D_KO6,23.htm","/yr","$173K - $290K","$173K","$290K","$221K","$221,267","Base Pay","$134,082/yr","$107K - $168K","Bonus","$16,103/yr","$12K - $23K","Stock","$26,235/yr","$20K - $37K","Commission","$33,895/yr","$25K - $47K","Profit Sharing","$10,952/yr","$8K - $15K","United States","60.6%","7.3%","11.9%","15.3%","4.9%"
"1692712492-33","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Information-Technology-Salaries-EI_IE5807.0,5_DEPT1011.htm","Yahoo Information Technology Salaries","Annual Pay","Network Operations Engineer","https://www.glassdoor.com/Salary/Yahoo-Network-Operations-Engineer-Salaries-E5807_D_KO6,33.htm","/yr","$121K - $184K","$121K","$184K","$148K","$147,809","Base Pay","$116,655/yr","$97K - $140K","Bonus","$13,108/yr","$10K - $18K","Stock","$18,047/yr","$14K - $25K","","","","","","","United States","78.9%","8.9%","12.2%","",""
"1692712498-34","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Information-Technology-Salaries-EI_IE5807.0,5_DEPT1011.htm","Yahoo Information Technology Salaries","Annual Pay","NOC Engineer","https://www.glassdoor.com/Salary/Yahoo-NOC-Engineer-Salaries-E5807_D_KO6,18.htm","/yr","$96K - $158K","$96K","$158K","$123K","$122,592","Base Pay","$99,993/yr","$79K - $126K","Bonus","$9,977/yr","$7K - $14K","Stock","$12,622/yr","$9K - $18K","","","","","","","United States","81.6%","8.1%","10.3%","",""
"1692712505-35","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Information-Technology-Salaries-EI_IE5807.0,5_DEPT1011.htm","Yahoo Information Technology Salaries","Annual Pay","Technical Security Engineer","https://www.glassdoor.com/Salary/Yahoo-Technical-Security-Engineer-Salaries-E5807_D_KO6,33.htm","/yr","$145K - $239K","$145K","$239K","$184K","$184,413","Base Pay","$134,369/yr","$107K - $169K","Bonus","$15,764/yr","$12K - $22K","Stock","$23,759/yr","$18K - $33K","Profit Sharing","$10,521/yr","$8K - $15K","","","","United States","72.9%","8.5%","12.9%","5.7%",""
"1692712512-36","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Information-Technology-Salaries-EI_IE5807.0,5_DEPT1011.htm","Yahoo Information Technology Salaries","Annual Pay","Network Engineer","https://www.glassdoor.com/Salary/Yahoo-Network-Engineer-Salaries-E5807_D_KO6,22.htm","/yr","$124K - $200K","$124K","$200K","$157K","$156,547","Base Pay","$116,192/yr","$94K - $144K","Bonus","$12,806/yr","$10K - $18K","Stock","$18,803/yr","$14K - $26K","Profit Sharing","$8,746/yr","$7K - $12K","","","","United States","74.2%","8.2%","12%","5.6%",""
"1692712522-37","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Information-Technology-Salaries-EI_IE5807.0,5_DEPT1011.htm","Yahoo Information Technology Salaries","Annual Pay","Systems Engineer","https://www.glassdoor.com/Salary/Yahoo-Systems-Engineer-Salaries-E5807_D_KO6,22.htm","/yr","$115K - $189K","$115K","$189K","$147K","$146,721","Base Pay","$116,062/yr","$92K - $146K","Bonus","$13,286/yr","$10K - $19K","Stock","$17,373/yr","$13K - $24K","","","","","","","United States","79.1%","9.1%","11.8%","",""
"1692712534-38","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Information-Technology-Salaries-EI_IE5807.0,5_DEPT1011.htm","Yahoo Information Technology Salaries","Annual Pay","Senior Systems Engineer","https://www.glassdoor.com/Salary/Yahoo-Senior-Systems-Engineer-Salaries-E5807_D_KO6,29.htm","/yr","$204K - $320K","$204K","$320K","$252K","$251,939","Base Pay","$149,076/yr","$127K - $176K","Bonus","$19,912/yr","$15K - $28K","Stock","$28,730/yr","$22K - $40K","Commission","$41,664/yr","$31K - $58K","Profit Sharing","$12,558/yr","$9K - $18K","United States","59.2%","7.9%","11.4%","16.5%","5%"
"1692712543-39","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Information-Technology-Salaries-EI_IE5807.0,5_DEPT1011.htm","Yahoo Information Technology Salaries","Annual Pay","Senior Engineering Manager","https://www.glassdoor.com/Salary/Yahoo-Senior-Engineering-Manager-Salaries-E5807_D_KO6,32.htm","/yr","$290K - $467K","$290K","$467K","$363K","$363,484","Base Pay","$215,851/yr","$179K - $261K","Bonus","$41,802/yr","$31K - $59K","Stock","$81,036/yr","$61K - $113K","Profit Sharing","$24,795/yr","$19K - $35K","","","","United States","59.4%","11.5%","22.3%","6.8%",""
"1692712557-40","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Arts-and-Design-Salaries-EI_IE5807.0,5_DEPT1002.htm","Yahoo Arts & Design Salaries","Annual Pay","Writer","https://www.glassdoor.com/Salary/Yahoo-Writer-Salaries-E5807_D_KO6,12.htm","/yr","$88K - $161K","$88K","$161K","$117K","$116,732","Base Pay","$89,866/yr","$67K - $123K","Bonus","$11,498/yr","$9K - $16K","Stock","$15,368/yr","$12K - $22K","","","","","","","United States","77%","9.9%","13.2%","",""
"1692712564-41","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Arts-and-Design-Salaries-EI_IE5807.0,5_DEPT1002.htm","Yahoo Arts & Design Salaries","Annual Pay","Product Designer II","https://www.glassdoor.com/Salary/Yahoo-Product-Designer-II-Salaries-E5807_D_KO6,25.htm","/yr","$135K - $212K","$135K","$212K","$168K","$168,037","Base Pay","$130,220/yr","$106K - $159K","Bonus","$13,932/yr","$10K - $20K","Stock","$23,885/yr","$18K - $33K","","","","","","","United States","77.5%","8.3%","14.2%","",""
