web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692573944-11","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Research-and-Science-Salaries-EI_IE197851.0,7_DEPT1019.htm","Workday Research & Science Salaries","Annual Pay","Senior Data Scientist","https://www.glassdoor.com/Salary/Workday-Senior-Data-Scientist-Salaries-E197851_D_KO8,29.htm","/yr","$212K - $325K","$212K","$325K","$260K","$259,552","Base Pay","$169,234/yr","$144K - $198K","Bonus","$25,655/yr","$19K - $36K","Stock","$47,989/yr","$36K - $67K","Profit Sharing","$16,674/yr","$13K - $23K","","","","United States","65.2%","9.9%","18.5%","6.4%",""
"1692573950-12","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Research-and-Science-Salaries-EI_IE197851.0,7_DEPT1019.htm","Workday Research & Science Salaries","Annual Pay","Senior Analyst Relations Manager","https://www.glassdoor.com/Salary/Workday-Senior-Analyst-Relations-Manager-Salaries-E197851_D_KO8,40.htm","/yr","$161K - $246K","$161K","$246K","$197K","$197,163","Base Pay","$137,316/yr","$116K - $162K","Bonus","$18,893/yr","$14K - $26K","Stock","$28,877/yr","$22K - $40K","Profit Sharing","$12,078/yr","$9K - $17K","","","","United States","69.6%","9.6%","14.6%","6.1%",""
"1692573956-13","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Research-and-Science-Salaries-EI_IE197851.0,7_DEPT1019.htm","Workday Research & Science Salaries","Annual Pay","Senior Business Intelligence Analyst","https://www.glassdoor.com/Salary/Workday-Senior-Business-Intelligence-Analyst-Salaries-E197851_D_KO8,44.htm","/yr","$146K - $218K","$146K","$218K","$177K","$176,521","Base Pay","$130,511/yr","$111K - $153K","Bonus","$14,974/yr","$11K - $21K","Stock","$21,078/yr","$16K - $30K","Profit Sharing","$9,959/yr","$7K - $14K","","","","United States","73.9%","8.5%","11.9%","5.6%",""
"1692573962-14","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Research-and-Science-Salaries-EI_IE197851.0,7_DEPT1019.htm","Workday Research & Science Salaries","Annual Pay","Senior Analyst","https://www.glassdoor.com/Salary/Workday-Senior-Analyst-Salaries-E197851_D_KO8,22.htm","/yr","$120K - $182K","$120K","$182K","$146K","$146,481","Base Pay","$108,776/yr","$92K - $129K","Bonus","$13,595/yr","$10K - $19K","Stock","$15,732/yr","$12K - $22K","Profit Sharing","$8,377/yr","$6K - $12K","","","","United States","74.3%","9.3%","10.7%","5.7%",""
"1692573968-15","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Research-and-Science-Salaries-EI_IE197851.0,7_DEPT1019.htm","Workday Research & Science Salaries","Annual Pay","Deployment Analyst","https://www.glassdoor.com/Salary/Workday-Deployment-Analyst-Salaries-E197851_D_KO8,26.htm","/yr","$84K - $132K","$84K","$132K","$105K","$104,869","Base Pay","$87,950/yr","$71K - $108K","Bonus","$7,985/yr","$6K - $11K","Stock","$8,934/yr","$7K - $13K","","","","","","","United States","83.9%","7.6%","8.5%","",""
"1692573974-16","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Research-and-Science-Salaries-EI_IE197851.0,7_DEPT1019.htm","Workday Research & Science Salaries","Annual Pay","Support Analyst","https://www.glassdoor.com/Salary/Workday-Support-Analyst-Salaries-E197851_D_KO8,23.htm","/yr","$90K - $142K","$90K","$142K","$112K","$112,468","Base Pay","$90,565/yr","$74K - $111K","Bonus","$10,972/yr","$8K - $15K","Stock","$10,931/yr","$8K - $15K","","","","","","","United States","80.5%","9.8%","9.7%","",""
"1692573981-17","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Research-and-Science-Salaries-EI_IE197851.0,7_DEPT1019.htm","Workday Research & Science Salaries","Annual Pay","Business Intelligence Analyst","https://www.glassdoor.com/Salary/Workday-Business-Intelligence-Analyst-Salaries-E197851_D_KO8,37.htm","/yr","$118K - $179K","$118K","$179K","$144K","$144,167","Base Pay","$113,331/yr","$95K - $135K","Bonus","$13,900/yr","$10K - $19K","Stock","$16,937/yr","$13K - $24K","","","","","","","United States","78.6%","9.6%","11.7%","",""
"1692573988-18","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Research-and-Science-Salaries-EI_IE197851.0,7_DEPT1019.htm","Workday Research & Science Salaries","Annual Pay","Data Analyst","https://www.glassdoor.com/Salary/Workday-Data-Analyst-Salaries-E197851_D_KO8,20.htm","/yr","$104K - $167K","$104K","$167K","$131K","$131,305","Base Pay","$102,571/yr","$83K - $127K","Bonus","$12,642/yr","$9K - $18K","Stock","$16,091/yr","$12K - $23K","","","","","","","United States","78.1%","9.6%","12.3%","",""
"1692573995-19","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Research-and-Science-Salaries-EI_IE197851.0,7_DEPT1019.htm","Workday Research & Science Salaries","Annual Pay","Analyst","https://www.glassdoor.com/Salary/Workday-Analyst-Salaries-E197851_D_KO8,15.htm","/yr","$98K - $156K","$98K","$156K","$123K","$122,920","Base Pay","$96,056/yr","$78K - $119K","Bonus","$12,991/yr","$10K - $18K","Stock","$13,874/yr","$10K - $19K","","","","","","","United States","78.1%","10.6%","11.3%","",""
"1692574001-20","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Research-and-Science-Salaries-EI_IE197851.0,7_DEPT1019.htm","Workday Research & Science Salaries","Annual Pay","Data Scientist","https://www.glassdoor.com/Salary/Workday-Data-Scientist-Salaries-E197851_D_KO8,22.htm","/yr","$174K - $266K","$174K","$266K","$213K","$213,164","Base Pay","$151,266/yr","$127K - $180K","Bonus","$21,434/yr","$16K - $30K","Stock","$40,465/yr","$30K - $57K","","","","","","","United States","71%","10.1%","19%","",""
"1692574017-21","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Human-Resources-Salaries-EI_IE197851.0,7_DEPT1010.htm","Workday Human Resource Salaries","Annual Pay","Trainer","https://www.glassdoor.com/Salary/Workday-Trainer-Salaries-E197851_D_KO8,15.htm","/yr","$92K - $156K","$92K","$156K","$119K","$119,358","Base Pay","$93,875/yr","$73K - $120K","Bonus","$11,121/yr","$8K - $16K","Stock","$14,362/yr","$11K - $20K","","","","","","","United States","78.6%","9.3%","12%","",""
"1692574026-22","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Human-Resources-Salaries-EI_IE197851.0,7_DEPT1010.htm","Workday Human Resource Salaries","Annual Pay","Recruiting Coordinator","https://www.glassdoor.com/Salary/Workday-Recruiting-Coordinator-Salaries-E197851_D_KO8,30.htm","/yr","$74K - $113K","$74K","$113K","$91K","$90,837","Base Pay","$73,845/yr","$61K - $90K","Bonus","$8,211/yr","$6K - $11K","Stock","$8,781/yr","$7K - $12K","","","","","","","United States","81.3%","9%","9.7%","",""
"1692574031-23","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Human-Resources-Salaries-EI_IE197851.0,7_DEPT1010.htm","Workday Human Resource Salaries","Annual Pay","Talent Specialist","https://www.glassdoor.com/Salary/Workday-Talent-Specialist-Salaries-E197851_D_KO8,25.htm","/yr","$94K - $153K","$94K","$153K","$119K","$118,742","Base Pay","$76,593/yr","$62K - $94K","Bonus","$8,760/yr","$7K - $12K","Stock","$9,079/yr","$7K - $13K","Commission","$18,459/yr","$14K - $26K","Profit Sharing","$5,851/yr","$4K - $8K","United States","64.5%","7.4%","7.6%","15.5%","4.9%"
"1692574040-24","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Human-Resources-Salaries-EI_IE197851.0,7_DEPT1010.htm","Workday Human Resource Salaries","Annual Pay","Human Resources","https://www.glassdoor.com/Salary/Workday-Human-Resources-Salaries-E197851_D_KO8,23.htm","/yr","$111K - $189K","$111K","$189K","$144K","$144,022","Base Pay","$109,334/yr","$85K - $141K","Bonus","$13,061/yr","$10K - $18K","Stock","$21,627/yr","$16K - $30K","","","","","","","United States","75.9%","9.1%","15%","",""
"1692574045-25","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Human-Resources-Salaries-EI_IE197851.0,7_DEPT1010.htm","Workday Human Resource Salaries","Annual Pay","Recruiting Manager","https://www.glassdoor.com/Salary/Workday-Recruiting-Manager-Salaries-E197851_D_KO8,26.htm","/yr","$201K - $329K","$201K","$329K","$254K","$254,032","Base Pay","$139,731/yr","$116K - $169K","Bonus","$21,142/yr","$16K - $30K","Stock","$33,273/yr","$25K - $47K","Commission","$46,529/yr","$35K - $65K","Profit Sharing","$13,357/yr","$10K - $19K","United States","55%","8.3%","13.1%","18.3%","5.3%"
"1692574052-26","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Human-Resources-Salaries-EI_IE197851.0,7_DEPT1010.htm","Workday Human Resource Salaries","Annual Pay","Senior Talent Partner","https://www.glassdoor.com/Salary/Workday-Senior-Talent-Partner-Salaries-E197851_D_KO8,29.htm","/yr","$199K - $324K","$199K","$324K","$251K","$251,007","Base Pay","$142,399/yr","$118K - $172K","Bonus","$24,523/yr","$18K - $34K","Stock","$30,487/yr","$23K - $43K","Commission","$53,598/yr","$40K - $75K","","","","United States","56.7%","9.8%","12.1%","21.4%",""
"1692574058-27","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Human-Resources-Salaries-EI_IE197851.0,7_DEPT1010.htm","Workday Human Resource Salaries","Annual Pay","Senior People Consultant","https://www.glassdoor.com/Salary/Workday-Senior-People-Consultant-Salaries-E197851_D_KO8,32.htm","/yr","$138K - $211K","$138K","$211K","$169K","$169,014","Base Pay","$123,970/yr","$104K - $148K","Bonus","$13,283/yr","$10K - $19K","Stock","$22,289/yr","$17K - $31K","Profit Sharing","$9,472/yr","$7K - $13K","","","","United States","73.3%","7.9%","13.2%","5.6%",""
"1692574064-28","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Human-Resources-Salaries-EI_IE197851.0,7_DEPT1010.htm","Workday Human Resource Salaries","Annual Pay","People Consultant","https://www.glassdoor.com/Salary/Workday-People-Consultant-Salaries-E197851_D_KO8,25.htm","/yr","$117K - $183K","$117K","$183K","$146K","$145,827","Base Pay","$114,460/yr","$94K - $139K","Bonus","$12,218/yr","$9K - $17K","Stock","$19,149/yr","$14K - $27K","","","","","","","United States","78.5%","8.4%","13.1%","",""
"1692574070-29","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Human-Resources-Salaries-EI_IE197851.0,7_DEPT1010.htm","Workday Human Resource Salaries","Annual Pay","Talent Sourcing Partner","https://www.glassdoor.com/Salary/Workday-Talent-Sourcing-Partner-Salaries-E197851_D_KO8,31.htm","/yr","$127K - $192K","$127K","$192K","$155K","$154,916","Base Pay","$120,515/yr","$101K - $144K","Bonus","$13,980/yr","$10K - $20K","Stock","$20,421/yr","$15K - $29K","","","","","","","United States","77.8%","9%","13.2%","",""
"1692574077-30","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Human-Resources-Salaries-EI_IE197851.0,7_DEPT1010.htm","Workday Human Resource Salaries","Annual Pay","SR Manager Human Resources","https://www.glassdoor.com/Salary/Workday-SR-Manager-Human-Resources-Salaries-E197851_D_KO8,34.htm","/yr","$235K - $367K","$235K","$367K","$291K","$290,520","Base Pay","$186,213/yr","$157K - $221K","Bonus","$32,635/yr","$24K - $46K","Stock","$52,346/yr","$39K - $73K","Profit Sharing","$19,326/yr","$14K - $27K","","","","United States","64.1%","11.2%","18%","6.7%",""
"1692574086-31","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Human-Resources-Salaries-EI_IE197851.0,7_DEPT1010.htm","Workday Human Resource Salaries","Annual Pay","Talent Acquisition Specialist","https://www.glassdoor.com/Salary/Workday-Talent-Acquisition-Specialist-Salaries-E197851_D_KO8,37.htm","/yr","$125K - $200K","$125K","$200K","$157K","$156,509","Base Pay","$101,160/yr","$84K - $122K","Bonus","$12,081/yr","$9K - $17K","Stock","$15,400/yr","$12K - $22K","Commission","$27,868/yr","$21K - $39K","","","","United States","64.6%","7.7%","9.8%","17.8%",""
"1692574092-32","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Human-Resources-Salaries-EI_IE197851.0,7_DEPT1010.htm","Workday Human Resource Salaries","Annual Pay","Recruiter","https://www.glassdoor.com/Salary/Workday-Recruiter-Salaries-E197851_D_KO8,17.htm","/yr","$138K - $232K","$138K","$232K","$177K","$177,027","Base Pay","$107,805/yr","$86K - $135K","Bonus","$14,694/yr","$11K - $21K","Stock","$19,744/yr","$15K - $28K","Commission","$34,784/yr","$26K - $49K","","","","United States","60.9%","8.3%","11.2%","19.6%",""
"1692574100-33","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Human-Resources-Salaries-EI_IE197851.0,7_DEPT1010.htm","Workday Human Resource Salaries","Annual Pay","Senior Technical Recruiter","https://www.glassdoor.com/Salary/Workday-Senior-Technical-Recruiter-Salaries-E197851_D_KO8,34.htm","/yr","$213K - $349K","$213K","$349K","$269K","$269,019","Base Pay","$140,730/yr","$117K - $169K","Bonus","$25,619/yr","$19K - $36K","Stock","$31,676/yr","$24K - $44K","Commission","$56,710/yr","$43K - $79K","Profit Sharing","$14,285/yr","$11K - $20K","United States","52.3%","9.5%","11.8%","21.1%","5.3%"
"1692574108-34","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Human-Resources-Salaries-EI_IE197851.0,7_DEPT1010.htm","Workday Human Resource Salaries","Annual Pay","Sr. Talent Acquisition Partner","https://www.glassdoor.com/Salary/Workday-Sr-Talent-Acquisition-Partner-Salaries-E197851_DAO.htm?filter.jobTitleExact=Sr.+Talent+Acquisition+Partner","/yr","$139K - $213K","$139K","$213K","$171K","$170,807","Base Pay","$130,460/yr","$108K - $157K","Bonus","$15,453/yr","$12K - $22K","Stock","$24,894/yr","$19K - $35K","","","","","","","United States","76.4%","9%","14.6%","",""
"1692574119-35","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Human-Resources-Salaries-EI_IE197851.0,7_DEPT1010.htm","Workday Human Resource Salaries","Annual Pay","Payroll Analyst","https://www.glassdoor.com/Salary/Workday-Payroll-Analyst-Salaries-E197851_D_KO8,23.htm","/yr","$87K - $132K","$87K","$132K","$107K","$106,731","Base Pay","$82,462/yr","$69K - $98K","Bonus","$8,549/yr","$6K - $12K","Stock","$9,809/yr","$7K - $14K","Profit Sharing","$5,910/yr","$4K - $8K","","","","United States","77.3%","8%","9.2%","5.5%",""
"1692574126-36","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Human-Resources-Salaries-EI_IE197851.0,7_DEPT1010.htm","Workday Human Resource Salaries","Annual Pay","Product Trainer","https://www.glassdoor.com/Salary/Workday-Product-Trainer-Salaries-E197851_D_KO8,23.htm","/yr","$96K - $153K","$96K","$153K","$120K","$120,018","Base Pay","$78,625/yr","$65K - $95K","Bonus","$9,324/yr","$7K - $13K","Stock","$9,435/yr","$7K - $13K","Commission","$22,635/yr","$17K - $32K","","","","United States","65.5%","7.8%","7.9%","18.9%",""
"1692574134-37","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Human-Resources-Salaries-EI_IE197851.0,7_DEPT1010.htm","Workday Human Resource Salaries","Annual Pay","Senior Recruiter","https://www.glassdoor.com/Salary/Workday-Senior-Recruiter-Salaries-E197851_D_KO8,24.htm","/yr","$185K - $301K","$185K","$301K","$233K","$232,982","Base Pay","$128,123/yr","$106K - $154K","Bonus","$20,124/yr","$15K - $28K","Stock","$26,472/yr","$20K - $37K","Commission","$46,217/yr","$35K - $65K","Profit Sharing","$12,045/yr","$9K - $17K","United States","55%","8.6%","11.4%","19.8%","5.2%"
"1692574145-38","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Human-Resources-Salaries-EI_IE197851.0,7_DEPT1010.htm","Workday Human Resource Salaries","Annual Pay","Senior Talent Acquisition Partner","https://www.glassdoor.com/Salary/Workday-Senior-Talent-Acquisition-Partner-Salaries-E197851_D_KO8,41.htm","/yr","$186K - $298K","$186K","$298K","$233K","$232,901","Base Pay","$140,323/yr","$117K - $168K","Bonus","$20,730/yr","$16K - $29K","Stock","$29,367/yr","$22K - $41K","Commission","$42,481/yr","$32K - $59K","","","","United States","60.3%","8.9%","12.6%","18.2%",""
"1692574154-39","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Human-Resources-Salaries-EI_IE197851.0,7_DEPT1010.htm","Workday Human Resource Salaries","Annual Pay","Talent Acquisition","https://www.glassdoor.com/Salary/Workday-Talent-Acquisition-Salaries-E197851_D_KO8,26.htm","/yr","$147K - $241K","$147K","$241K","$186K","$186,011","Base Pay","$117,356/yr","$95K - $145K","Bonus","$14,377/yr","$11K - $20K","Stock","$23,413/yr","$18K - $33K","Commission","$30,865/yr","$23K - $43K","","","","United States","63.1%","7.7%","12.6%","16.6%",""
"1692574161-40","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Human-Resources-Salaries-EI_IE197851.0,7_DEPT1010.htm","Workday Human Resource Salaries","Annual Pay","Associate Manager Payroll","https://www.glassdoor.com/Salary/Workday-Associate-Manager-Payroll-Salaries-E197851_D_KO8,33.htm","/yr","$124K - $201K","$124K","$201K","$157K","$156,670","Base Pay","$108,026/yr","$88K - $133K","Bonus","$18,562/yr","$14K - $26K","Stock","$19,819/yr","$15K - $28K","Profit Sharing","$10,263/yr","$8K - $14K","","","","United States","69%","11.8%","12.7%","6.6%",""
"1692574178-41","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Arts-and-Design-Salaries-EI_IE197851.0,7_DEPT1002.htm","Workday Arts & Design Salaries","Annual Pay","Senior Associate Copywriter","https://www.glassdoor.com/Salary/Workday-Senior-Associate-Copywriter-Salaries-E197851_D_KO8,35.htm","/yr","$103K - $157K","$103K","$157K","$127K","$126,670","Base Pay","$100,239/yr","$84K - $120K","Bonus","$11,548/yr","$9K - $16K","Stock","$14,883/yr","$11K - $21K","","","","","","","United States","79.1%","9.1%","11.7%","",""
"1692574183-42","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Arts-and-Design-Salaries-EI_IE197851.0,7_DEPT1002.htm","Workday Arts & Design Salaries","Annual Pay","Creative Director","https://www.glassdoor.com/Salary/Workday-Creative-Director-Salaries-E197851_D_KO8,25.htm","/yr","$255K - $438K","$255K","$438K","$330K","$330,365","Base Pay","$196,947/yr","$154K - $251K","Bonus","$48,601/yr","$36K - $68K","Stock","$60,776/yr","$46K - $85K","Profit Sharing","$24,040/yr","$18K - $34K","","","","United States","59.6%","14.7%","18.4%","7.3%",""
